Date_Time,Demand (MW)
2020-02-06 09:00,39468.64
2020-02-06 10:00,39936.72
2020-02-06 11:00,40647.58
2020-02-06 12:00,39261.73
2020-02-06 13:00,39396.64
2020-02-06 14:00,39718.92
2020-02-06 15:00,39909.81
2020-02-06 16:00,40148.91
2020-02-06 17:00,40578.83
2020-02-06 18:00,40646.06
2020-02-06 19:00,40070.55
2020-02-06 20:00,39092.79
2020-02-06 21:00,38117.48
2020-02-06 22:00,36874.15
2020-02-06 23:00,34914.61
2020-02-07 00:00,33172.53
2020-02-07 01:00,31238.96
2020-02-07 02:00,29926.04
2020-02-07 03:00,29262.81
2020-02-07 04:00,28982.68
2020-02-07 05:00,29352.96
2020-02-07 06:00,30549.94
2020-02-07 07:00,32970.28
2020-02-07 08:00,37782.05
2020-02-07 09:00,40770.23
2020-02-07 10:00,41572.65
2020-02-07 11:00,42266.44
2020-02-07 12:00,41255.2
2020-02-07 13:00,39169.34
2020-02-07 14:00,40734.93
2020-02-07 15:00,41000.47
2020-02-07 16:00,41346.1
2020-02-07 17:00,41475.0
2020-02-07 18:00,41364.27
2020-02-07 19:00,40574.35
2020-02-07 20:00,39496.16
2020-02-07 21:00,38281.73
2020-02-07 22:00,37099.1
2020-02-07 23:00,35479.02
2020-02-08 00:00,33511.44
2020-02-08 01:00,31671.82
2020-02-08 02:00,30290.62
2020-02-08 03:00,29484.86
2020-02-08 04:00,29137.51
2020-02-08 05:00,29064.4
2020-02-08 06:00,29387.45
2020-02-08 07:00,30613.15
2020-02-08 08:00,33967.99
2020-02-08 09:00,37110.31
2020-02-08 10:00,38607.43
2020-02-08 11:00,39306.27
2020-02-08 12:00,38712.25
2020-02-08 13:00,38508.52
2020-02-08 14:00,38269.65
2020-02-08 15:00,37610.35
2020-02-08 16:00,37452.4
2020-02-08 17:00,37905.15
2020-02-08 18:00,39519.49
2020-02-08 19:00,39737.39
2020-02-08 20:00,38669.49
2020-02-08 21:00,37664.44
2020-02-08 22:00,36316.06
2020-02-08 23:00,35204.22
2020-02-09 00:00,32558.55
2020-02-09 01:00,30632.64
2020-02-09 02:00,29005.84
2020-02-09 03:00,28094.37
2020-02-09 04:00,27635.15
2020-02-09 05:00,27650.51
2020-02-09 06:00,27964.45
2020-02-09 07:00,27962.08
2020-02-09 08:00,27771.42
2020-02-09 09:00,28750.24
2020-02-09 10:00,29921.26
2020-02-09 11:00,30938.85
2020-02-09 12:00,31154.11
2020-02-09 13:00,31317.84
2020-02-09 14:00,31269.89
2020-02-09 15:00,31389.96
2020-02-09 16:00,32124.05
2020-02-09 17:00,33835.24
2020-02-09 18:00,36517.65
2020-02-09 19:00,37714.21
2020-02-09 20:00,37110.54
2020-02-09 21:00,36358.48
2020-02-09 22:00,35263.56
2020-02-09 23:00,33790.02
2020-02-10 00:00,31669.24
2020-02-10 01:00,29670.83
2020-02-10 02:00,28494.38
2020-02-10 03:00,27916.0
2020-02-10 04:00,27716.26
2020-02-10 05:00,28257.71
2020-02-10 06:00,29611.25
2020-02-10 07:00,32552.99
2020-02-10 08:00,37853.25
2020-02-10 09:00,40861.06
2020-02-10 10:00,41349.53
2020-02-10 11:00,41438.76
2020-02-10 12:00,39993.1
2020-02-10 13:00,39882.57
2020-02-10 14:00,40227.76
2020-02-10 15:00,40018.57
2020-02-10 16:00,40470.36
2020-02-10 17:00,41603.44
2020-02-10 18:00,42134.27
2020-02-10 19:00,41832.28
2020-02-10 20:00,40828.97
2020-02-10 21:00,39254.63
2020-02-10 22:00,38280.51
2020-02-10 23:00,36383.7
2020-02-11 00:00,34222.99
2020-02-11 01:00,32234.37
2020-02-11 02:00,30860.19
2020-02-11 03:00,29962.38
2020-02-11 04:00,29754.84
2020-02-11 05:00,30175.27
2020-02-11 06:00,31534.16
2020-02-11 07:00,33829.97
2020-02-11 08:00,38443.25
2020-02-11 09:00,41504.87
2020-02-11 10:00,42224.29
2020-02-11 11:00,42707.91
2020-02-11 12:00,41399.88
2020-02-11 13:00,41372.04
2020-02-11 14:00,41768.58
2020-02-11 15:00,41487.45
2020-02-11 16:00,41711.78
2020-02-11 17:00,41682.92
2020-02-11 18:00,41593.49
2020-02-11 19:00,41477.63
2020-02-11 20:00,40297.7
2020-02-11 21:00,39298.0
2020-02-11 22:00,37982.77
2020-02-11 23:00,35985.01
2020-02-12 00:00,33700.77
2020-02-12 01:00,31812.51
2020-02-12 02:00,30567.01
2020-02-12 03:00,29873.94
2020-02-12 04:00,29736.96
2020-02-12 05:00,30123.13
2020-02-12 06:00,31567.22
2020-02-12 07:00,33999.73
2020-02-12 08:00,38810.42
2020-02-12 09:00,41935.07
2020-02-12 10:00,42889.42
2020-02-12 11:00,43432.75
2020-02-12 12:00,41777.97
2020-02-12 13:00,41817.88
2020-02-12 14:00,42185.43
2020-02-12 15:00,41865.19
2020-02-12 16:00,42152.52
2020-02-12 17:00,41918.04
2020-02-12 18:00,41545.27
2020-02-12 19:00,41446.93
2020-02-12 20:00,40438.17
2020-02-12 21:00,39386.2
2020-02-12 22:00,38120.05
2020-02-12 23:00,36181.53
2020-02-13 00:00,34111.83
2020-02-13 01:00,32209.49
2020-02-13 02:00,30935.38
2020-02-13 03:00,30101.41
2020-02-13 04:00,29859.07
2020-02-13 05:00,30319.93
2020-02-13 06:00,31400.86
2020-02-13 07:00,33695.82
2020-02-13 08:00,38495.17
2020-02-13 09:00,41265.99
2020-02-13 10:00,41729.08
2020-02-13 11:00,41799.9
2020-02-13 12:00,40053.38
2020-02-13 13:00,39692.61
2020-02-13 14:00,39659.18
2020-02-13 15:00,39154.07
2020-02-13 16:00,39468.32
2020-02-13 17:00,40012.57
2020-02-13 18:00,40709.78
2020-02-13 19:00,41071.22
2020-02-13 20:00,40185.95
2020-02-13 21:00,39078.38
2020-02-13 22:00,38157.45
2020-02-13 23:00,36235.42
2020-02-14 00:00,34002.19
2020-02-14 01:00,31927.71
2020-02-14 02:00,30788.58
2020-02-14 03:00,29927.52
2020-02-14 04:00,29789.92
2020-02-14 05:00,30178.37
2020-02-14 06:00,31521.28
2020-02-14 07:00,33662.84
2020-02-14 08:00,37866.6
2020-02-14 09:00,40488.55
2020-02-14 10:00,40552.16
2020-02-14 11:00,40633.17
2020-02-14 12:00,38805.04
2020-02-14 13:00,37419.26
2020-02-14 14:00,38985.87
2020-02-14 15:00,39544.05
2020-02-14 16:00,40238.53
2020-02-14 17:00,40755.76
2020-02-14 18:00,40743.78
2020-02-14 19:00,40561.35
2020-02-14 20:00,39455.47
2020-02-14 21:00,38411.91
2020-02-14 22:00,37198.14
2020-02-14 23:00,35825.53
2020-02-15 00:00,33885.68
2020-02-15 01:00,32073.55
2020-02-15 02:00,30575.19
2020-02-15 03:00,29710.52
2020-02-15 04:00,29402.75
2020-02-15 05:00,29593.15
2020-02-15 06:00,30237.09
2020-02-15 07:00,30963.13
2020-02-15 08:00,34280.12
2020-02-15 09:00,37074.71
2020-02-15 10:00,38538.07
2020-02-15 11:00,39318.98
2020-02-15 12:00,38361.68
2020-02-15 13:00,38267.95
2020-02-15 14:00,38147.24
2020-02-15 15:00,37750.28
2020-02-15 16:00,37496.08
2020-02-15 17:00,37832.62
2020-02-15 18:00,38632.78
2020-02-15 19:00,38789.0
2020-02-15 20:00,37810.98
2020-02-15 21:00,36751.81
2020-02-15 22:00,35693.07
2020-02-15 23:00,34076.96
2020-02-16 00:00,32370.64
2020-02-16 01:00,30272.46
2020-02-16 02:00,28756.19
2020-02-16 03:00,27806.24
2020-02-16 04:00,27167.82
2020-02-16 05:00,27119.73
2020-02-16 06:00,27585.01
2020-02-16 07:00,26984.62
2020-02-16 08:00,27521.33
2020-02-16 09:00,29027.51
2020-02-16 10:00,30359.88
2020-02-16 11:00,31024.96
2020-02-16 12:00,31037.48
2020-02-16 13:00,31145.29
2020-02-16 14:00,30889.38
2020-02-16 15:00,30983.14
2020-02-16 16:00,31556.22
2020-02-16 17:00,32664.87
2020-02-16 18:00,34742.56
2020-02-16 19:00,36225.53
2020-02-16 20:00,35845.33
2020-02-16 21:00,34959.71
2020-02-16 22:00,34056.28
2020-02-16 23:00,32716.17
2020-02-17 00:00,30750.92
2020-02-17 01:00,29011.24
2020-02-17 02:00,27826.47
2020-02-17 03:00,27187.59
2020-02-17 04:00,27200.59
2020-02-17 05:00,27502.21
2020-02-17 06:00,28974.84
2020-02-17 07:00,31799.15
2020-02-17 08:00,36969.33
2020-02-17 09:00,39129.57
2020-02-17 10:00,38979.52
2020-02-17 11:00,38799.1
2020-02-17 12:00,36907.53
2020-02-17 13:00,36785.38
2020-02-17 14:00,37123.17
2020-02-17 15:00,36940.68
2020-02-17 16:00,37590.93
2020-02-17 17:00,38520.37
2020-02-17 18:00,39440.63
2020-02-17 19:00,40182.15
2020-02-17 20:00,39403.06
2020-02-17 21:00,38236.59
2020-02-17 22:00,36903.27
2020-02-17 23:00,35149.49
2020-02-18 00:00,33084.88
2020-02-18 01:00,31075.0
2020-02-18 02:00,29934.99
2020-02-18 03:00,29175.17
2020-02-18 04:00,29105.6
2020-02-18 05:00,29504.87
2020-02-18 06:00,31112.7
2020-02-18 07:00,33419.78
2020-02-18 08:00,37940.58
2020-02-18 09:00,39522.0
2020-02-18 10:00,38822.35
2020-02-18 11:00,38470.01
2020-02-18 12:00,36307.77
2020-02-18 13:00,35931.39
2020-02-18 14:00,36249.61
2020-02-18 15:00,36086.4
2020-02-18 16:00,36676.05
2020-02-18 17:00,37805.81
2020-02-18 18:00,39088.69
2020-02-18 19:00,39877.42
2020-02-18 20:00,38915.27
2020-02-18 21:00,38061.46
2020-02-18 22:00,36930.01
2020-02-18 23:00,35153.54
2020-02-19 00:00,32818.5
2020-02-19 01:00,31014.94
2020-02-19 02:00,29782.37
2020-02-19 03:00,29149.59
2020-02-19 04:00,28860.01
2020-02-19 05:00,29218.52
2020-02-19 06:00,30622.34
2020-02-19 07:00,32949.98
2020-02-19 08:00,37292.76
2020-02-19 09:00,39188.31
2020-02-19 10:00,38322.65
2020-02-19 11:00,38175.7
2020-02-19 12:00,36039.49
2020-02-19 13:00,35835.18
2020-02-19 14:00,36155.61
2020-02-19 15:00,36216.95
2020-02-19 16:00,37023.39
2020-02-19 17:00,38201.09
2020-02-19 18:00,39201.23
2020-02-19 19:00,39843.76
2020-02-19 20:00,39004.91
2020-02-19 21:00,37917.31
2020-02-19 22:00,36762.12
2020-02-19 23:00,35090.32
2020-02-20 00:00,32728.32
2020-02-20 01:00,31021.71
2020-02-20 02:00,29761.43
2020-02-20 03:00,28857.76
2020-02-20 04:00,28982.38
2020-02-20 05:00,29406.18
2020-02-20 06:00,30185.46
2020-02-20 07:00,32800.43
2020-02-20 08:00,36907.16
2020-02-20 09:00,39186.03
2020-02-20 10:00,38901.1
2020-02-20 11:00,38915.57
2020-02-20 12:00,37242.4
2020-02-20 13:00,37334.36
2020-02-20 14:00,38025.05
2020-02-20 15:00,37978.52
2020-02-20 16:00,38763.83
2020-02-20 17:00,39645.97
2020-02-20 18:00,39959.8
2020-02-20 19:00,40099.89
2020-02-20 20:00,39157.24
2020-02-20 21:00,37978.88
2020-02-20 22:00,36585.22
2020-02-20 23:00,34859.24
2020-02-21 00:00,32740.42
2020-02-21 01:00,31003.56
2020-02-21 02:00,29712.48
2020-02-21 03:00,29063.46
2020-02-21 04:00,28939.58
2020-02-21 05:00,29230.14
2020-02-21 06:00,30670.21
2020-02-21 07:00,32543.32
2020-02-21 08:00,37386.69
2020-02-21 09:00,40092.08
2020-02-21 10:00,40757.88
2020-02-21 11:00,41375.12
2020-02-21 12:00,39839.82
2020-02-21 13:00,38400.41
2020-02-21 14:00,40006.83
2020-02-21 15:00,40288.44
2020-02-21 16:00,40671.78
2020-02-21 17:00,40839.68
2020-02-21 18:00,40477.52
2020-02-21 19:00,40484.5
2020-02-21 20:00,39378.13
2020-02-21 21:00,37974.27
2020-02-21 22:00,36791.81
2020-02-21 23:00,35386.64
2020-02-22 00:00,33104.73
2020-02-22 01:00,31335.27
2020-02-22 02:00,30015.47
2020-02-22 03:00,29268.98
2020-02-22 04:00,28949.4
2020-02-22 05:00,29272.97
2020-02-22 06:00,29954.08
2020-02-22 07:00,30737.33
2020-02-22 08:00,34116.32
2020-02-22 09:00,36864.36
2020-02-22 10:00,38105.95
2020-02-22 11:00,38791.93
2020-02-22 12:00,37884.03
2020-02-22 13:00,37853.87
2020-02-22 14:00,37509.6
2020-02-22 15:00,37000.42
2020-02-22 16:00,36787.18
2020-02-22 17:00,36905.45
2020-02-22 18:00,38128.89
2020-02-22 19:00,38769.54
2020-02-22 20:00,37457.89
2020-02-22 21:00,36669.39
2020-02-22 22:00,35416.52
2020-02-22 23:00,33658.18
2020-02-23 00:00,31989.31
2020-02-23 01:00,30011.04
2020-02-23 02:00,28490.57
2020-02-23 03:00,27617.88
2020-02-23 04:00,27334.97
2020-02-23 05:00,27243.11
2020-02-23 06:00,27661.4
2020-02-23 07:00,27231.99
2020-02-23 08:00,27697.46
2020-02-23 09:00,28974.88
2020-02-23 10:00,30074.15
2020-02-23 11:00,30874.06
2020-02-23 12:00,30650.99
2020-02-23 13:00,30499.2
2020-02-23 14:00,30400.07
2020-02-23 15:00,30147.81
2020-02-23 16:00,30504.97
2020-02-23 17:00,31687.45
2020-02-23 18:00,34058.6
2020-02-23 19:00,35901.21
2020-02-23 20:00,35408.62
2020-02-23 21:00,34602.47
2020-02-23 22:00,33797.48
2020-02-23 23:00,32165.66
2020-02-24 00:00,30431.65
2020-02-24 01:00,28543.46
2020-02-24 02:00,27374.44
2020-02-24 03:00,26877.79
2020-02-24 04:00,26651.32
2020-02-24 05:00,27238.96
2020-02-24 06:00,28844.47
2020-02-24 07:00,31320.65
2020-02-24 08:00,36416.24
2020-02-24 09:00,38922.74
2020-02-24 10:00,38599.55
2020-02-24 11:00,38621.87
2020-02-24 12:00,36480.1
2020-02-24 13:00,36540.15
2020-02-24 14:00,36864.19
2020-02-24 15:00,36796.38
2020-02-24 16:00,37439.16
2020-02-24 17:00,38268.68
2020-02-24 18:00,38808.18
2020-02-24 19:00,39591.24
2020-02-24 20:00,38806.87
2020-02-24 21:00,37548.92
2020-02-24 22:00,36354.9
2020-02-24 23:00,34468.8
2020-02-25 00:00,32620.14
2020-02-25 01:00,30908.55
2020-02-25 02:00,29675.84
2020-02-25 03:00,28954.12
2020-02-25 04:00,28775.68
2020-02-25 05:00,29275.86
2020-02-25 06:00,30480.22
2020-02-25 07:00,32286.23
2020-02-25 08:00,36440.31
2020-02-25 09:00,37661.25
2020-02-25 10:00,36888.81
2020-02-25 11:00,36418.08
2020-02-25 12:00,34432.07
2020-02-25 13:00,34264.81
2020-02-25 14:00,34513.07
2020-02-25 15:00,34446.72
2020-02-25 16:00,35367.61
2020-02-25 17:00,36839.97
2020-02-25 18:00,38129.02
2020-02-25 19:00,39283.7
2020-02-25 20:00,38791.4
2020-02-25 21:00,37588.86
2020-02-25 22:00,36290.64
2020-02-25 23:00,34300.08
2020-02-26 00:00,32433.27
2020-02-26 01:00,29819.26
2020-02-26 02:00,28699.7
2020-02-26 03:00,28144.16
2020-02-26 04:00,28759.43
2020-02-26 05:00,29162.56
2020-02-26 06:00,30318.76
2020-02-26 07:00,32036.54
2020-02-26 08:00,35646.92
2020-02-26 09:00,36855.63
2020-02-26 10:00,35836.3
2020-02-26 11:00,35539.3
2020-02-26 12:00,33209.75
2020-02-26 13:00,33264.16
2020-02-26 14:00,33667.01
2020-02-26 15:00,33625.9
2020-02-26 16:00,34467.07
2020-02-26 17:00,35989.02
2020-02-26 18:00,37440.58
2020-02-26 19:00,38602.78
2020-02-26 20:00,37911.17
2020-02-26 21:00,36929.68
2020-02-26 22:00,35696.53
2020-02-26 23:00,34081.17
2020-02-27 00:00,32187.19
2020-02-27 01:00,30437.39
2020-02-27 02:00,29272.87
2020-02-27 03:00,28555.6
2020-02-27 04:00,28478.52
2020-02-27 05:00,28841.31
2020-02-27 06:00,30133.05
2020-02-27 07:00,31538.33
2020-02-27 08:00,35478.73
2020-02-27 09:00,37102.36
2020-02-27 10:00,37069.93
2020-02-27 11:00,37119.91
2020-02-27 12:00,35496.67
2020-02-27 13:00,35878.43
2020-02-27 14:00,36475.78
2020-02-27 15:00,36542.41
2020-02-27 16:00,37223.88
2020-02-27 17:00,37682.05
2020-02-27 18:00,37941.85
2020-02-27 19:00,38432.07
2020-02-27 20:00,37677.11
2020-02-27 21:00,36521.2
2020-02-27 22:00,35355.61
2020-02-27 23:00,33883.26
2020-02-28 00:00,32286.04
2020-02-28 01:00,30635.63
2020-02-28 02:00,29404.13
2020-02-28 03:00,28576.74
2020-02-28 04:00,28421.39
2020-02-28 05:00,28800.6
2020-02-28 06:00,30093.69
2020-02-28 07:00,31770.04
2020-02-28 08:00,36294.38
2020-02-28 09:00,38134.98
2020-02-28 10:00,37607.78
2020-02-28 11:00,37340.27
2020-02-28 12:00,35325.19
2020-02-28 13:00,33574.55
2020-02-28 14:00,35279.86
2020-02-28 15:00,35627.45
2020-02-28 16:00,36437.8
2020-02-28 17:00,37210.68
2020-02-28 18:00,37800.13
2020-02-28 19:00,38640.38
2020-02-28 20:00,37798.26
2020-02-28 21:00,36768.43
2020-02-28 22:00,35395.74
2020-02-28 23:00,34009.33
2020-02-29 00:00,32133.23
2020-02-29 01:00,30254.09
2020-02-29 02:00,28989.58
2020-02-29 03:00,28274.19
2020-02-29 04:00,27949.57
2020-02-29 05:00,28350.36
2020-02-29 06:00,28969.23
2020-02-29 07:00,29392.07
2020-02-29 08:00,32983.23
2020-02-29 09:00,35697.28
2020-02-29 10:00,37129.65
2020-02-29 11:00,37900.83
2020-02-29 12:00,37229.91
2020-02-29 13:00,37049.48
2020-02-29 14:00,36859.09
2020-02-29 15:00,35966.19
2020-02-29 16:00,35876.0
2020-02-29 17:00,36052.44
2020-02-29 18:00,36863.92
2020-02-29 19:00,37673.62
2020-02-29 20:00,36701.12
2020-02-29 21:00,35761.05
2020-02-29 22:00,34614.46
2020-02-29 23:00,33307.72
2020-03-01 00:00,31088.84
2020-03-01 01:00,29191.84
2020-03-01 02:00,27749.22
2020-03-01 03:00,26966.31
2020-03-01 04:00,26471.95
2020-03-01 05:00,26469.69
2020-03-01 06:00,26823.23
2020-03-01 07:00,26132.88
2020-03-01 08:00,26074.09
2020-03-01 09:00,27198.41
2020-03-01 10:00,28308.45
2020-03-01 11:00,29044.12
2020-03-01 12:00,28880.67
2020-03-01 13:00,28723.87
2020-03-01 14:00,28294.34
2020-03-01 15:00,27945.47
2020-03-01 16:00,28485.01
2020-03-01 17:00,30076.93
2020-03-01 18:00,32545.38
2020-03-01 19:00,35049.21
2020-03-01 20:00,34901.84
2020-03-01 21:00,34225.14
2020-03-01 22:00,33257.06
2020-03-01 23:00,31586.85
2020-03-02 00:00,29988.11
2020-03-02 01:00,28131.21
2020-03-02 02:00,27069.13
2020-03-02 03:00,26451.11
2020-03-02 04:00,26530.25
2020-03-02 05:00,26893.12
2020-03-02 06:00,28405.23
2020-03-02 07:00,30337.87
2020-03-02 08:00,34694.06
2020-03-02 09:00,36323.03
2020-03-02 10:00,35688.72
2020-03-02 11:00,35207.22
2020-03-02 12:00,33286.03
2020-03-02 13:00,33216.56
2020-03-02 14:00,33747.36
2020-03-02 15:00,33691.75
2020-03-02 16:00,34684.1
2020-03-02 17:00,35892.21
2020-03-02 18:00,37005.37
2020-03-02 19:00,38486.43
2020-03-02 20:00,38103.82
2020-03-02 21:00,37056.92
2020-03-02 22:00,35678.38
2020-03-02 23:00,34267.79
2020-03-03 00:00,32213.49
2020-03-03 01:00,30428.12
2020-03-03 02:00,29119.38
2020-03-03 03:00,28531.65
2020-03-03 04:00,28416.26
2020-03-03 05:00,28788.23
2020-03-03 06:00,30051.05
2020-03-03 07:00,31493.67
2020-03-03 08:00,35045.2
2020-03-03 09:00,36037.5
2020-03-03 10:00,35186.88
2020-03-03 11:00,34669.3
2020-03-03 12:00,32356.71
2020-03-03 13:00,32395.78
2020-03-03 14:00,32987.75
2020-03-03 15:00,32928.81
2020-03-03 16:00,33921.01
2020-03-03 17:00,35129.02
2020-03-03 18:00,36256.75
2020-03-03 19:00,37936.79
2020-03-03 20:00,37553.37
2020-03-03 21:00,36581.73
2020-03-03 22:00,35434.36
2020-03-03 23:00,33682.0
2020-03-04 00:00,31778.63
2020-03-04 01:00,30033.74
2020-03-04 02:00,29029.98
2020-03-04 03:00,28382.21
2020-03-04 04:00,28225.37
2020-03-04 05:00,28580.9
2020-03-04 06:00,29821.96
2020-03-04 07:00,31211.51
2020-03-04 08:00,34776.98
2020-03-04 09:00,35706.28
2020-03-04 10:00,35263.78
2020-03-04 11:00,35271.11
2020-03-04 12:00,33283.75
2020-03-04 13:00,33198.93
2020-03-04 14:00,33687.64
2020-03-04 15:00,33724.43
2020-03-04 16:00,34787.92
2020-03-04 17:00,35824.39
2020-03-04 18:00,36645.61
2020-03-04 19:00,38084.57
2020-03-04 20:00,37516.53
2020-03-04 21:00,36454.61
2020-03-04 22:00,35348.27
2020-03-04 23:00,33919.68
2020-03-05 00:00,31650.44
2020-03-05 01:00,30019.65
2020-03-05 02:00,28706.58
2020-03-05 03:00,28484.98
2020-03-05 04:00,28173.03
2020-03-05 05:00,28558.39
2020-03-05 06:00,29616.4
2020-03-05 07:00,30973.42
2020-03-05 08:00,35004.46
2020-03-05 09:00,36564.17
2020-03-05 10:00,36611.44
2020-03-05 11:00,36680.94
2020-03-05 12:00,35103.48
2020-03-05 13:00,35400.25
2020-03-05 14:00,36468.41
2020-03-05 15:00,36586.29
2020-03-05 16:00,36956.75
2020-03-05 17:00,37337.19
2020-03-05 18:00,37710.33
2020-03-05 19:00,38531.17
2020-03-05 20:00,37890.57
2020-03-05 21:00,36698.21
2020-03-05 22:00,35308.53
2020-03-05 23:00,33814.21
2020-03-06 00:00,31955.76
2020-03-06 01:00,30169.31
2020-03-06 02:00,28942.61
2020-03-06 03:00,28251.64
2020-03-06 04:00,28123.63
2020-03-06 05:00,28582.8
2020-03-06 06:00,29835.02
2020-03-06 07:00,31289.14
2020-03-06 08:00,35491.49
2020-03-06 09:00,37175.66
2020-03-06 10:00,37107.21
2020-03-06 11:00,37303.68
2020-03-06 12:00,35314.85
2020-03-06 13:00,33713.28
2020-03-06 14:00,35197.52
2020-03-06 15:00,35284.02
2020-03-06 16:00,35610.99
2020-03-06 17:00,36272.61
2020-03-06 18:00,36749.63
2020-03-06 19:00,38066.67
2020-03-06 20:00,37612.94
2020-03-06 21:00,36282.09
2020-03-06 22:00,35215.44
2020-03-06 23:00,33831.47
2020-03-07 00:00,31890.51
2020-03-07 01:00,30178.62
2020-03-07 02:00,28986.44
2020-03-07 03:00,28290.28
2020-03-07 04:00,27853.65
2020-03-07 05:00,28103.24
2020-03-07 06:00,28700.63
2020-03-07 07:00,28983.8
2020-03-07 08:00,31735.74
2020-03-07 09:00,33222.05
2020-03-07 10:00,33290.27
2020-03-07 11:00,33167.47
2020-03-07 12:00,31547.65
2020-03-07 13:00,31136.54
2020-03-07 14:00,30829.72
2020-03-07 15:00,30715.05
2020-03-07 16:00,31036.95
2020-03-07 17:00,32132.2
2020-03-07 18:00,33957.65
2020-03-07 19:00,35966.49
2020-03-07 20:00,35383.78
2020-03-07 21:00,34590.6
2020-03-07 22:00,32802.82
2020-03-07 23:00,32184.88
2020-03-08 00:00,30050.59
2020-03-08 01:00,28484.75
2020-03-08 02:00,27143.4
2020-03-08 03:00,26307.38
2020-03-08 04:00,25941.75
2020-03-08 05:00,25968.93
2020-03-08 06:00,26197.83
2020-03-08 07:00,25034.09
2020-03-08 08:00,24999.33
2020-03-08 09:00,25124.34
2020-03-08 10:00,26009.85
2020-03-08 11:00,26256.98
2020-03-08 12:00,25872.62
2020-03-08 13:00,25655.73
2020-03-08 14:00,25529.8
2020-03-08 15:00,25738.6
2020-03-08 16:00,26353.22
2020-03-08 17:00,27976.4
2020-03-08 18:00,30420.66
2020-03-08 19:00,32978.39
2020-03-08 20:00,32991.99
2020-03-08 21:00,32380.06
2020-03-08 22:00,31514.53
2020-03-08 23:00,29855.46
2020-03-09 00:00,28589.63
2020-03-09 01:00,27187.73
2020-03-09 02:00,26184.82
2020-03-09 03:00,25708.19
2020-03-09 04:00,25586.26
2020-03-09 05:00,26081.74
2020-03-09 06:00,27314.76
2020-03-09 07:00,28710.32
2020-03-09 08:00,33085.27
2020-03-09 09:00,34605.41
2020-03-09 10:00,34067.3
2020-03-09 11:00,33732.73
2020-03-09 12:00,31831.16
2020-03-09 13:00,32115.83
2020-03-09 14:00,32941.77
2020-03-09 15:00,33118.17
2020-03-09 16:00,33739.93
2020-03-09 17:00,34699.0
2020-03-09 18:00,35585.59
2020-03-09 19:00,36833.74
2020-03-09 20:00,36416.24
2020-03-09 21:00,35390.24
2020-03-09 22:00,34075.22
2020-03-09 23:00,32610.9
2020-03-10 00:00,31039.53
2020-03-10 01:00,29348.76
2020-03-10 02:00,28518.93
2020-03-10 03:00,27883.95
2020-03-10 04:00,27682.58
2020-03-10 05:00,28114.7
2020-03-10 06:00,29109.2
2020-03-10 07:00,30225.19
2020-03-10 08:00,34200.91
2020-03-10 09:00,35885.93
2020-03-10 10:00,35815.53
2020-03-10 11:00,35591.36
2020-03-10 12:00,34379.19
2020-03-10 13:00,34440.48
2020-03-10 14:00,35068.03
2020-03-10 15:00,34880.71
2020-03-10 16:00,35033.25
2020-03-10 17:00,35928.91
2020-03-10 18:00,36308.71
2020-03-10 19:00,37605.01
2020-03-10 20:00,37180.89
2020-03-10 21:00,36170.89
2020-03-10 22:00,34828.83
2020-03-10 23:00,33295.23
2020-03-11 00:00,31547.55
2020-03-11 01:00,29681.38
2020-03-11 02:00,28759.72
2020-03-11 03:00,28139.17
2020-03-11 04:00,28061.53
2020-03-11 05:00,28459.45
2020-03-11 06:00,29536.28
2020-03-11 07:00,30727.41
2020-03-11 08:00,34232.76
2020-03-11 09:00,35529.49
2020-03-11 10:00,35139.99
2020-03-11 11:00,35152.11
2020-03-11 12:00,33212.22
2020-03-11 13:00,33281.6
2020-03-11 14:00,33952.68
2020-03-11 15:00,34184.4
2020-03-11 16:00,34889.95
2020-03-11 17:00,35701.06
2020-03-11 18:00,36120.4
2020-03-11 19:00,37757.24
2020-03-11 20:00,37504.32
2020-03-11 21:00,36448.45
2020-03-11 22:00,35198.53
2020-03-11 23:00,33634.52
2020-03-12 00:00,31663.97
2020-03-12 01:00,30049.16
2020-03-12 02:00,29007.07
2020-03-12 03:00,28270.39
2020-03-12 04:00,28063.34
2020-03-12 05:00,28559.53
2020-03-12 06:00,29635.29
2020-03-12 07:00,30612.27
2020-03-12 08:00,34376.53
2020-03-12 09:00,36107.54
2020-03-12 10:00,35670.67
2020-03-12 11:00,35438.27
2020-03-12 12:00,33541.4
2020-03-12 13:00,33822.94
2020-03-12 14:00,34613.5
2020-03-12 15:00,34486.44
2020-03-12 16:00,34981.86
2020-03-12 17:00,35683.93
2020-03-12 18:00,35966.87
2020-03-12 19:00,37350.7
2020-03-12 20:00,37257.39
2020-03-12 21:00,36262.64
2020-03-12 22:00,35127.35
2020-03-12 23:00,33827.81
2020-03-13 00:00,31660.0
2020-03-13 01:00,29833.92
2020-03-13 02:00,28639.42
2020-03-13 03:00,28069.27
2020-03-13 04:00,27763.59
2020-03-13 05:00,27863.46
2020-03-13 06:00,29086.25
2020-03-13 07:00,30478.74
