Date_Time,Demand (MW)
2015-02-02 09:00:00,23295.48
2015-02-02 10:00:00,23143.3
2015-02-02 11:00:00,23117.48
2015-02-02 12:00:00,23249.34
2015-02-02 13:00:00,23431.78
2015-02-02 14:00:00,23393.5
2015-02-02 15:00:00,23537.25
2015-02-02 16:00:00,23941.77
2015-02-02 17:00:00,23788.38
2015-02-02 18:00:00,23229.96
2015-02-02 19:00:00,22930.48
2015-02-02 20:00:00,22817.2
2015-02-02 21:00:00,21832.34
2015-02-02 22:00:00,20601.78
2015-02-02 23:00:00,20060.04
2015-02-03 00:00:00,19651.28
2015-02-03 01:00:00,18372.18
2015-02-03 02:00:00,17385.09
2015-02-03 03:00:00,17036.86
2015-02-03 04:00:00,17361.7
2015-02-03 05:00:00,18694.29
2015-02-03 06:00:00,20940.4
2015-02-03 07:00:00,22683.76
2015-02-03 08:00:00,22968.48
2015-02-03 09:00:00,23091.82
2015-02-03 10:00:00,23018.96
2015-02-03 11:00:00,22878.52
2015-02-03 12:00:00,22834.95
2015-02-03 13:00:00,22909.3
2015-02-03 14:00:00,22928.12
2015-02-03 15:00:00,23101.25
2015-02-03 16:00:00,23516.14
2015-02-03 17:00:00,23642.44
2015-02-03 18:00:00,23057.84
2015-02-03 19:00:00,22898.75
2015-02-03 20:00:00,22794.84
2015-02-03 21:00:00,21697.46
2015-02-03 22:00:00,20532.4
2015-02-03 23:00:00,20020.08
2015-02-04 00:00:00,19630.97
2015-02-04 01:00:00,18197.32
2015-02-04 02:00:00,17047.72
2015-02-04 03:00:00,16587.62
2015-02-04 04:00:00,16819.29
2015-02-04 05:00:00,18180.58
2015-02-04 06:00:00,20542.14
2015-02-04 07:00:00,22176.78
2015-02-04 08:00:00,22349.64
2015-02-04 09:00:00,22443.04
2015-02-04 10:00:00,22597.3
2015-02-04 11:00:00,22641.43
2015-02-04 12:00:00,22646.46
2015-02-04 13:00:00,22476.95
2015-02-04 14:00:00,22461.51
2015-02-04 15:00:00,22556.78
2015-02-04 16:00:00,22938.11
2015-02-04 17:00:00,22940.37
2015-02-04 18:00:00,22457.37
2015-02-04 19:00:00,22373.54
2015-02-04 20:00:00,22375.02
2015-02-04 21:00:00,21439.2
2015-02-04 22:00:00,20320.02
2015-02-04 23:00:00,19861.46
2015-02-05 00:00:00,19475.79
2015-02-05 01:00:00,18166.54
2015-02-05 02:00:00,17121.94
2015-02-05 03:00:00,16710.82
2015-02-05 04:00:00,17077.22
2015-02-05 05:00:00,18446.86
2015-02-05 06:00:00,20666.24
2015-02-05 07:00:00,22494.48
2015-02-05 08:00:00,22619
2015-02-05 09:00:00,22733.35
2015-02-05 10:00:00,22747.88
2015-02-05 11:00:00,22748.48
2015-02-05 12:00:00,22849.12
2015-02-05 13:00:00,23037.72
2015-02-05 14:00:00,23243.64
2015-02-05 15:00:00,23447.18
2015-02-05 16:00:00,23866.14
2015-02-05 17:00:00,24014.14
2015-02-05 18:00:00,23611.53
2015-02-05 19:00:00,23486.32
2015-02-05 20:00:00,23297.57
2015-02-05 21:00:00,22044.58
2015-02-05 22:00:00,20894.87
2015-02-05 23:00:00,20368.03
2015-02-06 00:00:00,19840.32
2015-02-06 01:00:00,18485.56
2015-02-06 02:00:00,17471.36
2015-02-06 03:00:00,17181.82
2015-02-06 04:00:00,17490.81
2015-02-06 05:00:00,18809.64
2015-02-06 06:00:00,20922.33
2015-02-06 07:00:00,22803.64
2015-02-06 08:00:00,23143.64
2015-02-06 09:00:00,23495.42
2015-02-06 10:00:00,23709.81
2015-02-06 11:00:00,23980.68
2015-02-06 12:00:00,24316.52
2015-02-06 13:00:00,24687.38
2015-02-06 14:00:00,25075.7
2015-02-06 15:00:00,25680.88
2015-02-06 16:00:00,26435.55
2015-02-06 17:00:00,26511.24
2015-02-06 18:00:00,25826.32
2015-02-06 19:00:00,25341.44
2015-02-06 20:00:00,24818.9
2015-02-06 21:00:00,23393.8
2015-02-06 22:00:00,22142.28
2015-02-06 23:00:00,21328.72
2015-02-07 00:00:00,20421.58
2015-02-07 01:00:00,18896.58
2015-02-07 02:00:00,17767.71
2015-02-07 03:00:00,17337.36
2015-02-07 04:00:00,17292.36
2015-02-07 05:00:00,17766.61
2015-02-07 06:00:00,18429.69
2015-02-07 07:00:00,19661.32
2015-02-07 08:00:00,20951.39
2015-02-07 09:00:00,21641.91
2015-02-07 10:00:00,21975.03
2015-02-07 11:00:00,22149.2
2015-02-07 12:00:00,22366.92
2015-02-07 13:00:00,22702.69
2015-02-07 14:00:00,23178.02
2015-02-07 15:00:00,23853.22
2015-02-07 16:00:00,24347.3
2015-02-07 17:00:00,24765.34
2015-02-07 18:00:00,24578.74
2015-02-07 19:00:00,24276.77
2015-02-07 20:00:00,23686.58
2015-02-07 21:00:00,22643.09
2015-02-07 22:00:00,21600.61
2015-02-07 23:00:00,20817.94
2015-02-08 00:00:00,20023.44
2015-02-08 01:00:00,18680.85
2015-02-08 02:00:00,17745.66
2015-02-08 03:00:00,17289.07
2015-02-08 04:00:00,17256.16
2015-02-08 05:00:00,17427.64
2015-02-08 06:00:00,17747.04
2015-02-08 07:00:00,18522.46
2015-02-08 08:00:00,19368.84
2015-02-08 09:00:00,20135.6
2015-02-08 10:00:00,20470.26
2015-02-08 11:00:00,20769.42
2015-02-08 12:00:00,21220.85
2015-02-08 13:00:00,21621.56
2015-02-08 14:00:00,22273.23
2015-02-08 15:00:00,23042.76
2015-02-08 16:00:00,23893.25
2015-02-08 17:00:00,24612.83
2015-02-08 18:00:00,24386.48
2015-02-08 19:00:00,23943.52
2015-02-08 20:00:00,23631.84
2015-02-08 21:00:00,22341.54
2015-02-08 22:00:00,20865.94
2015-02-08 23:00:00,20061.56
2015-02-09 00:00:00,19500.25
2015-02-09 01:00:00,18138.44
2015-02-09 02:00:00,17280.02
2015-02-09 03:00:00,16983
2015-02-09 04:00:00,17291.16
2015-02-09 05:00:00,18692.42
2015-02-09 06:00:00,20978.75
2015-02-09 07:00:00,22961.05
2015-02-09 08:00:00,23573.1
2015-02-09 09:00:00,24021.47
2015-02-09 10:00:00,24128.78
2015-02-09 11:00:00,24228.31
2015-02-09 12:00:00,24435.03
2015-02-09 13:00:00,24740.7
2015-02-09 14:00:00,25129.24
2015-02-09 15:00:00,25525.64
2015-02-09 16:00:00,26130
2015-02-09 17:00:00,26179.28
2015-02-09 18:00:00,25521.08
2015-02-09 19:00:00,25000.08
2015-02-09 20:00:00,24462.2
2015-02-09 21:00:00,23096.64
2015-02-09 22:00:00,21731.52
2015-02-09 23:00:00,20987.29
2015-02-10 00:00:00,20329.09
2015-02-10 01:00:00,18976.81
2015-02-10 02:00:00,18092.34
2015-02-10 03:00:00,17850.04
2015-02-10 04:00:00,18082.01
2015-02-10 05:00:00,19305.87
2015-02-10 06:00:00,21737.01
2015-02-10 07:00:00,23660
2015-02-10 08:00:00,24252.34
2015-02-10 09:00:00,24575.54
2015-02-10 10:00:00,24804.7
2015-02-10 11:00:00,25141.53
2015-02-10 12:00:00,25622.16
2015-02-10 13:00:00,26180.33
2015-02-10 14:00:00,26562.37
2015-02-10 15:00:00,27310.91
2015-02-10 16:00:00,28002.4
2015-02-10 17:00:00,27976.28
2015-02-10 18:00:00,27242.54
2015-02-10 19:00:00,26585.74
2015-02-10 20:00:00,25956.06
2015-02-10 21:00:00,24440.72
2015-02-10 22:00:00,22736.06
2015-02-10 23:00:00,21776.74
2015-02-11 00:00:00,20952.68
2015-02-11 01:00:00,19411.66
2015-02-11 02:00:00,18472.24
2015-02-11 03:00:00,18192.46
2015-02-11 04:00:00,18503.25
2015-02-11 05:00:00,19822.99
2015-02-11 06:00:00,22064.56
2015-02-11 07:00:00,24122.52
2015-02-11 08:00:00,25004.72
2015-02-11 09:00:00,25673.48
2015-02-11 10:00:00,26084.88
2015-02-11 11:00:00,26493.3
2015-02-11 12:00:00,26923.84
2015-02-11 13:00:00,27255.95
2015-02-11 14:00:00,27522.86
2015-02-11 15:00:00,27750.91
2015-02-11 16:00:00,28179.58
2015-02-11 17:00:00,27767.38
2015-02-11 18:00:00,26176.28
2015-02-11 19:00:00,25217.52
2015-02-11 20:00:00,24667.83
2015-02-11 21:00:00,23262.44
2015-02-11 22:00:00,21709.06
2015-02-11 23:00:00,20895.1
2015-02-12 00:00:00,20305.4
2015-02-12 01:00:00,18895.58
2015-02-12 02:00:00,18025.17
2015-02-12 03:00:00,17684.36
2015-02-12 04:00:00,17952.68
2015-02-12 05:00:00,19255.22
2015-02-12 06:00:00,21650.06
2015-02-12 07:00:00,23564.58
2015-02-12 08:00:00,24053.55
2015-02-12 09:00:00,24480.27
2015-02-12 10:00:00,24629.78
2015-02-12 11:00:00,24862.02
2015-02-12 12:00:00,25056.66
2015-02-12 13:00:00,25503.37
2015-02-12 14:00:00,25817.85
2015-02-12 15:00:00,26218.58
2015-02-12 16:00:00,26641.21
2015-02-12 17:00:00,26665.04
2015-02-12 18:00:00,25956.1
2015-02-12 19:00:00,25485.25
2015-02-12 20:00:00,25083.9
2015-02-12 21:00:00,23580.28
2015-02-12 22:00:00,21942.05
2015-02-12 23:00:00,21183.87
2015-02-13 00:00:00,20519.47
2015-02-13 01:00:00,19015.3
2015-02-13 02:00:00,17846.62
2015-02-13 03:00:00,17603.68
2015-02-13 04:00:00,17875.52
2015-02-13 05:00:00,19174.87
2015-02-13 06:00:00,21591.52
2015-02-13 07:00:00,23598.24
2015-02-13 08:00:00,24400.24
2015-02-13 09:00:00,24925.91
2015-02-13 10:00:00,25153.38
2015-02-13 11:00:00,25209.92
2015-02-13 12:00:00,25587.5
2015-02-13 13:00:00,25989.96
2015-02-13 14:00:00,26442.47
2015-02-13 15:00:00,26349.19
2015-02-13 16:00:00,26249.15
2015-02-13 17:00:00,25636.94
2015-02-13 18:00:00,24602.53
2015-02-13 19:00:00,24242.22
2015-02-13 20:00:00,23784.6
2015-02-13 21:00:00,22628.45
2015-02-13 22:00:00,21513.24
2015-02-13 23:00:00,21037.49
2015-02-14 00:00:00,20342.96
2015-02-14 01:00:00,18985.45
2015-02-14 02:00:00,17771.97
2015-02-14 03:00:00,17390.75
2015-02-14 04:00:00,17448.75
2015-02-14 05:00:00,17881.52
2015-02-14 06:00:00,18713.88
2015-02-14 07:00:00,20147.13
2015-02-14 08:00:00,21483.09
2015-02-14 09:00:00,22256.58
2015-02-14 10:00:00,22366.96
2015-02-14 11:00:00,22192.53
2015-02-14 12:00:00,22169.05
2015-02-14 13:00:00,22265.9
2015-02-14 14:00:00,22590.08
2015-02-14 15:00:00,23115.58
2015-02-14 16:00:00,23615.16
2015-02-14 17:00:00,24014.14
2015-02-14 18:00:00,23736.01
2015-02-14 19:00:00,23511.16
2015-02-14 20:00:00,23084.62
2015-02-14 21:00:00,22180.31
2015-02-14 22:00:00,21293.96
2015-02-14 23:00:00,20577.18
2015-02-15 00:00:00,19903.22
2015-02-15 01:00:00,18523.46
2015-02-15 02:00:00,17520.64
2015-02-15 03:00:00,17014.04
2015-02-15 04:00:00,16720.7
2015-02-15 05:00:00,17129.93
2015-02-15 06:00:00,17550.72
2015-02-15 07:00:00,18517.01
2015-02-15 08:00:00,19631.54
2015-02-15 09:00:00,20561.78
2015-02-15 10:00:00,21145.33
2015-02-15 11:00:00,21739.98
2015-02-15 12:00:00,22352.88
2015-02-15 13:00:00,22915.26
2015-02-15 14:00:00,23551.64
2015-02-15 15:00:00,24016.35
2015-02-15 16:00:00,24744.77
2015-02-15 17:00:00,25091.62
2015-02-15 18:00:00,24851.19
2015-02-15 19:00:00,24466.72
2015-02-15 20:00:00,24047.06
2015-02-15 21:00:00,22597.3
2015-02-15 22:00:00,21174.78
2015-02-15 23:00:00,20387.24
2015-02-16 00:00:00,19817.88
2015-02-16 01:00:00,18611.36
2015-02-16 02:00:00,17785.6
2015-02-16 03:00:00,17387.78
2015-02-16 04:00:00,17681.99
2015-02-16 05:00:00,19038.39
2015-02-16 06:00:00,21309.86
2015-02-16 07:00:00,23345.55
2015-02-16 08:00:00,24102.12
2015-02-16 09:00:00,24509.7
2015-02-16 10:00:00,24592.72
2015-02-16 11:00:00,24774.28
2015-02-16 12:00:00,25049.28
2015-02-16 13:00:00,25387.05
2015-02-16 14:00:00,25682.32
2015-02-16 15:00:00,26161.98
2015-02-16 16:00:00,26600.58
2015-02-16 17:00:00,26325.69
2015-02-16 18:00:00,25305.32
2015-02-16 19:00:00,24713.2
2015-02-16 20:00:00,24115.07
2015-02-16 21:00:00,22778.42
2015-02-16 22:00:00,21478.66
2015-02-16 23:00:00,20819.29
2015-02-17 00:00:00,20252.82
2015-02-17 01:00:00,18859.62
2015-02-17 02:00:00,17833.12
2015-02-17 03:00:00,17561.22
2015-02-17 04:00:00,17864.1
2015-02-17 05:00:00,19103.72
2015-02-17 06:00:00,21343.32
2015-02-17 07:00:00,23357.64
2015-02-17 08:00:00,23940.41
2015-02-17 09:00:00,24208.92
2015-02-17 10:00:00,24306.08
2015-02-17 11:00:00,24372.39
2015-02-17 12:00:00,24602.92
2015-02-17 13:00:00,24787.16
2015-02-17 14:00:00,25028.29
2015-02-17 15:00:00,25444.24
2015-02-17 16:00:00,25773.16
2015-02-17 17:00:00,25507.4
2015-02-17 18:00:00,24535.4
2015-02-17 19:00:00,24165.2
2015-02-17 20:00:00,23824.32
2015-02-17 21:00:00,22498.4
2015-02-17 22:00:00,21226.46
2015-02-17 23:00:00,20478.01
2015-02-18 00:00:00,19824.35
2015-02-18 01:00:00,18510.16
2015-02-18 02:00:00,17610.62
2015-02-18 03:00:00,17323.26
2015-02-18 04:00:00,17625.69
2015-02-18 05:00:00,18956.92
2015-02-18 06:00:00,21215.83
2015-02-18 07:00:00,23305.56
2015-02-18 08:00:00,23931.15
2015-02-18 09:00:00,24232.64
2015-02-18 10:00:00,24362.19
2015-02-18 11:00:00,24404.38
2015-02-18 12:00:00,24606.38
2015-02-18 13:00:00,24809.88
2015-02-18 14:00:00,25022.43
2015-02-18 15:00:00,25262.99
2015-02-18 16:00:00,25605.32
2015-02-18 17:00:00,25248.25
2015-02-18 18:00:00,24434.72
2015-02-18 19:00:00,24236.23
2015-02-18 20:00:00,23894.84
2015-02-18 21:00:00,22577
2015-02-18 22:00:00,21284.26
2015-02-18 23:00:00,20606.76
2015-02-19 00:00:00,20062.16
2015-02-19 01:00:00,18794.74
2015-02-19 02:00:00,17856.27
2015-02-19 03:00:00,17682.43
2015-02-19 04:00:00,18096.3
2015-02-19 05:00:00,19446.17
2015-02-19 06:00:00,21838.77
2015-02-19 07:00:00,23937.92
2015-02-19 08:00:00,24486.2
2015-02-19 09:00:00,24939.5
2015-02-19 10:00:00,25201.07
2015-02-19 11:00:00,25494.62
2015-02-19 12:00:00,25867.12
2015-02-19 13:00:00,26226.79
2015-02-19 14:00:00,26457.37
2015-02-19 15:00:00,26829.8
2015-02-19 16:00:00,27217.39
2015-02-19 17:00:00,27154.78
2015-02-19 18:00:00,26432.04
2015-02-19 19:00:00,26043.81
2015-02-19 20:00:00,25251.43
2015-02-19 21:00:00,23683.34
2015-02-19 22:00:00,22131.65
2015-02-19 23:00:00,21225.92
2015-02-20 00:00:00,20486.37
2015-02-20 01:00:00,19054.88
2015-02-20 02:00:00,18041.52
2015-02-20 03:00:00,17761.68
2015-02-20 04:00:00,18123.82
2015-02-20 05:00:00,19455.03
2015-02-20 06:00:00,21752.6
2015-02-20 07:00:00,23878.49
2015-02-20 08:00:00,24811.44
2015-02-20 09:00:00,25397.98
2015-02-20 10:00:00,25672.05
2015-02-20 11:00:00,25842.26
2015-02-20 12:00:00,25993.38
2015-02-20 13:00:00,26278.91
2015-02-20 14:00:00,26365.9
2015-02-20 15:00:00,26558.99
2015-02-20 16:00:00,26873.36
2015-02-20 17:00:00,26448.84
2015-02-20 18:00:00,25445.74
2015-02-20 19:00:00,24885.64
2015-02-20 20:00:00,24317.48
2015-02-20 21:00:00,23059.18
2015-02-20 22:00:00,21893.62
2015-02-20 23:00:00,21233.54
2015-02-21 00:00:00,20391.76
2015-02-21 01:00:00,18891.52
2015-02-21 02:00:00,17768.36
2015-02-21 03:00:00,17296.97
2015-02-21 04:00:00,17217.66
2015-02-21 05:00:00,17437.24
2015-02-21 06:00:00,18273.22
2015-02-21 07:00:00,19792.44
2015-02-21 08:00:00,21328.38
2015-02-21 09:00:00,22364.13
2015-02-21 10:00:00,22986.48
2015-02-21 11:00:00,23405.6
2015-02-21 12:00:00,23777.56
2015-02-21 13:00:00,24171.02
2015-02-21 14:00:00,24676.06
2015-02-21 15:00:00,25051.4
2015-02-21 16:00:00,25351.67
2015-02-21 17:00:00,25589.98
2015-02-21 18:00:00,25333.1
2015-02-21 19:00:00,25016.9
2015-02-21 20:00:00,24474.26
2015-02-21 21:00:00,23368.72
2015-02-21 22:00:00,22201.86
2015-02-21 23:00:00,21445.32
2015-02-22 00:00:00,20669.18
2015-02-22 01:00:00,19198.71
2015-02-22 02:00:00,18075.46
2015-02-22 03:00:00,17572.56
2015-02-22 04:00:00,17452.13
2015-02-22 05:00:00,17642.22
2015-02-22 06:00:00,18010.24
2015-02-22 07:00:00,19040.82
2015-02-22 08:00:00,20349.4
2015-02-22 09:00:00,21490.93
2015-02-22 10:00:00,22275.6
2015-02-22 11:00:00,23099.12
2015-02-22 12:00:00,23786.27
2015-02-22 13:00:00,24244.45
2015-02-22 14:00:00,24817.87
2015-02-22 15:00:00,25577
2015-02-22 16:00:00,26127.51
2015-02-22 17:00:00,26461.02
2015-02-22 18:00:00,26272.24
2015-02-22 19:00:00,25970
2015-02-22 20:00:00,25386.76
2015-02-22 21:00:00,23788.16
2015-02-22 22:00:00,22137.5
2015-02-22 23:00:00,21091.64
2015-02-23 00:00:00,20197.22
2015-02-23 01:00:00,18682.06
2015-02-23 02:00:00,18071.52
2015-02-23 03:00:00,17663.93
2015-02-23 04:00:00,17905.31
2015-02-23 05:00:00,19373.02
2015-02-23 06:00:00,21969.56
2015-02-23 07:00:00,24099.52
2015-02-23 08:00:00,25074.24
2015-02-23 09:00:00,25559.75
2015-02-23 10:00:00,25706.35
2015-02-23 11:00:00,25693.66
2015-02-23 12:00:00,25717.44
2015-02-23 13:00:00,25806.22
2015-02-23 14:00:00,25735.78
2015-02-23 15:00:00,25987.15
2015-02-23 16:00:00,26266.18
2015-02-23 17:00:00,25967.74
2015-02-23 18:00:00,25084.15
2015-02-23 19:00:00,24747.43
2015-02-23 20:00:00,24164.08
2015-02-23 21:00:00,22594.86
2015-02-23 22:00:00,21179.06
2015-02-23 23:00:00,20442.84
2015-02-24 00:00:00,19864.34
2015-02-24 01:00:00,18567.44
2015-02-24 02:00:00,17645.3
2015-02-24 03:00:00,17193.28
2015-02-24 04:00:00,17518.14
2015-02-24 05:00:00,18874.58
2015-02-24 06:00:00,21333.16
2015-02-24 07:00:00,23165.69
2015-02-24 08:00:00,23519.62
2015-02-24 09:00:00,23715.03
2015-02-24 10:00:00,23684.54
2015-02-24 11:00:00,23651.4
2015-02-24 12:00:00,23579.73
2015-02-24 13:00:00,23692.96
2015-02-24 14:00:00,23957.5
2015-02-24 15:00:00,24103.06
2015-02-24 16:00:00,24373.7
2015-02-24 17:00:00,24310.12
2015-02-24 18:00:00,23751.51
2015-02-24 19:00:00,23743.54
2015-02-24 20:00:00,23424.98
2015-02-24 21:00:00,22212.78
2015-02-24 22:00:00,20948
2015-02-24 23:00:00,20307.5
2015-02-25 00:00:00,19839.18
2015-02-25 01:00:00,18369.77
2015-02-25 02:00:00,17306.8
2015-02-25 03:00:00,16941.12
2015-02-25 04:00:00,17317.43
2015-02-25 05:00:00,18812.4
2015-02-25 06:00:00,21231
2015-02-25 07:00:00,23112.98
2015-02-25 08:00:00,23513.66
2015-02-25 09:00:00,23733.5
2015-02-25 10:00:00,23837.06
2015-02-25 11:00:00,23935.66
2015-02-25 12:00:00,24024.04
2015-02-25 13:00:00,24218.76
2015-02-25 14:00:00,24453.33
2015-02-25 15:00:00,24764.9
2015-02-25 16:00:00,25231.53
2015-02-25 17:00:00,25276.18
2015-02-25 18:00:00,24650.36
2015-02-25 19:00:00,24430.77
2015-02-25 20:00:00,23796.02
2015-02-25 21:00:00,22515.82
2015-02-25 22:00:00,21290.75
2015-02-25 23:00:00,20725.76
2015-02-26 00:00:00,20050.5
2015-02-26 01:00:00,18725.73
2015-02-26 02:00:00,17728.23
2015-02-26 03:00:00,17490.34
2015-02-26 04:00:00,17839.62
2015-02-26 05:00:00,19085.88
2015-02-26 06:00:00,21565.6
2015-02-26 07:00:00,23439.94
2015-02-26 08:00:00,23702.26
2015-02-26 09:00:00,23864.18
2015-02-26 10:00:00,24078.32
2015-02-26 11:00:00,24147.02
2015-02-26 12:00:00,24238.28
2015-02-26 13:00:00,24660.64
2015-02-26 14:00:00,25023.38
2015-02-26 15:00:00,25385.05
2015-02-26 16:00:00,25766.6
2015-02-26 17:00:00,25749.56
2015-02-26 18:00:00,25240.75
2015-02-26 19:00:00,25101.1
2015-02-26 20:00:00,24534.38
2015-02-26 21:00:00,23072.39
2015-02-26 22:00:00,21760.22
2015-02-26 23:00:00,21141.02
2015-02-27 00:00:00,20483.52
2015-02-27 01:00:00,19140.74
2015-02-27 02:00:00,18103.97
2015-02-27 03:00:00,17882.15
2015-02-27 04:00:00,18193.9
2015-02-27 05:00:00,19499.12
2015-02-27 06:00:00,21857.64
2015-02-27 07:00:00,23657.2
2015-02-27 08:00:00,24142.62
2015-02-27 09:00:00,24410.61
2015-02-27 10:00:00,24634.28
2015-02-27 11:00:00,24867.4
2015-02-27 12:00:00,25003.1
2015-02-27 13:00:00,25385.84
2015-02-27 14:00:00,25821.02
2015-02-27 15:00:00,26186.66
2015-02-27 16:00:00,26577.46
2015-02-27 17:00:00,26216.32
2015-02-27 18:00:00,25095.68
2015-02-27 19:00:00,24940.72
2015-02-27 20:00:00,24445.2
2015-02-27 21:00:00,23243.34
2015-02-27 22:00:00,22140.44
2015-02-27 23:00:00,21537.36
2015-02-28 00:00:00,20695.69
2015-02-28 01:00:00,19216.76
2015-02-28 02:00:00,18112.72
2015-02-28 03:00:00,17625.78
2015-02-28 04:00:00,17614.69
2015-02-28 05:00:00,17931.22
2015-02-28 06:00:00,18714.14
2015-02-28 07:00:00,19995.63
2015-02-28 08:00:00,21144.08
2015-02-28 09:00:00,21834.32
2015-02-28 10:00:00,22069.46
2015-02-28 11:00:00,22272.34
2015-02-28 12:00:00,22520.35
2015-02-28 13:00:00,22603.34
2015-02-28 14:00:00,22848.5
2015-02-28 15:00:00,23376.68
2015-02-28 16:00:00,23914.3
2015-02-28 17:00:00,24263.65
2015-02-28 18:00:00,23831.5
2015-02-28 19:00:00,23523.68
2015-02-28 20:00:00,22772.63
2015-02-28 21:00:00,21767.22
2015-02-28 22:00:00,20806.89
2015-02-28 23:00:00,20165.15
2015-03-01 00:00:00,19532.21
2015-03-01 01:00:00,18287.12
2015-03-01 02:00:00,17384.06
2015-03-01 03:00:00,16936.37
2015-03-01 04:00:00,16846.3
2015-03-01 05:00:00,16999.03
2015-03-01 06:00:00,17493.24
2015-03-01 07:00:00,18485.05
2015-03-01 08:00:00,19397.74
2015-03-01 09:00:00,20025.47
2015-03-01 10:00:00,20566
2015-03-01 11:00:00,20920.1
2015-03-01 12:00:00,21502.6
2015-03-01 13:00:00,22026.28
2015-03-01 14:00:00,22452.22
2015-03-01 15:00:00,22595.9
2015-03-01 16:00:00,22764.14
2015-03-01 17:00:00,23084.72
2015-03-01 18:00:00,22781.24
2015-03-01 19:00:00,22757.46
2015-03-01 20:00:00,22372.95
2015-03-01 21:00:00,21277.98
2015-03-01 22:00:00,20196.6
2015-03-01 23:00:00,19645.06
2015-03-02 00:00:00,19336.59
2015-03-02 01:00:00,18178.34
2015-03-02 02:00:00,17198.06
2015-03-02 03:00:00,16980.72
2015-03-02 04:00:00,17315.61
2015-03-02 05:00:00,18733.71
2015-03-02 06:00:00,21286.5
2015-03-02 07:00:00,23206.84
2015-03-02 08:00:00,23568.96
2015-03-02 09:00:00,23750.31
2015-03-02 10:00:00,23852.76
2015-03-02 11:00:00,23888.52
2015-03-02 12:00:00,24152.26
2015-03-02 13:00:00,24474.11
2015-03-02 14:00:00,24688.94
2015-03-02 15:00:00,24892.71
2015-03-02 16:00:00,25192.08
2015-03-02 17:00:00,25157.68
2015-03-02 18:00:00,24426.91
2015-03-02 19:00:00,24376.61
2015-03-02 20:00:00,23852.76
2015-03-02 21:00:00,22480.34
2015-03-02 22:00:00,21213.36
2015-03-02 23:00:00,20720.48
2015-03-03 00:00:00,20150.18
2015-03-03 01:00:00,18790.64
2015-03-03 02:00:00,17777.04
2015-03-03 03:00:00,17437
2015-03-03 04:00:00,17848.94
2015-03-03 05:00:00,19217.96
2015-03-03 06:00:00,21601.75
2015-03-03 07:00:00,23303.28
2015-03-03 08:00:00,23575.84
2015-03-03 09:00:00,23852.8
2015-03-03 10:00:00,23878.86
2015-03-03 11:00:00,23964.58
2015-03-03 12:00:00,24170.85
2015-03-03 13:00:00,24573.86
2015-03-03 14:00:00,24996.56
2015-03-03 15:00:00,25348.51
2015-03-03 16:00:00,25689.58
2015-03-03 17:00:00,25558
2015-03-03 18:00:00,24827.13
2015-03-03 19:00:00,24782.13
2015-03-03 20:00:00,24204.88
2015-03-03 21:00:00,22792.2
2015-03-03 22:00:00,21436.99
2015-03-03 23:00:00,20728.56
2015-03-04 00:00:00,20150.82
2015-03-04 01:00:00,18724.28
2015-03-04 02:00:00,17666.82
2015-03-04 03:00:00,17303.64
2015-03-04 04:00:00,17649.39
2015-03-04 05:00:00,18959.28
2015-03-04 06:00:00,21380.12
2015-03-04 07:00:00,23217.1
2015-03-04 08:00:00,23615.72
2015-03-04 09:00:00,23786.06
2015-03-04 10:00:00,23806.55
2015-03-04 11:00:00,23777.16
2015-03-04 12:00:00,23839.07
2015-03-04 13:00:00,24255.61
2015-03-04 14:00:00,24601.62
2015-03-04 15:00:00,25162.16
2015-03-04 16:00:00,25824.48
2015-03-04 17:00:00,25829.85
2015-03-04 18:00:00,25095.89
2015-03-04 19:00:00,24974.98
2015-03-04 20:00:00,24352.06
2015-03-04 21:00:00,22919.8
2015-03-04 22:00:00,21399.4
2015-03-04 23:00:00,20595.25
2015-03-05 00:00:00,19912.03
2015-03-05 01:00:00,18372.98
2015-03-05 02:00:00,17235.28
2015-03-05 03:00:00,16939.28
2015-03-05 04:00:00,17188.28
2015-03-05 05:00:00,18584.4
2015-03-05 06:00:00,21031.78
2015-03-05 07:00:00,22992.28
2015-03-05 08:00:00,23213.15
2015-03-05 09:00:00,23387.83
2015-03-05 10:00:00,23471.98
2015-03-05 11:00:00,23517.78
2015-03-05 12:00:00,23708.37
2015-03-05 13:00:00,24016.31
2015-03-05 14:00:00,24186.84
2015-03-05 15:00:00,24366.64
2015-03-05 16:00:00,24926.46
2015-03-05 17:00:00,25085.73
2015-03-05 18:00:00,24692.88
2015-03-05 19:00:00,25016.05
2015-03-05 20:00:00,24419.47
2015-03-05 21:00:00,22899.98
2015-03-05 22:00:00,21450.94
2015-03-05 23:00:00,20625.76
2015-03-06 00:00:00,19953.71
2015-03-06 01:00:00,18601.16
2015-03-06 02:00:00,17508.88
2015-03-06 03:00:00,17135.66
2015-03-06 04:00:00,17312.59
2015-03-06 05:00:00,18606.16
2015-03-06 06:00:00,20868.53
2015-03-06 07:00:00,22744.5
2015-03-06 08:00:00,23038.67
2015-03-06 09:00:00,23158.46
2015-03-06 10:00:00,23068.22
2015-03-06 11:00:00,22983.75
2015-03-06 12:00:00,22827.47
2015-03-06 13:00:00,22748.92
2015-03-06 14:00:00,23003.27
2015-03-06 15:00:00,23363.8
2015-03-06 16:00:00,23852.43
2015-03-06 17:00:00,23766.46
2015-03-06 18:00:00,23354.7
