Time (UTC),Load (MW)
2021-10-16 14:45:00,18253
2021-10-16 15:00:00,18369
2021-10-16 15:15:00,18428
2021-10-16 15:30:00,18442
2021-10-16 16:00:00,18620
2021-10-16 16:15:00,18638
2021-10-16 16:30:00,18619
2021-10-16 17:00:00,18312
2021-10-16 17:15:00,18054
2021-10-16 17:30:00,17955
2021-10-16 18:00:00,17459
2021-10-16 18:15:00,17240
2021-10-16 18:30:00,17240
2021-10-16 19:00:00,17035
2021-10-16 19:15:00,16930
2021-10-16 19:30:00,16762
2021-10-16 20:00:00,16382
2021-10-16 20:15:00,16101
2021-10-16 20:30:00,15884
2021-10-16 21:00:00,15735
2021-10-16 21:15:00,15565
2021-10-16 21:30:00,15604
2021-10-16 22:00:00,15282
2021-10-16 22:15:00,15086
2021-10-16 22:30:00,15149
2021-10-16 23:00:00,14778
2021-10-16 23:15:00,14759
2021-10-16 23:30:00,14744
2021-10-16 23:45:00,14628
2021-10-17 00:00:00,14510
2021-10-17 00:15:00,14437
2021-10-17 00:30:00,14515
2021-10-17 01:00:00,14455
2021-10-17 01:15:00,14459
2021-10-17 01:30:00,14321
2021-10-17 01:45:00,14381
2021-10-17 02:00:00,14328
2021-10-17 02:15:00,14425
2021-10-17 02:30:00,14365
2021-10-17 03:00:00,14420
2021-10-17 03:15:00,14556
2021-10-17 03:30:00,14651
2021-10-17 04:00:00,14621
2021-10-17 04:15:00,14984
2021-10-17 04:30:00,15164
2021-10-17 05:00:00,15225
2021-10-17 05:15:00,15354
2021-10-17 05:30:00,15723
2021-10-17 06:00:00,16272
2021-10-17 06:15:00,16441
2021-10-17 06:30:00,16619
2021-10-17 06:45:00,16745
2021-10-17 07:00:00,17034
2021-10-17 07:15:00,17188
2021-10-17 07:30:00,17452
2021-10-17 08:00:00,17677
2021-10-17 08:15:00,17715
2021-10-17 08:30:00,17766
2021-10-17 09:00:00,17727
2021-10-17 09:15:00,17735
2021-10-17 09:30:00,17803
2021-10-17 10:00:00,17681
2021-10-17 10:15:00,17557
2021-10-17 10:30:00,17584
2021-10-17 11:00:00,17484
2021-10-17 11:15:00,17485
2021-10-17 11:30:00,17300
2021-10-17 11:45:00,17405
2021-10-17 12:00:00,17153
2021-10-17 12:15:00,17187
2021-10-17 12:30:00,16937
2021-10-17 13:00:00,17050
2021-10-17 13:15:00,17001
2021-10-17 13:30:00,16931
2021-10-17 14:00:00,17237
2021-10-17 14:15:00,17509
2021-10-17 14:30:00,17699
2021-10-17 14:45:00,17973
2021-10-17 15:00:00,18156
2021-10-17 15:15:00,18467
2021-10-17 15:30:00,18461
2021-10-17 16:00:00,18841
2021-10-17 16:15:00,19002
2021-10-17 16:30:00,19198
2021-10-17 17:00:00,18911
2021-10-17 17:15:00,18740
2021-10-17 17:30:00,18689
2021-10-17 18:00:00,18242
2021-10-17 18:15:00,17818
2021-10-17 18:30:00,17718
2021-10-17 19:00:00,17382
2021-10-17 19:15:00,17370
2021-10-17 19:30:00,17212
2021-10-17 19:45:00,16858
2021-10-17 20:00:00,16741
2021-10-17 20:15:00,16498
2021-10-17 20:30:00,16136
2021-10-17 21:00:00,15845
2021-10-17 21:15:00,15675
2021-10-17 21:30:00,15379
2021-10-17 22:00:00,15020
2021-10-17 22:15:00,15102
2021-10-17 22:30:00,15055
2021-10-17 22:45:00,14994
2021-10-17 23:00:00,14865
2021-10-17 23:15:00,14748
2021-10-17 23:30:00,14851
2021-10-17 23:45:00,14828
2021-10-18 00:00:00,14779
2021-10-18 00:15:00,14623
2021-10-18 00:30:00,14690
2021-10-18 01:00:00,14770
2021-10-18 01:15:00,14831
2021-10-18 01:30:00,14844
2021-10-18 02:00:00,14874
2021-10-18 02:15:00,14959
2021-10-18 02:30:00,15056
2021-10-18 03:00:00,15333
2021-10-18 03:15:00,15720
2021-10-18 03:30:00,15766
2021-10-18 04:00:00,16747
2021-10-18 04:15:00,17239
2021-10-18 04:30:00,17598
2021-10-18 05:00:00,18522
2021-10-18 05:15:00,18862
2021-10-18 05:30:00,19064
2021-10-18 06:00:00,19202
2021-10-18 06:15:00,19333
2021-10-18 06:30:00,19389
2021-10-18 07:00:00,19354
2021-10-18 07:15:00,19483
2021-10-18 07:30:00,19340
2021-10-18 08:00:00,19470
2021-10-18 08:15:00,19227
2021-10-18 08:30:00,19311
2021-10-18 09:00:00,19324
2021-10-18 09:15:00,19235
2021-10-18 09:30:00,19324
2021-10-18 10:00:00,19198
2021-10-18 10:15:00,19028
2021-10-18 10:30:00,18994
2021-10-18 11:00:00,18901
2021-10-18 11:15:00,18896
2021-10-18 11:30:00,18832
2021-10-18 11:45:00,18757
2021-10-18 12:00:00,18580
2021-10-18 12:15:00,18600
2021-10-18 12:30:00,18398
2021-10-18 13:00:00,18477
2021-10-18 13:15:00,18356
2021-10-18 13:30:00,18356
2021-10-18 13:45:00,18461
2021-10-18 14:00:00,18574
2021-10-18 14:15:00,18849
2021-10-18 14:30:00,19000
2021-10-18 14:45:00,19152
2021-10-18 15:00:00,19442
2021-10-18 15:15:00,19676
2021-10-18 15:30:00,20040
2021-10-18 15:45:00,20354
2021-10-18 16:00:00,20365
2021-10-18 16:15:00,20439
2021-10-18 16:30:00,20633
2021-10-18 17:00:00,20338
2021-10-18 17:15:00,20337
2021-10-18 17:30:00,20222
2021-10-18 18:00:00,19886
2021-10-18 18:15:00,19636
2021-10-18 18:30:00,19436
2021-10-18 19:00:00,18940
2021-10-18 19:15:00,18852
2021-10-18 19:30:00,18532
2021-10-18 20:00:00,18234
2021-10-18 20:15:00,17967
2021-10-18 20:30:00,17681
2021-10-18 21:00:00,17070
2021-10-18 21:15:00,16934
2021-10-18 21:30:00,16526
2021-10-18 22:00:00,16413
2021-10-18 22:15:00,16222
2021-10-18 22:30:00,16009
2021-10-18 23:00:00,16155
2021-10-18 23:15:00,15759
2021-10-18 23:30:00,15798
2021-10-19 00:00:00,15736
2021-10-19 00:15:00,15807
2021-10-19 00:30:00,15991
2021-10-19 01:00:00,15711
2021-10-19 01:15:00,15771
2021-10-19 01:30:00,15873
2021-10-19 02:00:00,16039
2021-10-19 02:30:00,16131
2021-10-19 03:00:00,16423
2021-10-19 03:15:00,16872
2021-10-19 03:30:00,17043
2021-10-19 04:00:00,17481
2021-10-19 04:15:00,18304
2021-10-19 04:30:00,18735
2021-10-19 05:00:00,19531
2021-10-19 05:15:00,20120
2021-10-19 05:30:00,20275
2021-10-19 06:00:00,20595
2021-10-19 06:15:00,20442
2021-10-19 06:30:00,20677
2021-10-19 07:00:00,20621
2021-10-19 07:15:00,20284
2021-10-19 07:30:00,20307
2021-10-19 08:00:00,20309
2021-10-19 08:15:00,20254
2021-10-19 08:30:00,20347
2021-10-19 09:00:00,20333
2021-10-19 09:15:00,20330
2021-10-19 09:30:00,20287
2021-10-19 10:00:00,20332
2021-10-19 10:15:00,20274
2021-10-19 10:30:00,20186
2021-10-19 11:00:00,20024
2021-10-19 11:15:00,20054
2021-10-19 11:30:00,19959
2021-10-19 11:45:00,19648
2021-10-19 12:00:00,19634
2021-10-19 12:15:00,19492
2021-10-19 12:30:00,19510
2021-10-19 13:00:00,19079
2021-10-19 13:15:00,19182
2021-10-19 13:30:00,19339
2021-10-19 14:00:00,19584
2021-10-19 14:15:00,19717
2021-10-19 14:30:00,19835
2021-10-19 15:00:00,20254
2021-10-19 15:15:00,20657
2021-10-19 15:30:00,20690
2021-10-19 16:00:00,21040
2021-10-19 16:15:00,21194
2021-10-19 16:45:00,21159
2021-10-19 17:00:00,21182
2021-10-19 17:15:00,21008
2021-10-19 17:30:00,20937
2021-10-19 18:00:00,20413
2021-10-19 18:15:00,20272
2021-10-19 18:30:00,20054
2021-10-19 19:00:00,19411
2021-10-19 19:15:00,19300
2021-10-19 19:30:00,19304
2021-10-19 20:00:00,18798
2021-10-19 20:15:00,18476
2021-10-19 20:30:00,18312
2021-10-19 21:00:00,17736
2021-10-19 21:15:00,17423
2021-10-19 21:30:00,17235
2021-10-19 22:00:00,16961
2021-10-19 22:15:00,16817
2021-10-19 22:30:00,16581
2021-10-19 22:45:00,16587
2021-10-19 23:00:00,16615
2021-10-19 23:15:00,16598
2021-10-19 23:30:00,16446
2021-10-20 00:00:00,16463
2021-10-20 00:15:00,16490
2021-10-20 00:30:00,16273
2021-10-20 01:00:00,16378
2021-10-20 01:15:00,16407
2021-10-20 01:30:00,16192
2021-10-20 02:00:00,16461
2021-10-20 02:15:00,16535
2021-10-20 02:30:00,16583
2021-10-20 03:00:00,17048
2021-10-20 03:15:00,17283
2021-10-20 03:30:00,17512
2021-10-20 04:00:00,18287
2021-10-20 04:15:00,18964
2021-10-20 04:30:00,19320
2021-10-20 05:00:00,20173
2021-10-20 05:15:00,20737
2021-10-20 05:30:00,20848
2021-10-20 06:00:00,20788
2021-10-20 06:15:00,20576
2021-10-20 06:30:00,20433
2021-10-20 07:00:00,20091
2021-10-20 07:15:00,19975
2021-10-20 07:30:00,19764
2021-10-20 08:00:00,19297
2021-10-20 08:15:00,19167
2021-10-20 08:30:00,19269
2021-10-20 09:00:00,19110
2021-10-20 09:15:00,19136
2021-10-20 09:30:00,19002
2021-10-20 10:00:00,18608
2021-10-20 10:15:00,18601
2021-10-20 10:30:00,18349
2021-10-20 11:00:00,18507
2021-10-20 11:15:00,18488
2021-10-20 11:30:00,18280
2021-10-20 12:00:00,18293
2021-10-20 12:15:00,17882
2021-10-20 12:30:00,17792
2021-10-20 13:00:00,17530
2021-10-20 13:15:00,17678
2021-10-20 13:30:00,17898
2021-10-20 14:00:00,18027
2021-10-20 14:15:00,18420
2021-10-20 14:30:00,18354
2021-10-20 14:45:00,18610
2021-10-20 15:00:00,18899
2021-10-20 15:15:00,19257
2021-10-20 15:30:00,19550
2021-10-20 16:00:00,19720
2021-10-20 16:15:00,20077
2021-10-20 16:30:00,20201
2021-10-20 17:00:00,19920
2021-10-20 17:15:00,19986
2021-10-20 17:30:00,19646
2021-10-20 18:00:00,19360
2021-10-20 18:15:00,19186
2021-10-20 18:30:00,19154
2021-10-20 19:00:00,18502
2021-10-20 19:15:00,18318
2021-10-20 19:30:00,18288
2021-10-20 20:00:00,17700
2021-10-20 20:15:00,17321
2021-10-20 20:30:00,17344
2021-10-20 21:00:00,16865
2021-10-20 21:15:00,16479
2021-10-20 21:30:00,16363
2021-10-20 22:00:00,16061
2021-10-20 22:15:00,15870
2021-10-20 22:30:00,15695
2021-10-20 22:45:00,15652
2021-10-20 23:00:00,15649
2021-10-20 23:15:00,15657
2021-10-20 23:30:00,15346
2021-10-21 00:00:00,15332
2021-10-21 00:15:00,15247
2021-10-21 00:30:00,15026
2021-10-21 01:00:00,15284
2021-10-21 01:15:00,15308
2021-10-21 01:30:00,15179
2021-10-21 02:00:00,15474
2021-10-21 02:15:00,15536
2021-10-21 02:30:00,15330
2021-10-21 02:45:00,15421
2021-10-21 03:00:00,15709
2021-10-21 03:15:00,16060
2021-10-21 03:30:00,16102
2021-10-21 03:45:00,16456
2021-10-21 04:00:00,16743
2021-10-21 04:15:00,17533
2021-10-21 04:30:00,17896
2021-10-21 04:45:00,18369
2021-10-21 05:00:00,18722
2021-10-21 05:15:00,19332
2021-10-21 05:30:00,19459
2021-10-21 06:00:00,19407
2021-10-21 06:15:00,19821
2021-10-21 06:30:00,19783
2021-10-21 07:00:00,19546
2021-10-21 07:15:00,19564
2021-10-21 07:30:00,19606
2021-10-21 08:00:00,19545
2021-10-21 08:15:00,19668
2021-10-21 08:30:00,19696
2021-10-21 09:00:00,19787
2021-10-21 09:15:00,19854
2021-10-21 09:30:00,19885
2021-10-21 10:00:00,19794
2021-10-21 10:15:00,19742
2021-10-21 10:30:00,19565
2021-10-21 10:45:00,19637
2021-10-21 11:00:00,19658
2021-10-21 11:15:00,19572
2021-10-21 11:30:00,23622
2021-10-21 12:00:00,19661
2021-10-21 12:15:00,19578
2021-10-21 12:30:00,19509
2021-10-21 13:00:00,19202
2021-10-21 13:15:00,19189
2021-10-21 13:30:00,19120
2021-10-21 14:00:00,19543
2021-10-21 14:15:00,19717
2021-10-21 14:30:00,19875
2021-10-21 15:00:00,20440
2021-10-21 15:15:00,20625
2021-10-21 15:30:00,20692
2021-10-21 16:00:00,20916
2021-10-21 16:15:00,21005
2021-10-21 16:30:00,21040
2021-10-21 17:00:00,20737
2021-10-21 17:15:00,20517
2021-10-21 17:30:00,20150
2021-10-21 18:00:00,19912
2021-10-21 18:15:00,19835
2021-10-21 18:30:00,19681
2021-10-21 19:00:00,19130
2021-10-21 19:15:00,19000
2021-10-21 19:30:00,18868
2021-10-21 20:00:00,18069
2021-10-21 20:15:00,17992
2021-10-21 20:30:00,17685
2021-10-21 21:00:00,17328
2021-10-21 21:15:00,17012
2021-10-21 21:30:00,16736
2021-10-21 22:00:00,16333
2021-10-21 22:15:00,16262
2021-10-21 22:30:00,16069
2021-10-21 23:00:00,16072
2021-10-21 23:15:00,15835
2021-10-21 23:30:00,15796
2021-10-22 00:00:00,15735
2021-10-22 00:15:00,15650
2021-10-22 00:30:00,15633
2021-10-22 00:45:00,15695
2021-10-22 01:00:00,15544
2021-10-22 01:15:00,15471
2021-10-22 01:30:00,15514
2021-10-22 02:00:00,15604
2021-10-22 02:15:00,15706
2021-10-22 02:30:00,15581
2021-10-22 03:00:00,15984
2021-10-22 03:15:00,16438
2021-10-22 03:30:00,16558
2021-10-22 04:00:00,17168
2021-10-22 04:15:00,17969
2021-10-22 04:30:00,18280
2021-10-22 05:00:00,18844
2021-10-22 05:15:00,19333
2021-10-22 05:30:00,19478
2021-10-22 06:00:00,19843
2021-10-22 06:15:00,19876
2021-10-22 06:30:00,19957
2021-10-22 07:00:00,19981
2021-10-22 07:15:00,19962
2021-10-22 07:30:00,19941
2021-10-22 08:00:00,20006
2021-10-22 08:15:00,19882
2021-10-22 08:30:00,19954
2021-10-22 09:00:00,19944
2021-10-22 09:15:00,19988
2021-10-22 09:30:00,20022
2021-10-22 09:45:00,19886
2021-10-22 10:00:00,19852
2021-10-22 10:15:00,19816
2021-10-22 10:30:00,19710
2021-10-22 11:00:00,19685
2021-10-22 11:15:00,19620
2021-10-22 11:30:00,19581
2021-10-22 12:00:00,19570
2021-10-22 12:15:00,19568
2021-10-22 12:30:00,19388
2021-10-22 13:00:00,19572
2021-10-22 13:15:00,19627
2021-10-22 13:30:00,19538
2021-10-22 14:00:00,19667
2021-10-22 14:15:00,19834
2021-10-22 14:30:00,19856
2021-10-22 15:00:00,20466
2021-10-22 15:15:00,20765
2021-10-22 15:30:00,21001
2021-10-22 15:45:00,21054
2021-10-22 16:00:00,21152
2021-10-22 16:15:00,21254
2021-10-22 16:30:00,21092
2021-10-22 17:00:00,20618
2021-10-22 17:15:00,20601
2021-10-22 17:30:00,20398
2021-10-22 18:00:00,20018
2021-10-22 18:15:00,19994
2021-10-22 18:30:00,19849
2021-10-22 19:00:00,19409
2021-10-22 19:15:00,19308
2021-10-22 19:30:00,19297
2021-10-22 20:00:00,19066
2021-10-22 20:15:00,18794
2021-10-22 20:30:00,18516
2021-10-22 21:00:00,18140
2021-10-22 21:15:00,18053
2021-10-22 21:30:00,17986
2021-10-22 22:00:00,17596
2021-10-22 22:15:00,17673
2021-10-22 22:30:00,17444
2021-10-22 23:00:00,17251
2021-10-22 23:15:00,17179
2021-10-22 23:30:00,16989
2021-10-23 00:00:00,16925
2021-10-23 00:15:00,17077
2021-10-23 00:30:00,17046
2021-10-23 01:00:00,16962
2021-10-23 01:15:00,16959
2021-10-23 01:30:00,16960
2021-10-23 02:00:00,17137
2021-10-23 02:15:00,17239
2021-10-23 02:30:00,17372
2021-10-23 03:00:00,17403
2021-10-23 03:15:00,17539
2021-10-23 03:30:00,17750
2021-10-23 04:00:00,18259
2021-10-23 04:15:00,18564
2021-10-23 04:30:00,18699
2021-10-23 05:00:00,19336
2021-10-23 05:15:00,19545
2021-10-23 05:30:00,19635
2021-10-23 06:00:00,20122
2021-10-23 06:15:00,20212
2021-10-23 06:30:00,20336
2021-10-23 06:45:00,20354
2021-10-23 07:00:00,20562
2021-10-23 07:15:00,20699
2021-10-23 07:30:00,20715
2021-10-23 08:00:00,20569
2021-10-23 08:15:00,20446
2021-10-23 08:30:00,20293
2021-10-23 09:00:00,20017
2021-10-23 09:15:00,20013
2021-10-23 09:30:00,19891
2021-10-23 10:00:00,20023
2021-10-23 10:15:00,19843
2021-10-23 10:30:00,19727
2021-10-23 11:00:00,19524
2021-10-23 11:15:00,19364
2021-10-23 11:30:00,19205
2021-10-23 12:00:00,18889
2021-10-23 12:15:00,19022
2021-10-23 12:30:00,18962
2021-10-23 13:00:00,18616
2021-10-23 13:15:00,18741
2021-10-23 13:30:00,18806
2021-10-23 14:00:00,19036
2021-10-23 14:15:00,19100
2021-10-23 14:30:00,19358
2021-10-23 15:00:00,19734
2021-10-23 15:15:00,19953
2021-10-23 15:30:00,20419
2021-10-23 16:00:00,20568
2021-10-23 16:15:00,20713
2021-10-23 16:30:00,20748
2021-10-23 16:45:00,20699
2021-10-23 17:00:00,20480
2021-10-23 17:15:00,20257
2021-10-23 17:30:00,20245
2021-10-23 18:00:00,20031
2021-10-23 18:15:00,19822
2021-10-23 18:30:00,19764
2021-10-23 19:00:00,19630
2021-10-23 19:15:00,19379
2021-10-23 19:30:00,19301
2021-10-23 20:00:00,19059
2021-10-23 20:15:00,18720
2021-10-23 20:30:00,18515
2021-10-23 21:00:00,18460
2021-10-23 21:15:00,18164
2021-10-23 21:30:00,17966
2021-10-23 22:00:00,17626
2021-10-23 22:15:00,17638
2021-10-23 22:30:00,17451
2021-10-23 22:45:00,17619
2021-10-23 23:00:00,17493
2021-10-23 23:15:00,17317
2021-10-23 23:30:00,17294
2021-10-23 23:45:00,17397
2021-10-24 00:00:00,17440
2021-10-24 00:15:00,17396
2021-10-24 00:30:00,17195
2021-10-24 01:00:00,17303
2021-10-24 01:15:00,17280
2021-10-24 01:30:00,17292
2021-10-24 02:00:00,17456
2021-10-24 02:15:00,17311
2021-10-24 02:30:00,17346
2021-10-24 03:00:00,17591
2021-10-24 03:15:00,17756
2021-10-24 03:30:00,17770
2021-10-24 04:00:00,18149
2021-10-24 04:15:00,18373
2021-10-24 04:30:00,18461
2021-10-24 05:00:00,18926
2021-10-24 05:15:00,19120
2021-10-24 05:30:00,19243
2021-10-24 06:00:00,19647
2021-10-24 06:15:00,20056
2021-10-24 06:30:00,20013
2021-10-24 07:00:00,20102
2021-10-24 07:15:00,20293
2021-10-24 07:30:00,20160
2021-10-24 08:00:00,19841
2021-10-24 08:15:00,19875
2021-10-24 08:30:00,19823
2021-10-24 09:00:00,19507
2021-10-24 09:15:00,19133
2021-10-24 09:30:00,19206
2021-10-24 10:00:00,19004
2021-10-24 10:15:00,18913
2021-10-24 10:30:00,18893
2021-10-24 11:00:00,18603
2021-10-24 11:15:00,18386
2021-10-24 11:30:00,18318
2021-10-24 12:00:00,18156
2021-10-24 12:15:00,18051
2021-10-24 12:30:00,18014
2021-10-24 13:00:00,17842
2021-10-24 13:15:00,17789
2021-10-24 13:30:00,17818
2021-10-24 14:00:00,18099
2021-10-24 14:15:00,18181
2021-10-24 14:30:00,18343
2021-10-24 15:00:00,18982
2021-10-24 15:15:00,19185
2021-10-24 15:30:00,19487
2021-10-24 16:00:00,20144
2021-10-24 16:15:00,20431
2021-10-24 16:30:00,20604
2021-10-24 17:00:00,20331
2021-10-24 17:15:00,20259
2021-10-24 17:30:00,19974
2021-10-24 18:00:00,19799
2021-10-24 18:15:00,19618
2021-10-24 18:30:00,19493
2021-10-24 18:45:00,19346
2021-10-24 19:00:00,19090
2021-10-24 19:15:00,18988
2021-10-24 19:30:00,18971
2021-10-24 20:00:00,18452
2021-10-24 20:15:00,18160
2021-10-24 20:30:00,18150
2021-10-24 21:00:00,17722
2021-10-24 21:15:00,17410
2021-10-24 21:30:00,17332
2021-10-24 22:00:00,17049
2021-10-24 22:15:00,16984
2021-10-24 22:30:00,17100
2021-10-24 23:00:00,17065
2021-10-24 23:15:00,17017
2021-10-24 23:30:00,16967
2021-10-25 00:00:00,17250
2021-10-25 00:15:00,17139
2021-10-25 00:30:00,17069
2021-10-25 01:00:00,17320
2021-10-25 01:15:00,17396
2021-10-25 01:30:00,17391
2021-10-25 02:00:00,17659
2021-10-25 02:15:00,17732
2021-10-25 02:30:00,17736
2021-10-25 03:00:00,18195
2021-10-25 03:15:00,18462
2021-10-25 03:30:00,18730
2021-10-25 04:00:00,19622
2021-10-25 04:15:00,20290
2021-10-25 04:30:00,20638
2021-10-25 05:00:00,21410
2021-10-25 05:15:00,21966
2021-10-25 05:30:00,22118
2021-10-25 06:00:00,22384
2021-10-25 06:15:00,22582
2021-10-25 06:30:00,22645
2021-10-25 07:00:00,22615
2021-10-25 07:15:00,22545
2021-10-25 07:30:00,22307
2021-10-25 08:00:00,22192
2021-10-25 08:15:00,21933
2021-10-25 08:30:00,21989
2021-10-25 09:00:00,21961
2021-10-25 09:15:00,22060
2021-10-25 09:30:00,22008
2021-10-25 10:00:00,21977
2021-10-25 10:15:00,22029
2021-10-25 10:30:00,21806
2021-10-25 11:00:00,21747
2021-10-25 11:15:00,21673
2021-10-25 11:30:00,21486
2021-10-25 12:00:00,21415
2021-10-25 12:15:00,21177
2021-10-25 12:30:00,21238
2021-10-25 12:45:00,21112
2021-10-25 13:00:00,20859
2021-10-25 13:15:00,20858
2021-10-25 13:30:00,21004
2021-10-25 13:45:00,21073
2021-10-25 14:00:00,21338
2021-10-25 14:15:00,21537
2021-10-25 14:30:00,21762
2021-10-25 15:00:00,22396
2021-10-25 15:15:00,22616
2021-10-25 15:30:00,23032
2021-10-25 16:00:00,23219
2021-10-25 16:15:00,22893
2021-10-25 16:30:00,22881
2021-10-25 17:00:00,22708
2021-10-25 17:15:00,22578
2021-10-25 17:30:00,22197
2021-10-25 18:00:00,21943
2021-10-25 18:15:00,21732
2021-10-25 18:30:00,21505
2021-10-25 19:00:00,21042
2021-10-25 19:15:00,20751
2021-10-25 19:30:00,20479
2021-10-25 20:00:00,20128
2021-10-25 20:15:00,19777
2021-10-25 20:30:00,19378
2021-10-25 21:00:00,19158
2021-10-25 21:15:00,18792
2021-10-25 21:30:00,18341
2021-10-25 21:45:00,18501
2021-10-25 22:00:00,18351
2021-10-25 22:15:00,18074
2021-10-25 22:30:00,17791
2021-10-25 23:00:00,17931
2021-10-25 23:15:00,17828
2021-10-25 23:30:00,17674
2021-10-26 00:00:00,17528
2021-10-26 00:15:00,17628
2021-10-26 00:30:00,17655
2021-10-26 01:15:00,17442
2021-10-26 01:30:00,17469
2021-10-26 02:00:00,17398
2021-10-26 02:15:00,17414
2021-10-26 02:30:00,17611
2021-10-26 03:00:00,17704
2021-10-26 03:15:00,17855
2021-10-26 03:30:00,18159
2021-10-26 04:00:00,19051
2021-10-26 04:15:00,19630
2021-10-26 04:30:00,20132
2021-10-26 04:45:00,20641
2021-10-26 05:00:00,21013
2021-10-26 05:15:00,21212
2021-10-26 05:30:00,21325
2021-10-26 06:00:00,21488
2021-10-26 06:15:00,21662
2021-10-26 06:30:00,21676
2021-10-26 06:45:00,21595
2021-10-26 07:00:00,21376
2021-10-26 07:15:00,21245
2021-10-26 07:30:00,21308
2021-10-26 08:00:00,21378
2021-10-26 08:15:00,21238
2021-10-26 08:30:00,21276
2021-10-26 09:00:00,21106
2021-10-26 09:15:00,21063
2021-10-26 09:30:00,21187
2021-10-26 10:00:00,20983
2021-10-26 10:15:00,21016
2021-10-26 10:30:00,20942
2021-10-26 11:00:00,20687
2021-10-26 11:15:00,20417
2021-10-26 11:30:00,20351
2021-10-26 12:00:00,20444
2021-10-26 12:15:00,20274
2021-10-26 12:30:00,20423
2021-10-26 12:45:00,20205
2021-10-26 13:00:00,20201
2021-10-26 13:15:00,20167
2021-10-26 13:30:00,20357
2021-10-26 14:00:00,20433
2021-10-26 14:15:00,20552
2021-10-26 14:30:00,20844
2021-10-26 15:00:00,21438
2021-10-26 15:15:00,21781
2021-10-26 15:30:00,22094
2021-10-26 16:00:00,21996
2021-10-26 16:15:00,22102
2021-10-26 16:30:00,22210
2021-10-26 17:00:00,21619
2021-10-26 17:15:00,21593
2021-10-26 17:30:00,21211
2021-10-26 18:00:00,20999
2021-10-26 18:15:00,20905
2021-10-26 18:30:00,20556
2021-10-26 19:00:00,20036
2021-10-26 19:15:00,19848
2021-10-26 19:30:00,19668
2021-10-26 20:00:00,19293
2021-10-26 20:15:00,19091
2021-10-26 20:30:00,18786
2021-10-26 21:00:00,18234
2021-10-26 21:15:00,17978
2021-10-26 21:30:00,17767
2021-10-26 22:00:00,17579
2021-10-26 22:15:00,17362
2021-10-26 22:30:00,17187
2021-10-26 23:00:00,17141
2021-10-26 23:15:00,17235
2021-10-26 23:30:00,17106
2021-10-27 00:00:00,17115
2021-10-27 00:15:00,17145
2021-10-27 00:30:00,17033
2021-10-27 01:00:00,17040
2021-10-27 01:15:00,17105
2021-10-27 01:30:00,17015
2021-10-27 02:00:00,17070
2021-10-27 02:15:00,17201
2021-10-27 02:30:00,17275
2021-10-27 03:00:00,17675
2021-10-27 03:15:00,18149
2021-10-27 03:30:00,18197
2021-10-27 04:00:00,19129
2021-10-27 04:15:00,19836
2021-10-27 04:30:00,20016
2021-10-27 05:00:00,21095
2021-10-27 05:15:00,21574
2021-10-27 05:30:00,21523
2021-10-27 06:00:00,21551
2021-10-27 06:15:00,21509
2021-10-27 06:20:00,21457
2021-10-27 06:35:00,21057
2021-10-27 06:45:00,21041
2021-10-27 06:50:00,20788
2021-10-27 07:05:00,20595
2021-10-27 08:15:00,20359
2021-10-27 08:30:00,20401
2021-10-27 09:00:00,20330
2021-10-27 09:15:00,20136
2021-10-27 09:30:00,20203
2021-10-27 10:00:00,19837
2021-10-27 10:15:00,19460
2021-10-27 10:30:00,19498
2021-10-27 11:00:00,19373
2021-10-27 11:15:00,19316
2021-10-27 11:30:00,19190
2021-10-27 11:45:00,19126
2021-10-27 12:00:00,19027
2021-10-27 12:15:00,18794
2021-10-27 12:30:00,18846
2021-10-27 12:45:00,18803
2021-10-27 13:00:00,18714
2021-10-27 13:15:00,18615
2021-10-27 13:30:00,18902
2021-10-27 14:00:00,19075
2021-10-27 14:15:00,19265
2021-10-27 14:30:00,19452
2021-10-27 15:00:00,20119
2021-10-27 15:15:00,20398
2021-10-27 15:30:00,20761
2021-10-27 16:00:00,21221
2021-10-27 16:15:00,21194
2021-10-27 16:30:00,21403
2021-10-27 17:00:00,20995
2021-10-27 17:15:00,21109
2021-10-27 17:30:00,21072
2021-10-27 18:00:00,20455
2021-10-27 18:15:00,20252
2021-10-27 18:30:00,20333
2021-10-27 19:00:00,20111
2021-10-27 19:15:00,19600
2021-10-27 21:00:00,18317
2021-10-27 21:15:00,18209
2021-10-27 21:30:00,17719
2021-10-27 22:00:00,17666
2021-10-27 22:15:00,17599
2021-10-27 22:30:00,17532
2021-10-27 22:45:00,17326
2021-10-27 23:00:00,17437
2021-10-27 23:15:00,17304
2021-10-27 23:30:00,17427
2021-10-28 00:15:00,17305
2021-10-28 00:30:00,17343
2021-10-28 01:00:00,17393
2021-10-28 01:15:00,17535
2021-10-28 01:30:00,17510
2021-10-28 02:00:00,17504
