Time (UTC),Load (MW)
2019-02-02 14:00:00,33281.14
2019-02-02 15:00:00,33042.43
2019-02-02 16:00:00,32781.06
2019-02-02 17:00:00,32567.66
2019-02-02 18:00:00,31779.89
2019-02-02 19:00:00,31452.15
2019-02-02 20:00:00,30996.59
2019-02-02 21:00:00,30938.49
2019-02-02 22:00:00,31507.45
2019-02-02 23:00:00,32246.62
2019-02-03 00:00:00,31748.88
2019-02-03 01:00:00,30964.76
2019-02-03 02:00:00,30414.72
2019-02-03 03:00:00,29925.14
2019-02-03 04:00:00,29078.1
2019-02-03 05:00:00,28452.16
2019-02-03 06:00:00,28323.32
2019-02-03 07:00:00,28163.5
2019-02-03 08:00:00,28192.27
2019-02-03 09:00:00,28522.53
2019-02-03 10:00:00,28969.24
2019-02-03 11:00:00,29668.97
2019-02-03 12:00:00,30597.51
2019-02-03 13:00:00,31371.23
2019-02-03 14:00:00,31672.47
2019-02-03 15:00:00,31365.89
2019-02-03 16:00:00,31183.91
2019-02-03 17:00:00,31223.25
2019-02-03 18:00:00,31263.44
2019-02-03 19:00:00,31076.53
2019-02-03 20:00:00,31291.3
2019-02-03 21:00:00,31770.74
2019-02-03 22:00:00,32664.22
2019-02-03 23:00:00,33609.39
2019-02-04 00:00:00,32763.4
2019-02-04 01:00:00,31904.07
2019-02-04 02:00:00,31268.29
2019-02-04 03:00:00,30148.79
2019-02-04 04:00:00,28982.11
2019-02-04 05:00:00,28007.71
2019-02-04 06:00:00,27468.13
2019-02-04 07:00:00,27078.54
2019-02-04 08:00:00,26986.67
2019-02-04 09:00:00,27088.6
2019-02-04 10:00:00,27321.85
2019-02-04 11:00:00,28441.21
2019-02-04 12:00:00,30167.48
2019-02-04 13:00:00,30981.07
2019-02-04 14:00:00,30726.48
2019-02-04 15:00:00,30120.07
2019-02-04 16:00:00,29747.1
2019-02-04 17:00:00,29409.66
2019-02-04 18:00:00,28728.02
2019-02-04 19:00:00,28323.07
2019-02-04 20:00:00,28018.48
2019-02-04 21:00:00,28590.67
2019-02-04 22:00:00,29446.71
2019-02-04 23:00:00,30298.83
2019-02-05 00:00:00,30143.91
2019-02-05 01:00:00,29787.56
2019-02-05 02:00:00,28687.34
2019-02-05 03:00:00,27721.95
2019-02-05 04:00:00,26489.38
2019-02-05 05:00:00,25107.23
2019-02-05 06:00:00,24508.85
2019-02-05 07:00:00,24293.45
2019-02-05 08:00:00,24213.32
2019-02-05 09:00:00,24223.83
2019-02-05 10:00:00,24371.86
2019-02-05 11:00:00,25029.62
2019-02-05 12:00:00,26525.94
2019-02-05 13:00:00,27310.88
2019-02-05 14:00:00,27064.75
2019-02-05 15:00:00,26432.57
2019-02-05 16:00:00,26263.55
2019-02-05 17:00:00,25899.37
2019-02-05 18:00:00,25542.36
2019-02-05 19:00:00,25408.12
2019-02-05 20:00:00,25143.0
2019-02-05 21:00:00,25152.44
2019-02-05 22:00:00,26568.93
2019-02-05 23:00:00,28746.81
2019-02-06 00:00:00,29106.93
2019-02-06 01:00:00,29057.15
2019-02-06 02:00:00,28647.6
2019-02-06 03:00:00,27996.83
2019-02-06 04:00:00,27074.82
2019-02-06 05:00:00,26066.87
2019-02-06 06:00:00,25873.42
2019-02-06 07:00:00,25961.36
2019-02-06 08:00:00,26297.82
2019-02-06 09:00:00,26732.09
2019-02-06 10:00:00,27297.13
2019-02-06 11:00:00,28715.82
2019-02-06 12:00:00,30965.09
2019-02-06 13:00:00,31962.1
2019-02-06 14:00:00,31014.53
2019-02-06 15:00:00,29701.5
2019-02-06 16:00:00,29376.71
2019-02-06 17:00:00,29690.44
2019-02-06 18:00:00,29685.79
2019-02-06 19:00:00,29818.9
2019-02-06 20:00:00,29907.05
2019-02-06 21:00:00,30226.22
2019-02-06 22:00:00,31290.46
2019-02-06 23:00:00,32584.48
2019-02-07 00:00:00,32314.43
2019-02-07 01:00:00,31726.46
2019-02-07 02:00:00,31193.16
2019-02-07 03:00:00,30250.09
2019-02-07 04:00:00,28866.66
2019-02-07 05:00:00,27518.57
2019-02-07 06:00:00,26931.6
2019-02-07 07:00:00,26441.04
2019-02-07 08:00:00,26399.2
2019-02-07 09:00:00,26465.32
2019-02-07 10:00:00,26708.09
2019-02-07 11:00:00,27781.96
2019-02-07 12:00:00,29673.41
2019-02-07 13:00:00,30489.49
2019-02-07 14:00:00,30212.28
2019-02-07 15:00:00,29495.82
2019-02-07 16:00:00,28697.55
2019-02-07 17:00:00,28164.77
2019-02-07 18:00:00,27697.56
2019-02-07 19:00:00,27481.98
2019-02-07 20:00:00,27514.22
2019-02-07 21:00:00,28061.48
2019-02-07 22:00:00,28989.21
2019-02-07 23:00:00,30078.19
2019-02-08 00:00:00,30022.28
2019-02-08 01:00:00,29481.53
2019-02-08 02:00:00,28624.64
2019-02-08 03:00:00,27463.0
2019-02-08 04:00:00,26199.85
2019-02-08 05:00:00,24855.57
2019-02-08 06:00:00,24135.39
2019-02-08 07:00:00,23620.06
2019-02-08 08:00:00,23491.73
2019-02-08 09:00:00,23461.84
2019-02-08 10:00:00,23749.31
2019-02-08 11:00:00,24805.96
2019-02-08 12:00:00,26389.54
2019-02-08 13:00:00,27128.16
2019-02-08 14:00:00,27041.12
2019-02-08 15:00:00,26558.66
2019-02-08 16:00:00,26495.83
2019-02-08 17:00:00,26557.93
2019-02-08 18:00:00,26242.06
2019-02-08 19:00:00,26104.15
2019-02-08 20:00:00,26057.76
2019-02-08 21:00:00,26184.0
2019-02-08 22:00:00,27287.8
2019-02-08 23:00:00,28886.23
2019-02-09 00:00:00,29037.82
2019-02-09 01:00:00,28890.69
2019-02-09 02:00:00,28729.25
2019-02-09 03:00:00,28199.48
2019-02-09 04:00:00,27747.03
2019-02-09 05:00:00,26962.66
2019-02-09 06:00:00,26744.62
2019-02-09 07:00:00,26863.14
2019-02-09 08:00:00,27189.5
2019-02-09 09:00:00,27647.07
2019-02-09 10:00:00,28178.31
2019-02-09 11:00:00,29260.62
2019-02-09 12:00:00,30361.29
2019-02-09 13:00:00,31095.24
2019-02-09 14:00:00,30721.52
2019-02-09 15:00:00,30065.9
2019-02-09 16:00:00,29347.92
2019-02-09 17:00:00,28740.55
2019-02-09 18:00:00,27915.95
2019-02-09 19:00:00,26998.4
2019-02-09 20:00:00,26586.62
2019-02-09 21:00:00,26773.63
2019-02-09 22:00:00,28349.49
2019-02-09 23:00:00,30541.99
2019-02-10 00:00:00,30878.46
2019-02-10 01:00:00,30390.27
2019-02-10 02:00:00,29945.05
2019-02-10 03:00:00,29423.51
2019-02-10 04:00:00,28838.22
2019-02-10 05:00:00,28227.0
2019-02-10 06:00:00,27810.95
2019-02-10 07:00:00,27831.5
2019-02-10 08:00:00,27974.56
2019-02-10 09:00:00,28132.65
2019-02-10 10:00:00,28639.01
2019-02-10 11:00:00,29391.72
2019-02-10 12:00:00,30274.92
2019-02-10 13:00:00,30764.35
2019-02-10 14:00:00,30296.22
2019-02-10 15:00:00,29347.4
2019-02-10 16:00:00,28701.9
2019-02-10 17:00:00,27939.31
2019-02-10 18:00:00,27318.74
2019-02-10 19:00:00,26519.27
2019-02-10 20:00:00,26237.71
2019-02-10 21:00:00,26717.44
2019-02-10 22:00:00,28396.52
2019-02-10 23:00:00,30649.5
2019-02-11 00:00:00,31043.02
2019-02-11 01:00:00,30687.3
2019-02-11 02:00:00,29957.89
2019-02-11 03:00:00,29348.08
2019-02-11 04:00:00,28333.57
2019-02-11 05:00:00,27526.58
2019-02-11 06:00:00,27318.51
2019-02-11 07:00:00,27415.59
2019-02-11 08:00:00,27906.27
2019-02-11 09:00:00,28244.51
2019-02-11 10:00:00,29198.27
2019-02-11 11:00:00,30608.73
2019-02-11 12:00:00,32786.25
2019-02-11 13:00:00,33782.32
2019-02-11 14:00:00,32352.95
2019-02-11 15:00:00,30962.54
2019-02-11 16:00:00,29726.9
2019-02-11 17:00:00,28891.71
2019-02-11 18:00:00,28082.39
2019-02-11 19:00:00,27680.38
2019-02-11 20:00:00,27230.02
2019-02-11 21:00:00,27498.06
2019-02-11 22:00:00,29467.37
2019-02-11 23:00:00,32080.69
2019-02-12 00:00:00,32624.22
2019-02-12 01:00:00,32533.33
2019-02-12 02:00:00,32233.15
2019-02-12 03:00:00,31493.9
2019-02-12 04:00:00,30471.02
2019-02-12 05:00:00,29657.9
2019-02-12 06:00:00,29508.13
2019-02-12 07:00:00,29773.41
2019-02-12 08:00:00,30197.35
2019-02-12 09:00:00,30649.11
2019-02-12 10:00:00,31131.42
2019-02-12 11:00:00,32358.93
2019-02-12 12:00:00,34242.35
2019-02-12 13:00:00,35116.14
2019-02-12 14:00:00,34397.33
2019-02-12 15:00:00,33762.87
2019-02-12 16:00:00,33200.94
2019-02-12 17:00:00,32916.7
2019-02-12 18:00:00,32443.86
2019-02-12 19:00:00,32535.48
2019-02-12 20:00:00,32402.08
2019-02-12 21:00:00,33028.54
2019-02-12 22:00:00,33760.96
2019-02-12 23:00:00,34714.66
2019-02-13 00:00:00,34332.67
2019-02-13 01:00:00,33806.22
2019-02-13 02:00:00,32673.4
2019-02-13 03:00:00,31359.51
2019-02-13 04:00:00,29934.31
2019-02-13 05:00:00,28850.66
2019-02-13 06:00:00,28343.85
2019-02-13 07:00:00,27995.59
2019-02-13 08:00:00,27843.77
2019-02-13 09:00:00,27914.33
2019-02-13 10:00:00,28149.13
2019-02-13 11:00:00,28898.89
2019-02-13 12:00:00,30119.83
2019-02-13 13:00:00,30618.45
2019-02-13 14:00:00,30500.45
2019-02-13 15:00:00,29944.19
2019-02-13 16:00:00,29390.27
2019-02-13 17:00:00,28970.53
2019-02-13 18:00:00,28370.93
2019-02-13 19:00:00,28018.84
2019-02-13 20:00:00,27716.51
2019-02-13 21:00:00,28165.43
2019-02-13 22:00:00,29077.82
2019-02-13 23:00:00,30124.54
2019-02-14 00:00:00,30050.98
2019-02-14 01:00:00,29691.11
2019-02-14 02:00:00,29183.82
2019-02-14 03:00:00,28277.07
2019-02-14 04:00:00,27061.19
2019-02-14 05:00:00,26048.65
2019-02-14 06:00:00,25641.28
2019-02-14 07:00:00,25523.76
2019-02-14 08:00:00,25760.56
2019-02-14 09:00:00,25965.08
2019-02-14 10:00:00,26475.98
2019-02-14 11:00:00,27695.49
2019-02-14 12:00:00,29713.53
2019-02-14 13:00:00,30573.8
2019-02-14 14:00:00,29851.35
2019-02-14 15:00:00,28829.18
2019-02-14 16:00:00,27641.82
2019-02-14 17:00:00,26737.07
2019-02-14 18:00:00,25648.03
2019-02-14 19:00:00,25180.88
2019-02-14 20:00:00,24956.5
2019-02-14 21:00:00,25294.75
2019-02-14 22:00:00,26798.93
2019-02-14 23:00:00,29052.11
2019-02-15 00:00:00,29627.35
2019-02-15 01:00:00,29582.05
2019-02-15 02:00:00,29392.47
2019-02-15 03:00:00,28663.66
2019-02-15 04:00:00,27743.39
2019-02-15 05:00:00,26905.22
2019-02-15 06:00:00,26400.42
2019-02-15 07:00:00,26191.4
2019-02-15 08:00:00,26110.78
2019-02-15 09:00:00,26256.94
2019-02-15 10:00:00,26472.63
2019-02-15 11:00:00,27620.64
2019-02-15 12:00:00,29392.87
2019-02-15 13:00:00,30235.57
2019-02-15 14:00:00,29844.7
2019-02-15 15:00:00,28947.06
2019-02-15 16:00:00,28555.0
2019-02-15 17:00:00,28284.11
2019-02-15 18:00:00,27762.51
2019-02-15 19:00:00,27457.21
2019-02-15 20:00:00,26955.72
2019-02-15 21:00:00,26975.14
2019-02-15 22:00:00,27697.63
2019-02-15 23:00:00,28435.5
2019-02-16 00:00:00,28239.64
2019-02-16 01:00:00,27672.69
2019-02-16 02:00:00,27203.91
2019-02-16 03:00:00,26419.36
2019-02-16 04:00:00,25434.11
2019-02-16 05:00:00,24500.09
2019-02-16 06:00:00,23955.84
2019-02-16 07:00:00,23769.64
2019-02-16 08:00:00,23888.1
2019-02-16 09:00:00,24010.06
2019-02-16 10:00:00,24240.05
2019-02-16 11:00:00,24626.39
2019-02-16 12:00:00,25496.38
2019-02-16 13:00:00,26208.9
2019-02-16 14:00:00,26320.06
2019-02-16 15:00:00,26000.84
2019-02-16 16:00:00,25275.87
2019-02-16 17:00:00,25174.38
2019-02-16 18:00:00,24420.14
2019-02-16 19:00:00,23751.86
2019-02-16 20:00:00,23991.0
2019-02-16 21:00:00,24597.47
2019-02-16 22:00:00,25949.73
2019-02-16 23:00:00,27680.8
2019-02-17 00:00:00,28062.92
2019-02-17 01:00:00,27602.51
2019-02-17 02:00:00,27370.04
2019-02-17 03:00:00,27057.01
2019-02-17 04:00:00,26530.5
2019-02-17 05:00:00,26030.63
2019-02-17 06:00:00,25954.66
2019-02-17 07:00:00,25917.88
2019-02-17 08:00:00,26270.24
2019-02-17 09:00:00,26532.31
2019-02-17 10:00:00,27034.68
2019-02-17 11:00:00,27944.81
2019-02-17 12:00:00,29046.78
2019-02-17 13:00:00,29548.19
2019-02-17 14:00:00,28941.57
2019-02-17 15:00:00,28203.21
2019-02-17 16:00:00,27357.54
2019-02-17 17:00:00,26669.82
2019-02-17 18:00:00,26009.86
2019-02-17 19:00:00,25475.9
2019-02-17 20:00:00,25794.77
2019-02-17 21:00:00,26509.57
2019-02-17 22:00:00,27725.54
2019-02-17 23:00:00,29942.0
2019-02-18 00:00:00,30553.7
2019-02-18 01:00:00,30359.1
2019-02-18 02:00:00,30031.75
2019-02-18 03:00:00,29387.52
2019-02-18 04:00:00,28489.9
2019-02-18 05:00:00,27745.12
2019-02-18 06:00:00,27720.15
2019-02-18 07:00:00,27745.71
2019-02-18 08:00:00,28221.37
2019-02-18 09:00:00,28568.91
2019-02-18 10:00:00,29211.84
2019-02-18 11:00:00,30663.59
2019-02-18 12:00:00,32627.0
2019-02-18 13:00:00,33610.14
2019-02-18 14:00:00,32880.92
2019-02-18 15:00:00,31758.25
2019-02-18 16:00:00,30845.89
2019-02-18 17:00:00,29971.41
2019-02-18 18:00:00,29267.71
2019-02-18 19:00:00,28860.6
2019-02-18 20:00:00,28156.46
2019-02-18 21:00:00,27951.41
2019-02-18 22:00:00,29449.16
2019-02-18 23:00:00,31970.52
2019-02-19 00:00:00,32437.31
2019-02-19 01:00:00,32202.83
2019-02-19 02:00:00,31710.16
2019-02-19 03:00:00,30782.65
2019-02-19 04:00:00,29848.95
2019-02-19 05:00:00,28823.5
2019-02-19 06:00:00,28550.21
2019-02-19 07:00:00,28828.86
2019-02-19 08:00:00,29178.15
2019-02-19 09:00:00,29549.98
2019-02-19 10:00:00,30127.56
2019-02-19 11:00:00,31433.45
2019-02-19 12:00:00,33664.78
2019-02-19 13:00:00,34234.01
2019-02-19 14:00:00,32733.59
2019-02-19 15:00:00,31007.56
2019-02-19 16:00:00,30005.63
2019-02-19 17:00:00,29247.13
2019-02-19 18:00:00,28318.37
2019-02-19 19:00:00,27768.39
2019-02-19 20:00:00,27643.51
2019-02-19 21:00:00,28238.8
2019-02-19 22:00:00,29979.11
2019-02-19 23:00:00,32404.61
2019-02-20 00:00:00,33144.52
2019-02-20 01:00:00,32947.39
2019-02-20 02:00:00,32399.03
2019-02-20 03:00:00,31586.88
2019-02-20 04:00:00,30417.12
2019-02-20 05:00:00,29408.04
2019-02-20 06:00:00,29175.83
2019-02-20 07:00:00,29262.76
2019-02-20 08:00:00,29602.48
2019-02-20 09:00:00,30063.75
2019-02-20 10:00:00,30695.0
2019-02-20 11:00:00,32240.39
2019-02-20 12:00:00,34332.34
2019-02-20 13:00:00,34653.76
2019-02-20 14:00:00,32988.81
2019-02-20 15:00:00,31351.02
2019-02-20 16:00:00,30061.79
2019-02-20 17:00:00,29416.28
2019-02-20 18:00:00,28669.55
2019-02-20 19:00:00,28238.68
2019-02-20 20:00:00,27893.48
2019-02-20 21:00:00,28480.81
2019-02-20 22:00:00,29822.57
2019-02-20 23:00:00,31389.69
2019-02-21 00:00:00,31611.24
2019-02-21 01:00:00,31230.63
2019-02-21 02:00:00,30646.68
2019-02-21 03:00:00,29721.89
2019-02-21 04:00:00,28209.73
2019-02-21 05:00:00,27119.34
2019-02-21 06:00:00,26649.3
2019-02-21 07:00:00,26481.19
2019-02-21 08:00:00,26668.78
2019-02-21 09:00:00,26974.12
2019-02-21 10:00:00,27459.78
2019-02-21 11:00:00,28477.46
2019-02-21 12:00:00,30352.24
2019-02-21 13:00:00,31062.94
2019-02-21 14:00:00,30543.01
2019-02-21 15:00:00,29825.16
2019-02-21 16:00:00,28747.02
2019-02-21 17:00:00,27948.19
2019-02-21 18:00:00,27253.27
2019-02-21 19:00:00,26953.87
2019-02-21 20:00:00,26597.49
2019-02-21 21:00:00,26920.51
2019-02-21 22:00:00,27733.82
2019-02-21 23:00:00,28914.29
2019-02-22 00:00:00,28888.75
2019-02-22 01:00:00,28380.99
2019-02-22 02:00:00,27805.18
2019-02-22 03:00:00,26829.2
2019-02-22 04:00:00,25813.95
2019-02-22 05:00:00,24823.43
2019-02-22 06:00:00,24386.9
2019-02-22 07:00:00,24503.43
2019-02-22 08:00:00,24643.88
2019-02-22 09:00:00,24936.0
2019-02-22 10:00:00,25627.67
2019-02-22 11:00:00,27009.91
2019-02-22 12:00:00,29038.53
2019-02-22 13:00:00,29517.56
2019-02-22 14:00:00,28410.54
2019-02-22 15:00:00,26694.06
2019-02-22 16:00:00,25512.18
2019-02-22 17:00:00,24845.37
2019-02-22 18:00:00,24140.29
2019-02-22 19:00:00,23576.04
2019-02-22 20:00:00,23317.9
2019-02-22 21:00:00,23649.9
2019-02-22 22:00:00,24769.88
2019-02-22 23:00:00,26913.44
2019-02-23 00:00:00,27654.01
2019-02-23 01:00:00,27435.28
2019-02-23 02:00:00,27140.35
2019-02-23 03:00:00,26587.42
2019-02-23 04:00:00,25878.67
2019-02-23 05:00:00,25186.84
2019-02-23 06:00:00,24891.78
2019-02-23 07:00:00,24889.26
2019-02-23 08:00:00,25388.96
2019-02-23 09:00:00,25734.4
2019-02-23 10:00:00,26140.94
2019-02-23 11:00:00,26864.45
2019-02-23 12:00:00,28102.56
2019-02-23 13:00:00,28593.02
2019-02-23 14:00:00,28290.62
2019-02-23 15:00:00,27254.37
2019-02-23 16:00:00,26064.72
2019-02-23 17:00:00,25079.1
2019-02-23 18:00:00,24180.53
2019-02-23 19:00:00,23459.35
2019-02-23 20:00:00,22868.91
2019-02-23 21:00:00,22984.36
2019-02-23 22:00:00,24013.65
2019-02-23 23:00:00,25866.79
2019-02-24 00:00:00,26592.82
2019-02-24 01:00:00,26156.84
2019-02-24 02:00:00,25750.59
2019-02-24 03:00:00,25319.1
2019-02-24 04:00:00,24681.85
2019-02-24 05:00:00,24148.35
2019-02-24 06:00:00,23763.5
2019-02-24 07:00:00,23560.4
2019-02-24 08:00:00,23546.65
2019-02-24 09:00:00,23728.82
2019-02-24 10:00:00,23735.46
2019-02-24 11:00:00,24112.24
2019-02-24 12:00:00,25160.35
2019-02-24 13:00:00,25692.14
2019-02-24 14:00:00,26226.25
2019-02-24 15:00:00,26668.32
2019-02-24 16:00:00,26680.93
2019-02-24 17:00:00,26590.47
2019-02-24 18:00:00,26647.73
2019-02-24 19:00:00,26246.2
2019-02-24 20:00:00,26175.06
2019-02-24 21:00:00,26027.42
2019-02-24 22:00:00,26447.87
2019-02-24 23:00:00,27394.82
2019-02-25 00:00:00,27433.52
2019-02-25 01:00:00,26885.6
2019-02-25 02:00:00,26271.47
2019-02-25 03:00:00,25490.13
2019-02-25 04:00:00,24368.3
2019-02-25 05:00:00,23294.97
2019-02-25 06:00:00,22860.14
2019-02-25 07:00:00,22887.54
2019-02-25 08:00:00,23040.11
2019-02-25 09:00:00,23341.34
2019-02-25 10:00:00,23969.97
2019-02-25 11:00:00,25357.97
2019-02-25 12:00:00,27597.62
2019-02-25 13:00:00,28536.6
2019-02-25 14:00:00,28187.52
2019-02-25 15:00:00,27543.08
2019-02-25 16:00:00,27017.95
2019-02-25 17:00:00,27169.7
2019-02-25 18:00:00,27263.23
2019-02-25 19:00:00,27327.44
2019-02-25 20:00:00,27692.23
2019-02-25 21:00:00,28648.63
2019-02-25 22:00:00,29919.61
2019-02-25 23:00:00,31474.68
2019-02-26 00:00:00,31912.06
2019-02-26 01:00:00,31742.57
2019-02-26 02:00:00,31109.23
2019-02-26 03:00:00,30151.74
2019-02-26 04:00:00,28870.9
2019-02-26 05:00:00,28183.36
2019-02-26 06:00:00,27972.87
2019-02-26 07:00:00,28017.59
2019-02-26 08:00:00,28530.2
2019-02-26 09:00:00,28899.77
2019-02-26 10:00:00,29394.36
2019-02-26 11:00:00,31008.65
2019-02-26 12:00:00,33077.57
2019-02-26 13:00:00,33228.43
2019-02-26 14:00:00,31762.47
2019-02-26 15:00:00,30588.66
2019-02-26 16:00:00,29875.13
2019-02-26 17:00:00,29524.5
2019-02-26 18:00:00,28948.22
2019-02-26 19:00:00,28736.36
2019-02-26 20:00:00,28798.3
2019-02-26 21:00:00,29658.71
2019-02-26 22:00:00,31585.31
2019-02-26 23:00:00,33853.22
2019-02-27 00:00:00,34643.68
2019-02-27 01:00:00,34393.15
2019-02-27 02:00:00,33977.69
2019-02-27 03:00:00,33118.81
2019-02-27 04:00:00,31910.95
2019-02-27 05:00:00,30967.66
2019-02-27 06:00:00,30698.13
2019-02-27 07:00:00,30885.41
2019-02-27 08:00:00,31021.39
2019-02-27 09:00:00,31327.81
2019-02-27 10:00:00,31936.77
2019-02-27 11:00:00,33193.44
2019-02-27 12:00:00,35223.51
2019-02-27 13:00:00,35219.15
2019-02-27 14:00:00,33477.09
2019-02-27 15:00:00,32189.73
2019-02-27 16:00:00,31170.54
2019-02-27 17:00:00,30750.33
2019-02-27 18:00:00,30310.19
2019-02-27 19:00:00,30520.53
2019-02-27 20:00:00,30777.36
2019-02-27 21:00:00,31448.61
2019-02-27 22:00:00,32246.18
2019-02-27 23:00:00,33874.67
2019-02-28 00:00:00,34441.93
2019-02-28 01:00:00,34200.11
2019-02-28 02:00:00,33819.06
2019-02-28 03:00:00,32768.25
2019-02-28 04:00:00,31537.19
2019-02-28 05:00:00,30700.74
2019-02-28 06:00:00,30433.2
2019-02-28 07:00:00,30370.95
2019-02-28 08:00:00,30717.57
2019-02-28 09:00:00,31175.02
2019-02-28 10:00:00,31788.41
2019-02-28 11:00:00,33341.98
2019-02-28 12:00:00,35456.11
2019-02-28 13:00:00,35342.65
2019-02-28 14:00:00,33327.17
2019-02-28 15:00:00,31476.62
2019-02-28 16:00:00,30201.49
2019-02-28 17:00:00,29058.28
2019-02-28 18:00:00,28036.81
2019-02-28 19:00:00,27358.18
2019-02-28 20:00:00,26884.35
2019-02-28 21:00:00,27165.95
2019-02-28 22:00:00,28431.34
2019-02-28 23:00:00,30761.24
2019-03-01 00:00:00,32058.59
2019-03-01 01:00:00,32177.13
2019-03-01 02:00:00,31820.09
2019-03-01 03:00:00,31113.36
2019-03-01 04:00:00,30069.46
2019-03-01 05:00:00,29076.96
2019-03-01 06:00:00,28818.4
2019-03-01 07:00:00,29019.92
2019-03-01 08:00:00,29348.14
2019-03-01 09:00:00,29625.55
2019-03-01 10:00:00,30338.71
2019-03-01 11:00:00,31591.81
2019-03-01 12:00:00,33474.54
2019-03-01 13:00:00,33661.54
2019-03-01 14:00:00,31814.81
2019-03-01 15:00:00,29904.31
2019-03-01 16:00:00,28488.49
2019-03-01 17:00:00,27352.9
2019-03-01 18:00:00,26309.91
2019-03-01 19:00:00,25753.32
2019-03-01 20:00:00,25175.72
2019-03-01 21:00:00,25253.57
2019-03-01 22:00:00,26254.32
2019-03-01 23:00:00,28249.65
2019-03-02 00:00:00,29192.17
2019-03-02 01:00:00,29128.32
2019-03-02 02:00:00,28809.24
2019-03-02 03:00:00,28258.44
2019-03-02 04:00:00,27457.91
2019-03-02 05:00:00,26838.86
2019-03-02 06:00:00,26577.55
2019-03-02 07:00:00,26435.46
2019-03-02 08:00:00,26727.52
2019-03-02 09:00:00,27299.71
2019-03-02 10:00:00,27533.43
2019-03-02 11:00:00,28296.01
2019-03-02 12:00:00,29482.7
2019-03-02 13:00:00,29991.67
2019-03-02 14:00:00,29425.12
2019-03-02 15:00:00,28704.15
2019-03-02 16:00:00,27692.8
2019-03-02 17:00:00,27057.63
2019-03-02 18:00:00,26268.55
2019-03-02 19:00:00,25555.1
2019-03-02 20:00:00,25470.45
2019-03-02 21:00:00,25730.95
2019-03-02 22:00:00,26568.63
2019-03-02 23:00:00,27661.17
2019-03-03 00:00:00,27932.96
2019-03-03 01:00:00,27349.23
2019-03-03 02:00:00,26800.56
2019-03-03 03:00:00,26328.76
2019-03-03 04:00:00,25599.78
2019-03-03 05:00:00,24679.65
2019-03-03 06:00:00,24370.14
2019-03-03 07:00:00,24444.71
2019-03-03 08:00:00,24520.11
2019-03-03 09:00:00,24538.35
2019-03-03 10:00:00,24885.04
2019-03-03 11:00:00,25413.45
2019-03-03 12:00:00,26368.48
2019-03-03 13:00:00,26672.14
2019-03-03 14:00:00,26608.17
2019-03-03 15:00:00,26455.43
2019-03-03 16:00:00,25502.43
2019-03-03 17:00:00,24709.57
2019-03-03 18:00:00,24260.23
2019-03-03 19:00:00,23664.33
2019-03-03 20:00:00,23352.2
2019-03-03 21:00:00,23958.24
2019-03-03 22:00:00,25295.18
2019-03-03 23:00:00,26735.23
2019-03-04 00:00:00,27231.96
2019-03-04 01:00:00,26804.31
2019-03-04 02:00:00,26023.99
2019-03-04 03:00:00,25451.2
2019-03-04 04:00:00,24579.85
2019-03-04 05:00:00,23926.34
2019-03-04 06:00:00,23444.91
2019-03-04 07:00:00,23490.84
2019-03-04 08:00:00,23632.04
2019-03-04 09:00:00,23846.66
2019-03-04 10:00:00,24609.51
2019-03-04 11:00:00,25789.01
2019-03-04 12:00:00,27731.99
2019-03-04 13:00:00,28467.18
2019-03-04 14:00:00,27717.55
2019-03-04 15:00:00,26582.41
2019-03-04 16:00:00,25752.4
2019-03-04 17:00:00,25385.9
2019-03-04 18:00:00,24935.01
2019-03-04 19:00:00,24422.85
2019-03-04 20:00:00,24269.24
2019-03-04 21:00:00,24632.93
2019-03-04 22:00:00,25917.71
2019-03-04 23:00:00,28014.83
2019-03-05 00:00:00,29095.9
2019-03-05 01:00:00,29217.55
2019-03-05 02:00:00,28767.88
2019-03-05 03:00:00,28027.02
2019-03-05 04:00:00,27006.38
2019-03-05 05:00:00,26225.17
2019-03-05 06:00:00,25935.11
2019-03-05 07:00:00,26160.31
2019-03-05 08:00:00,26566.75
2019-03-05 09:00:00,26745.58
2019-03-05 10:00:00,27469.85
2019-03-05 11:00:00,28805.48
2019-03-05 12:00:00,30702.36
2019-03-05 13:00:00,30812.57
2019-03-05 14:00:00,29250.39
2019-03-05 15:00:00,28281.55
2019-03-05 16:00:00,27599.49
2019-03-05 17:00:00,27073.69
2019-03-05 18:00:00,26455.59
2019-03-05 19:00:00,26353.71
2019-03-05 20:00:00,26384.2
2019-03-05 21:00:00,27197.75
2019-03-05 22:00:00,28826.42
2019-03-05 23:00:00,30479.32
2019-03-06 00:00:00,30958.26
2019-03-06 01:00:00,30719.19
2019-03-06 02:00:00,30118.17
2019-03-06 03:00:00,29525.2
2019-03-06 04:00:00,28531.84
2019-03-06 05:00:00,27764.45
2019-03-06 06:00:00,27448.94
2019-03-06 07:00:00,27549.98
2019-03-06 08:00:00,27941.73
2019-03-06 09:00:00,28462.92
2019-03-06 10:00:00,29181.47
2019-03-06 11:00:00,30324.1
2019-03-06 12:00:00,31836.73
2019-03-06 13:00:00,32057.41
2019-03-06 14:00:00,30719.52
2019-03-06 15:00:00,29245.95
2019-03-06 16:00:00,28165.23
2019-03-06 17:00:00,27496.92
2019-03-06 18:00:00,26920.33
2019-03-06 19:00:00,26617.42
2019-03-06 20:00:00,26580.36
2019-03-06 21:00:00,27159.9
2019-03-06 22:00:00,28644.05
