"Total Population by sex (thousands), United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
103,Korea. Democratic Peoples Republic,Asia-Pacific,NE Asia,20194.0,20510.0,20838.0,21166.0,21479.0,21764.0,22017.0,22241.0,22445.0,22642.0,22840.0,23043.0,23248.0,23449.0,23639.0,23813.0,23970.0,24112.0,24244.0,24372.0,24501.0,24631.0,24763.0,24896.0,25027.0,25155.0,25281.0,25405.0,25527.0,25646.0,25763.0,25876.0,25986.0,26092.0,26195.0,26292.0,26385.0,26473.0,26556.0,26632.0,26701.0,26763.0,26818.0,26867.0,26908.0,26943.0,26972.0,26994.0,27011.0,27023.0,27030.0,27033.0,27032.0,27027.0,27019.0,27007.0,26992.0,26975.0,26955.0,26932.0,26907.0,26880.0,26851.0,26820.0,26788.0,26756.0,26722.0,26688.0,26653.0,26618.0,26582.0,26545.0,26508.0,26470.0,26432.0,26395.0,26357.0,26319.0,26282.0,26243.0,26205.0,26165.0,26125.0,26084.0,26043.0,26001.0,25959.0,25915.0,25872.0,25828.0,25783.0,25739.0,25694.0,25649.0,25604.0,25559.0,25514.0,25469.0,25424.0,25378.0,25333.0,25286.0,25239.0,25191.0,25143.0,25095.0,25045.0,24996.0,24945.0,24894.0,24842.0
104,Korea. Republic of,Asia-Pacific,NE Asia,42972.0,43359.0,43708.0,44031.0,44343.0,44653.0,44967.0,45284.0,45600.0,45908.0,46206.0,46492.0,46770.0,47043.0,47320.0,47606.0,47902.0,48205.0,48510.0,48807.0,49090.0,49357.0,49608.0,49847.0,50074.0,50293.0,50504.0,50705.0,50897.0,51079.0,51251.0,51414.0,51568.0,51713.0,51851.0,51982.0,52108.0,52226.0,52335.0,52433.0,52519.0,52591.0,52649.0,52691.0,52714.0,52715.0,52693.0,52649.0,52584.0,52500.0,52398.0,52279.0,52144.0,51993.0,51827.0,51649.0,51459.0,51258.0,51046.0,50824.0,50593.0,50353.0,50105.0,49850.0,49588.0,49321.0,49048.0,48771.0,48491.0,48209.0,47926.0,47644.0,47362.0,47080.0,46798.0,46515.0,46232.0,45949.0,45667.0,45384.0,45101.0,44819.0,44537.0,44256.0,43976.0,43699.0,43424.0,43153.0,42884.0,42620.0,42359.0,42104.0,41853.0,41607.0,41369.0,41139.0,40916.0,40702.0,40496.0,40296.0,40101.0,39912.0,39729.0,39552.0,39382.0,39219.0,39063.0,38914.0,38771.0,38635.0,38504.0
105,Kuwait,Asia-Pacific,MENA,2059.0,2007.0,1909.0,1792.0,1692.0,1637.0,1638.0,1686.0,1766.0,1853.0,1929.0,1990.0,2042.0,2096.0,2166.0,2264.0,2389.0,2539.0,2705.0,2881.0,3059.0,3239.0,3420.0,3594.0,3753.0,3892.0,4007.0,4100.0,4177.0,4247.0,4317.0,4389.0,4461.0,4533.0,4604.0,4672.0,4738.0,4803.0,4867.0,4928.0,4987.0,5043.0,5097.0,5150.0,5201.0,5252.0,5303.0,5353.0,5402.0,5451.0,5499.0,5546.0,5592.0,5637.0,5682.0,5725.0,5767.0,5809.0,5849.0,5887.0,5924.0,5959.0,5993.0,6024.0,6054.0,6081.0,6107.0,6131.0,6153.0,6174.0,6193.0,6210.0,6226.0,6240.0,6254.0,6266.0,6277.0,6287.0,6297.0,6306.0,6314.0,6323.0,6331.0,6339.0,6347.0,6355.0,6363.0,6371.0,6379.0,6387.0,6394.0,6402.0,6410.0,6417.0,6425.0,6432.0,6438.0,6445.0,6451.0,6457.0,6462.0,6467.0,6471.0,6475.0,6478.0,6481.0,6483.0,6484.0,6485.0,6485.0,6484.0
106,Kyrgyzstan,Asia-Pacific,Eurasia,4395.0,4442.0,4477.0,4508.0,4544.0,4592.0,4657.0,4735.0,4818.0,4894.0,4955.0,4998.0,5028.0,5051.0,5078.0,5115.0,5167.0,5229.0,5301.0,5380.0,5465.0,5554.0,5648.0,5746.0,5844.0,5940.0,6034.0,6125.0,6213.0,6300.0,6384.0,6465.0,6544.0,6621.0,6695.0,6766.0,6836.0,6903.0,6969.0,7033.0,7097.0,7160.0,7222.0,7285.0,7346.0,7408.0,7470.0,7531.0,7593.0,7653.0,7713.0,7772.0,7830.0,7888.0,7944.0,7998.0,8051.0,8103.0,8153.0,8201.0,8248.0,8293.0,8336.0,8377.0,8416.0,8454.0,8490.0,8524.0,8557.0,8588.0,8618.0,8646.0,8673.0,8699.0,8724.0,8748.0,8771.0,8793.0,8814.0,8835.0,8854.0,8873.0,8890.0,8907.0,8924.0,8940.0,8955.0,8969.0,8983.0,8996.0,9009.0,9020.0,9031.0,9041.0,9050.0,9058.0,9065.0,9072.0,9077.0,9082.0,9085.0,9087.0,9088.0,9087.0,9085.0,9082.0,9077.0,9072.0,9065.0,9056.0,9046.0
107,Laos,Asia-Pacific,SE Asia,4248.0,4372.0,4497.0,4622.0,4743.0,4858.0,4966.0,5069.0,5165.0,5256.0,5343.0,5425.0,5502.0,5579.0,5659.0,5745.0,5839.0,5940.0,6045.0,6153.0,6261.0,6367.0,6473.0,6580.0,6689.0,6802.0,6918.0,7038.0,7158.0,7279.0,7398.0,7515.0,7631.0,7744.0,7856.0,7966.0,8074.0,8181.0,8285.0,8388.0,8489.0,8589.0,8687.0,8784.0,8879.0,8973.0,9065.0,9157.0,9246.0,9335.0,9421.0,9506.0,9589.0,9670.0,9750.0,9826.0,9900.0,9972.0,10041.0,10108.0,10172.0,10234.0,10294.0,10351.0,10405.0,10456.0,10505.0,10551.0,10594.0,10635.0,10673.0,10709.0,10742.0,10772.0,10800.0,10825.0,10848.0,10869.0,10886.0,10902.0,10914.0,10925.0,10932.0,10938.0,10941.0,10941.0,10939.0,10935.0,10928.0,10920.0,10910.0,10897.0,10884.0,10868.0,10851.0,10832.0,10811.0,10790.0,10766.0,10742.0,10717.0,10691.0,10664.0,10637.0,10608.0,10578.0,10547.0,10515.0,10482.0,10447.0,10411.0
108,Latvia,Europe,Europe,2664.0,2645.0,2611.0,2569.0,2525.0,2488.0,2458.0,2435.0,2415.0,2395.0,2371.0,2345.0,2317.0,2287.0,2257.0,2228.0,2199.0,2171.0,2144.0,2117.0,2091.0,2064.0,2037.0,2012.0,1989.0,1971.0,1956.0,1945.0,1936.0,1928.0,1919.0,1909.0,1899.0,1888.0,1876.0,1865.0,1853.0,1842.0,1830.0,1818.0,1806.0,1794.0,1782.0,1771.0,1759.0,1747.0,1736.0,1725.0,1714.0,1703.0,1692.0,1682.0,1672.0,1662.0,1652.0,1642.0,1632.0,1622.0,1612.0,1603.0,1593.0,1584.0,1575.0,1566.0,1557.0,1548.0,1539.0,1530.0,1521.0,1513.0,1504.0,1496.0,1487.0,1479.0,1470.0,1462.0,1454.0,1446.0,1438.0,1430.0,1423.0,1415.0,1408.0,1401.0,1394.0,1388.0,1381.0,1375.0,1369.0,1363.0,1358.0,1353.0,1348.0,1343.0,1338.0,1334.0,1330.0,1326.0,1322.0,1318.0,1315.0,1311.0,1308.0,1304.0,1300.0,1297.0,1293.0,1290.0,1286.0,1282.0,1278.0
109,Lebanon,Asia-Pacific,MENA,2703.0,2752.0,2822.0,2901.0,2975.0,3033.0,3071.0,3093.0,3114.0,3157.0,3235.0,3360.0,3523.0,3701.0,3863.0,3987.0,4057.0,4085.0,4109.0,4182.0,4337.0,4592.0,4924.0,5287.0,5612.0,5851.0,5988.0,6039.0,6022.0,5965.0,5891.0,5805.0,5702.0,5593.0,5492.0,5408.0,5347.0,5308.0,5290.0,5286.0,5292.0,5307.0,5333.0,5366.0,5399.0,5429.0,5454.0,5474.0,5490.0,5504.0,5517.0,5531.0,5542.0,5553.0,5563.0,5573.0,5582.0,5590.0,5597.0,5604.0,5610.0,5616.0,5621.0,5625.0,5628.0,5631.0,5633.0,5634.0,5634.0,5632.0,5629.0,5625.0,5619.0,5612.0,5603.0,5592.0,5580.0,5567.0,5552.0,5535.0,5517.0,5497.0,5476.0,5454.0,5431.0,5407.0,5382.0,5355.0,5329.0,5301.0,5273.0,5245.0,5216.0,5187.0,5158.0,5129.0,5101.0,5072.0,5044.0,5016.0,4988.0,4961.0,4934.0,4908.0,4882.0,4857.0,4833.0,4809.0,4786.0,4763.0,4741.0
110,Lesotho,Africa,Africa,1598.0,1628.0,1660.0,1693.0,1725.0,1754.0,1779.0,1802.0,1822.0,1840.0,1856.0,1871.0,1885.0,1899.0,1912.0,1926.0,1940.0,1956.0,1972.0,1990.0,2011.0,2033.0,2057.0,2083.0,2109.0,2135.0,2160.0,2185.0,2210.0,2234.0,2258.0,2281.0,2305.0,2328.0,2351.0,2373.0,2396.0,2418.0,2441.0,2463.0,2486.0,2509.0,2532.0,2555.0,2579.0,2603.0,2628.0,2652.0,2677.0,2703.0,2728.0,2754.0,2780.0,2806.0,2832.0,2858.0,2884.0,2910.0,2936.0,2962.0,2987.0,3012.0,3037.0,3061.0,3084.0,3107.0,3129.0,3150.0,3171.0,3191.0,3210.0,3229.0,3247.0,3264.0,3281.0,3297.0,3312.0,3327.0,3342.0,3355.0,3368.0,3381.0,3393.0,3404.0,3415.0,3426.0,3436.0,3446.0,3455.0,3463.0,3472.0,3480.0,3487.0,3494.0,3501.0,3507.0,3513.0,3518.0,3523.0,3527.0,3531.0,3535.0,3538.0,3541.0,3543.0,3545.0,3546.0,3547.0,3548.0,3548.0,3548.0
111,Liberia,Africa,Africa,2103.0,2066.0,2029.0,2006.0,2019.0,2080.0,2198.0,2365.0,2558.0,2742.0,2892.0,2999.0,3071.0,3124.0,3185.0,3270.0,3385.0,3522.0,3673.0,3821.0,3958.0,4080.0,4190.0,4294.0,4397.0,4503.0,4615.0,4730.0,4849.0,4969.0,5091.0,5214.0,5340.0,5467.0,5596.0,5728.0,5861.0,5997.0,6134.0,6273.0,6414.0,6557.0,6701.0,6846.0,6993.0,7140.0,7289.0,7439.0,7589.0,7740.0,7892.0,8045.0,8198.0,8352.0,8506.0,8661.0,8815.0,8970.0,9125.0,9280.0,9436.0,9591.0,9747.0,9903.0,10059.0,10215.0,10371.0,10527.0,10682.0,10837.0,10992.0,11147.0,11300.0,11454.0,11606.0,11757.0,11907.0,12056.0,12204.0,12350.0,12495.0,12640.0,12782.0,12923.0,13063.0,13201.0,13337.0,13471.0,13604.0,13734.0,13863.0,13989.0,14114.0,14236.0,14356.0,14474.0,14590.0,14704.0,14816.0,14925.0,15032.0,15137.0,15239.0,15339.0,15437.0,15533.0,15626.0,15717.0,15806.0,15893.0,15977.0
112,Libya,Africa,MENA,4398.0,4499.0,4597.0,4692.0,4785.0,4878.0,4970.0,5062.0,5154.0,5245.0,5337.0,5428.0,5518.0,5609.0,5703.0,5802.0,5907.0,6018.0,6123.0,6209.0,6266.0,6289.0,6283.0,6266.0,6259.0,6278.0,6330.0,6409.0,6505.0,6606.0,6700.0,6786.0,6866.0,6941.0,7014.0,7086.0,7157.0,7225.0,7291.0,7355.0,7418.0,7480.0,7540.0,7599.0,7656.0,7713.0,7769.0,7824.0,7877.0,7929.0,7980.0,8029.0,8076.0,8122.0,8166.0,8207.0,8246.0,8282.0,8316.0,8347.0,8375.0,8400.0,8422.0,8442.0,8459.0,8474.0,8486.0,8496.0,8505.0,8511.0,8516.0,8519.0,8522.0,8523.0,8523.0,8523.0,8522.0,8520.0,8519.0,8517.0,8515.0,8512.0,8509.0,8506.0,8503.0,8500.0,8496.0,8492.0,8487.0,8482.0,8476.0,8469.0,8462.0,8453.0,8443.0,8432.0,8420.0,8407.0,8392.0,8377.0,8360.0,8342.0,8323.0,8303.0,8282.0,8260.0,8238.0,8215.0,8191.0,8168.0,8144.0
113,Lithuania,Europe,Europe,3697.0,3699.0,3691.0,3674.0,3652.0,3628.0,3602.0,3574.0,3545.0,3515.0,3486.0,3459.0,3433.0,3406.0,3377.0,3343.0,3306.0,3264.0,3220.0,3172.0,3123.0,3071.0,3016.0,2964.0,2917.0,2878.0,2850.0,2831.0,2817.0,2806.0,2795.0,2782.0,2768.0,2753.0,2739.0,2725.0,2711.0,2697.0,2683.0,2669.0,2655.0,2640.0,2626.0,2611.0,2595.0,2580.0,2565.0,2550.0,2535.0,2520.0,2505.0,2491.0,2477.0,2463.0,2450.0,2437.0,2424.0,2411.0,2399.0,2387.0,2375.0,2364.0,2353.0,2342.0,2331.0,2321.0,2311.0,2301.0,2291.0,2281.0,2272.0,2262.0,2253.0,2243.0,2234.0,2225.0,2216.0,2207.0,2198.0,2190.0,2181.0,2173.0,2165.0,2157.0,2149.0,2141.0,2134.0,2127.0,2120.0,2114.0,2107.0,2101.0,2096.0,2090.0,2085.0,2079.0,2074.0,2069.0,2065.0,2060.0,2056.0,2051.0,2047.0,2043.0,2039.0,2034.0,2030.0,2026.0,2021.0,2017.0,2013.0
114,Luxembourg,Europe,Europe,382.0,386.0,391.0,397.0,402.0,408.0,414.0,420.0,426.0,431.0,436.0,440.0,444.0,447.0,452.0,458.0,466.0,475.0,485.0,496.0,508.0,520.0,532.0,545.0,557.0,567.0,576.0,584.0,591.0,598.0,605.0,613.0,621.0,629.0,636.0,644.0,651.0,658.0,665.0,671.0,678.0,685.0,691.0,698.0,705.0,711.0,718.0,724.0,730.0,737.0,743.0,749.0,755.0,762.0,768.0,774.0,780.0,786.0,792.0,798.0,803.0,809.0,815.0,820.0,826.0,831.0,837.0,842.0,847.0,853.0,858.0,863.0,868.0,873.0,878.0,883.0,888.0,892.0,897.0,902.0,907.0,911.0,916.0,921.0,925.0,930.0,934.0,939.0,943.0,948.0,952.0,956.0,961.0,965.0,969.0,973.0,977.0,981.0,985.0,989.0,993.0,997.0,1001.0,1005.0,1009.0,1012.0,1016.0,1019.0,1023.0,1026.0,1030.0
115,Macedonia,Europe,Europe,1996.0,1988.0,1977.0,1965.0,1956.0,1954.0,1958.0,1969.0,1984.0,1999.0,2012.0,2022.0,2029.0,2034.0,2038.0,2043.0,2047.0,2051.0,2055.0,2059.0,2062.0,2066.0,2069.0,2073.0,2076.0,2078.0,2081.0,2083.0,2085.0,2087.0,2088.0,2089.0,2090.0,2090.0,2090.0,2089.0,2088.0,2086.0,2084.0,2082.0,2078.0,2075.0,2070.0,2066.0,2061.0,2055.0,2049.0,2043.0,2036.0,2029.0,2021.0,2014.0,2006.0,1998.0,1989.0,1981.0,1972.0,1964.0,1955.0,1947.0,1938.0,1929.0,1920.0,1911.0,1902.0,1893.0,1884.0,1874.0,1865.0,1855.0,1846.0,1836.0,1826.0,1815.0,1805.0,1795.0,1784.0,1774.0,1763.0,1753.0,1742.0,1732.0,1721.0,1711.0,1700.0,1690.0,1680.0,1670.0,1660.0,1650.0,1641.0,1631.0,1622.0,1613.0,1605.0,1596.0,1588.0,1580.0,1572.0,1564.0,1556.0,1549.0,1541.0,1534.0,1527.0,1520.0,1513.0,1507.0,1500.0,1494.0,1487.0
116,Madagascar,Africa,Africa,11546.0,11898.0,12264.0,12644.0,13040.0,13453.0,13883.0,14329.0,14790.0,15263.0,15745.0,16236.0,16736.0,17245.0,17763.0,18290.0,18826.0,19371.0,19927.0,20496.0,21080.0,21679.0,22294.0,22925.0,23572.0,24235.0,24916.0,25613.0,26326.0,27055.0,27799.0,28557.0,29330.0,30116.0,30916.0,31728.0,32552.0,33387.0,34234.0,35092.0,35960.0,36839.0,37727.0,38625.0,39533.0,40450.0,41377.0,42313.0,43258.0,44213.0,45177.0,46152.0,47135.0,48128.0,49130.0,50139.0,51156.0,52180.0,53211.0,54249.0,55294.0,56345.0,57401.0,58463.0,59528.0,60597.0,61669.0,62742.0,63818.0,64895.0,65972.0,67050.0,68127.0,69205.0,70282.0,71361.0,72439.0,73517.0,74593.0,75668.0,76740.0,77808.0,78872.0,79932.0,80987.0,82037.0,83080.0,84117.0,85148.0,86171.0,87187.0,88196.0,89196.0,90188.0,91172.0,92146.0,93112.0,94068.0,95014.0,95951.0,96877.0,97792.0,98697.0,99590.0,100472.0,101342.0,102199.0,103044.0,103876.0,104695.0,105499.0
117,Malawi,Africa,Africa,9409.0,9604.0,9683.0,9698.0,9726.0,9823.0,10007.0,10260.0,10564.0,10883.0,11193.0,11492.0,11789.0,12090.0,12408.0,12748.0,13112.0,13498.0,13905.0,14329.0,14770.0,15227.0,15700.0,16190.0,16695.0,17215.0,17750.0,18299.0,18861.0,19436.0,20022.0,20620.0,21229.0,21850.0,22485.0,23134.0,23798.0,24475.0,25166.0,25869.0,26584.0,27310.0,28048.0,28797.0,29558.0,30331.0,31114.0,31909.0,32715.0,33532.0,34360.0,35198.0,36047.0,36906.0,37774.0,38651.0,39537.0,40430.0,41331.0,42240.0,43155.0,44076.0,45003.0,45935.0,46871.0,47810.0,48753.0,49698.0,50646.0,51595.0,52546.0,53498.0,54450.0,55402.0,56353.0,57304.0,58252.0,59199.0,60143.0,61085.0,62024.0,62961.0,63893.0,64822.0,65747.0,66667.0,67581.0,68490.0,69393.0,70291.0,71182.0,72066.0,72943.0,73813.0,74675.0,75529.0,76374.0,77210.0,78036.0,78852.0,79657.0,80451.0,81234.0,82005.0,82764.0,83511.0,84246.0,84968.0,85677.0,86373.0,87056.0
118,Malaysia,Asia-Pacific,SE Asia,18211.0,18710.0,19205.0,19701.0,20206.0,20725.0,21261.0,21808.0,22358.0,22899.0,23421.0,23921.0,24402.0,24869.0,25332.0,25796.0,26263.0,26731.0,27197.0,27661.0,28120.0,28573.0,29022.0,29465.0,29902.0,30331.0,30752.0,31164.0,31571.0,31973.0,32374.0,32774.0,33172.0,33565.0,33953.0,34334.0,34706.0,35070.0,35426.0,35771.0,36107.0,36431.0,36745.0,37047.0,37338.0,37618.0,37886.0,38143.0,38390.0,38626.0,38853.0,39070.0,39279.0,39480.0,39674.0,39862.0,40045.0,40223.0,40395.0,40563.0,40725.0,40881.0,41032.0,41177.0,41316.0,41448.0,41573.0,41691.0,41801.0,41902.0,41995.0,42080.0,42155.0,42221.0,42278.0,42325.0,42362.0,42390.0,42408.0,42417.0,42418.0,42410.0,42394.0,42371.0,42342.0,42306.0,42265.0,42219.0,42169.0,42115.0,42059.0,42001.0,41940.0,41879.0,41816.0,41753.0,41690.0,41627.0,41564.0,41500.0,41437.0,41374.0,41311.0,41247.0,41184.0,41119.0,41054.0,40988.0,40920.0,40850.0,40778.0
119,Maldives,Asia-Pacific,India_SAARC,223.0,230.0,236.0,242.0,248.0,254.0,260.0,265.0,270.0,275.0,280.0,285.0,290.0,295.0,300.0,305.0,310.0,316.0,321.0,327.0,333.0,339.0,345.0,351.0,357.0,364.0,370.0,376.0,382.0,388.0,393.0,398.0,404.0,408.0,413.0,417.0,422.0,426.0,430.0,433.0,437.0,440.0,444.0,447.0,450.0,453.0,456.0,460.0,463.0,466.0,469.0,472.0,475.0,478.0,480.0,483.0,486.0,488.0,490.0,492.0,494.0,496.0,497.0,499.0,500.0,501.0,502.0,502.0,503.0,503.0,503.0,503.0,502.0,502.0,502.0,501.0,500.0,500.0,499.0,498.0,497.0,495.0,494.0,493.0,491.0,490.0,488.0,487.0,485.0,483.0,481.0,479.0,477.0,475.0,472.0,470.0,468.0,466.0,464.0,461.0,459.0,457.0,455.0,453.0,450.0,448.0,446.0,444.0,442.0,440.0,438.0
120,Mali,Africa,Africa,8482.0,8673.0,8891.0,9131.0,9384.0,9641.0,9901.0,10168.0,10445.0,10737.0,11047.0,11376.0,11723.0,12089.0,12475.0,12881.0,13310.0,13759.0,14223.0,14695.0,15167.0,15639.0,16112.0,16592.0,17086.0,17600.0,18135.0,18690.0,19264.0,19853.0,20457.0,21074.0,21707.0,22355.0,23020.0,23702.0,24402.0,25118.0,25852.0,26603.0,27370.0,28153.0,28953.0,29768.0,30598.0,31441.0,32299.0,33169.0,34052.0,34947.0,35854.0,36771.0,37699.0,38636.0,39582.0,40535.0,41496.0,42463.0,43436.0,44417.0,45404.0,46397.0,47397.0,48402.0,49412.0,50427.0,51447.0,52471.0,53498.0,54528.0,55560.0,56594.0,57629.0,58665.0,59702.0,60739.0,61776.0,62812.0,63847.0,64879.0,65910.0,66937.0,67961.0,68981.0,69996.0,71005.0,72008.0,73004.0,73993.0,74973.0,75944.0,76905.0,77855.0,78795.0,79726.0,80646.0,81557.0,82458.0,83347.0,84223.0,85085.0,85934.0,86768.0,87589.0,88396.0,89191.0,89974.0,90744.0,91502.0,92248.0,92981.0
121,Malta,Europe,Europe,356.0,359.0,362.0,366.0,369.0,372.0,376.0,379.0,382.0,385.0,387.0,389.0,391.0,393.0,395.0,397.0,400.0,403.0,406.0,409.0,412.0,414.0,416.0,417.0,418.0,419.0,420.0,421.0,421.0,422.0,423.0,424.0,424.0,425.0,426.0,426.0,427.0,427.0,428.0,428.0,428.0,428.0,428.0,428.0,427.0,427.0,426.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,417.0,416.0,415.0,414.0,412.0,411.0,410.0,409.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,396.0,395.0,394.0,393.0,392.0,390.0,389.0,387.0,386.0,384.0,383.0,381.0,380.0,378.0,377.0,375.0,373.0,372.0,370.0,369.0,367.0,366.0,365.0,363.0,362.0,361.0,359.0,358.0,357.0,356.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0
122,Martinique (France),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Mauritania,Africa,Africa,2024.0,2081.0,2140.0,2202.0,2267.0,2334.0,2404.0,2476.0,2551.0,2630.0,2711.0,2797.0,2885.0,2975.0,3065.0,3154.0,3242.0,3328.0,3415.0,3502.0,3591.0,3683.0,3777.0,3873.0,3970.0,4068.0,4166.0,4266.0,4368.0,4470.0,4573.0,4678.0,4783.0,4890.0,4998.0,5107.0,5217.0,5328.0,5440.0,5553.0,5666.0,5781.0,5897.0,6013.0,6130.0,6248.0,6366.0,6485.0,6604.0,6724.0,6844.0,6964.0,7085.0,7205.0,7326.0,7446.0,7567.0,7688.0,7808.0,7929.0,8049.0,8170.0,8290.0,8410.0,8530.0,8649.0,8768.0,8887.0,9006.0,9124.0,9242.0,9360.0,9477.0,9593.0,9709.0,9824.0,9938.0,10051.0,10164.0,10275.0,10386.0,10496.0,10604.0,10712.0,10818.0,10923.0,11027.0,11129.0,11231.0,11330.0,11428.0,11525.0,11620.0,11714.0,11806.0,11896.0,11984.0,12071.0,12157.0,12241.0,12323.0,12404.0,12483.0,12560.0,12636.0,12710.0,12783.0,12854.0,12924.0,12992.0,13059.0
124,Mauritius,Africa,Europe,1056.0,1068.0,1083.0,1099.0,1114.0,1129.0,1142.0,1154.0,1165.0,1176.0,1185.0,1194.0,1202.0,1209.0,1216.0,1222.0,1228.0,1233.0,1238.0,1243.0,1248.0,1253.0,1258.0,1264.0,1269.0,1273.0,1277.0,1281.0,1285.0,1288.0,1291.0,1294.0,1297.0,1299.0,1302.0,1304.0,1305.0,1307.0,1308.0,1309.0,1310.0,1310.0,1310.0,1309.0,1308.0,1307.0,1305.0,1303.0,1301.0,1298.0,1295.0,1291.0,1288.0,1283.0,1279.0,1274.0,1270.0,1265.0,1260.0,1254.0,1249.0,1244.0,1238.0,1233.0,1227.0,1222.0,1216.0,1211.0,1205.0,1200.0,1194.0,1189.0,1183.0,1177.0,1172.0,1166.0,1160.0,1154.0,1148.0,1142.0,1136.0,1130.0,1124.0,1117.0,1111.0,1104.0,1098.0,1091.0,1085.0,1078.0,1071.0,1065.0,1058.0,1051.0,1045.0,1038.0,1032.0,1026.0,1019.0,1013.0,1007.0,1001.0,995.0,989.0,983.0,978.0,972.0,967.0,962.0,957.0,952.0
125,Mexico,Americas,N America,85609.0,87347.0,89110.0,90887.0,92664.0,94427.0,96182.0,97926.0,99632.0,101267.0,102809.0,104240.0,105578.0,106888.0,108258.0,109748.0,111383.0,113139.0,114973.0,116816.0,118618.0,120365.0,122071.0,123740.0,125386.0,127017.0,128632.0,130223.0,131788.0,133327.0,134837.0,136318.0,137769.0,139187.0,140573.0,141924.0,143239.0,144518.0,145760.0,146965.0,148133.0,149262.0,150353.0,151407.0,152424.0,153404.0,154348.0,155256.0,156128.0,156963.0,157762.0,158525.0,159251.0,159942.0,160595.0,161213.0,161794.0,162338.0,162846.0,163318.0,163754.0,164154.0,164518.0,164845.0,165136.0,165390.0,165607.0,165788.0,165932.0,166040.0,166111.0,166147.0,166147.0,166113.0,166044.0,165942.0,165808.0,165642.0,165445.0,165220.0,164969.0,164692.0,164389.0,164063.0,163711.0,163336.0,162937.0,162516.0,162072.0,161606.0,161119.0,160610.0,160081.0,159534.0,158968.0,158386.0,157789.0,157177.0,156552.0,155915.0,155266.0,154607.0,153940.0,153265.0,152582.0,151894.0,151201.0,150505.0,149806.0,149105.0,148404.0
126,Moldova,Europe,Europe,4364.0,4374.0,4375.0,4370.0,4357.0,4339.0,4315.0,4285.0,4253.0,4224.0,4201.0,4186.0,4177.0,4172.0,4166.0,4158.0,4145.0,4128.0,4111.0,4096.0,4084.0,4078.0,4075.0,4074.0,4072.0,4069.0,4063.0,4055.0,4045.0,4033.0,4021.0,4008.0,3994.0,3979.0,3962.0,3945.0,3926.0,3906.0,3884.0,3862.0,3839.0,3814.0,3789.0,3762.0,3735.0,3707.0,3678.0,3648.0,3618.0,3588.0,3557.0,3527.0,3496.0,3465.0,3433.0,3402.0,3370.0,3339.0,3307.0,3275.0,3243.0,3211.0,3178.0,3146.0,3113.0,3079.0,3046.0,3012.0,2978.0,2943.0,2909.0,2874.0,2838.0,2803.0,2767.0,2731.0,2696.0,2660.0,2625.0,2590.0,2555.0,2521.0,2487.0,2454.0,2421.0,2390.0,2359.0,2329.0,2300.0,2273.0,2246.0,2220.0,2194.0,2170.0,2147.0,2125.0,2103.0,2082.0,2062.0,2043.0,2024.0,2006.0,1988.0,1970.0,1953.0,1936.0,1920.0,1903.0,1887.0,1872.0,1856.0
127,Mongolia,Asia-Pacific,NE Asia,2184.0,2218.0,2244.0,2263.0,2280.0,2298.0,2317.0,2336.0,2356.0,2376.0,2397.0,2420.0,2444.0,2469.0,2497.0,2526.0,2558.0,2593.0,2630.0,2670.0,2713.0,2759.0,2808.0,2859.0,2910.0,2959.0,3006.0,3052.0,3096.0,3138.0,3179.0,3219.0,3257.0,3294.0,3329.0,3364.0,3397.0,3429.0,3460.0,3490.0,3519.0,3548.0,3576.0,3603.0,3630.0,3657.0,3683.0,3709.0,3734.0,3760.0,3785.0,3810.0,3835.0,3860.0,3885.0,3909.0,3934.0,3958.0,3981.0,4005.0,4028.0,4051.0,4073.0,4094.0,4115.0,4135.0,4153.0,4171.0,4188.0,4204.0,4218.0,4232.0,4245.0,4258.0,4269.0,4281.0,4291.0,4302.0,4311.0,4321.0,4330.0,4339.0,4348.0,4356.0,4364.0,4372.0,4380.0,4388.0,4395.0,4403.0,4409.0,4416.0,4422.0,4427.0,4433.0,4437.0,4441.0,4445.0,4449.0,4452.0,4455.0,4459.0,4462.0,4465.0,4469.0,4472.0,4475.0,4478.0,4481.0,4484.0,4487.0
