Date_Time,Demand (GWh)
2015-02-01 11:00:00,2.3015
2015-02-01 12:00:00,2.292
2015-02-01 13:00:00,2.258
2015-02-01 14:00:00,2.2395
2015-02-01 15:00:00,2.269
2015-02-01 16:00:00,2.335
2015-02-01 17:00:00,2.4109999999999996
2015-02-01 18:00:00,2.4195
2015-02-01 19:00:00,2.3594999999999997
2015-02-01 20:00:00,2.3200000000000003
2015-02-01 21:00:00,2.263
2015-02-01 22:00:00,2.106
2015-02-01 23:00:00,1.971
2015-02-02 00:00:00,1.8265
2015-02-02 01:00:00,1.7374999999999998
2015-02-02 02:00:00,1.6949999999999998
2015-02-02 03:00:00,1.6945000000000001
2015-02-02 04:00:00,1.7265000000000001
2015-02-02 05:00:00,1.881
2015-02-02 06:00:00,2.2110000000000003
2015-02-02 07:00:00,2.5629999999999997
2015-02-02 08:00:00,2.651
2015-02-02 09:00:00,2.681
2015-02-02 10:00:00,2.676
2015-02-02 11:00:00,2.6525
2015-02-02 12:00:00,2.6745
2015-02-02 13:00:00,2.673
2015-02-02 14:00:00,2.6645000000000003
2015-02-02 15:00:00,2.6925
2015-02-02 16:00:00,2.7430000000000003
2015-02-02 17:00:00,2.7300000000000004
2015-02-02 18:00:00,2.6585
2015-02-02 19:00:00,2.5415
2015-02-02 20:00:00,2.4885
2015-02-02 21:00:00,2.465
2015-02-02 22:00:00,2.2775
2015-02-02 23:00:00,2.112
2015-02-03 00:00:00,1.9725000000000001
2015-02-03 01:00:00,1.871
2015-02-03 02:00:00,1.813
2015-02-03 03:00:00,1.781
2015-02-03 04:00:00,1.8115
2015-02-03 05:00:00,1.9569999999999999
2015-02-03 06:00:00,2.284
2015-02-03 07:00:00,2.6425
2015-02-03 08:00:00,2.724
2015-02-03 09:00:00,2.7205000000000004
2015-02-03 10:00:00,2.709
2015-02-03 11:00:00,2.709
2015-02-03 12:00:00,2.7055
2015-02-03 13:00:00,2.7005
2015-02-03 14:00:00,2.6879999999999997
2015-02-03 15:00:00,2.707
2015-02-03 16:00:00,2.7325
2015-02-03 17:00:00,2.7095000000000002
2015-02-03 18:00:00,2.6479999999999997
2015-02-03 19:00:00,2.542
2015-02-03 20:00:00,2.4865000000000004
2015-02-03 21:00:00,2.4715
2015-02-03 22:00:00,2.281
2015-02-03 23:00:00,2.0985
2015-02-04 00:00:00,1.9500000000000002
2015-02-04 01:00:00,1.8585
2015-02-04 02:00:00,1.8145
2015-02-04 03:00:00,1.7875
2015-02-04 04:00:00,1.818
2015-02-04 05:00:00,1.9625
2015-02-04 06:00:00,2.2649999999999997
2015-02-04 07:00:00,2.624
2015-02-04 08:00:00,2.684
2015-02-04 09:00:00,2.65
2015-02-04 10:00:00,2.62
2015-02-04 11:00:00,2.6025
2015-02-04 12:00:00,2.593
2015-02-04 13:00:00,2.5825
2015-02-04 14:00:00,2.5694999999999997
2015-02-04 15:00:00,2.601
2015-02-04 16:00:00,2.6595
2015-02-04 17:00:00,2.67
2015-02-04 18:00:00,2.6125
2015-02-04 19:00:00,2.5315
2015-02-04 20:00:00,2.4775
2015-02-04 21:00:00,2.431
2015-02-04 22:00:00,2.2535
2015-02-04 23:00:00,2.0984999999999996
2015-02-05 00:00:00,1.9529999999999998
2015-02-05 01:00:00,1.8615
2015-02-05 02:00:00,1.809
2015-02-05 03:00:00,1.79
2015-02-05 04:00:00,1.8054999999999999
2015-02-05 05:00:00,1.958
2015-02-05 06:00:00,2.2845
2015-02-05 07:00:00,2.638
2015-02-05 08:00:00,2.7039999999999997
2015-02-05 09:00:00,2.6769999999999996
2015-02-05 10:00:00,2.638
2015-02-05 11:00:00,2.6215
2015-02-05 12:00:00,2.593
2015-02-05 13:00:00,2.5975
2015-02-05 14:00:00,2.575
2015-02-05 15:00:00,2.5885
2015-02-05 16:00:00,2.59
2015-02-05 17:00:00,2.5575
2015-02-05 18:00:00,2.5095
2015-02-05 19:00:00,2.444
2015-02-05 20:00:00,2.4035
2015-02-05 21:00:00,2.3765
2015-02-05 22:00:00,2.2264999999999997
2015-02-05 23:00:00,2.0815
2015-02-06 00:00:00,1.9255
2015-02-06 01:00:00,1.8215
2015-02-06 02:00:00,1.759
2015-02-06 03:00:00,1.7280000000000002
2015-02-06 04:00:00,1.7229999999999999
2015-02-06 05:00:00,1.7875
2015-02-06 06:00:00,1.8984999999999999
2015-02-06 07:00:00,2.0435
2015-02-06 08:00:00,2.213
2015-02-06 09:00:00,2.3455000000000004
2015-02-06 10:00:00,2.3765
2015-02-06 11:00:00,2.362
2015-02-06 12:00:00,2.325
2015-02-06 13:00:00,2.267
2015-02-06 14:00:00,2.241
2015-02-06 15:00:00,2.2424999999999997
2015-02-06 16:00:00,2.27
2015-02-06 17:00:00,2.3175
2015-02-06 18:00:00,2.3075
2015-02-06 19:00:00,2.253
2015-02-06 20:00:00,2.242
2015-02-06 21:00:00,2.2279999999999998
2015-02-06 22:00:00,2.096
2015-02-06 23:00:00,1.9785
2015-02-07 00:00:00,1.841
2015-02-07 01:00:00,1.7525
2015-02-07 02:00:00,1.6949999999999998
2015-02-07 03:00:00,1.674
2015-02-07 04:00:00,1.6745
2015-02-07 05:00:00,1.7555
2015-02-07 06:00:00,1.8695
2015-02-07 07:00:00,2.0235000000000003
2015-02-07 08:00:00,2.216
2015-02-07 09:00:00,2.3495
2015-02-07 10:00:00,2.3520000000000003
2015-02-07 11:00:00,2.283
2015-02-07 12:00:00,2.2515
2015-02-07 13:00:00,2.2075
2015-02-07 14:00:00,2.166
2015-02-07 15:00:00,2.1855
2015-02-07 16:00:00,2.2175000000000002
2015-02-07 17:00:00,2.259
2015-02-07 18:00:00,2.2385
2015-02-07 19:00:00,2.176
2015-02-07 20:00:00,2.16
2015-02-07 21:00:00,2.1765
2015-02-07 22:00:00,2.0789999999999997
2015-02-07 23:00:00,1.963
2015-02-08 00:00:00,1.818
2015-02-08 01:00:00,1.7275
2015-02-08 02:00:00,1.677
2015-02-08 03:00:00,1.6515
2015-02-08 04:00:00,1.6604999999999999
2015-02-08 05:00:00,1.7280000000000002
2015-02-08 06:00:00,1.818
2015-02-08 07:00:00,1.9300000000000002
2015-02-08 08:00:00,2.101
2015-02-08 09:00:00,2.2489999999999997
2015-02-08 10:00:00,2.2755
2015-02-08 11:00:00,2.231
2015-02-08 12:00:00,2.2195
2015-02-08 13:00:00,2.201
2015-02-08 14:00:00,2.168
2015-02-08 15:00:00,2.2005
2015-02-08 16:00:00,2.2545
2015-02-08 17:00:00,2.3285
2015-02-08 18:00:00,2.339
2015-02-08 19:00:00,2.29
2015-02-08 20:00:00,2.279
2015-02-08 21:00:00,2.271
2015-02-08 22:00:00,2.1135
2015-02-08 23:00:00,1.972
2015-02-09 00:00:00,1.8370000000000002
2015-02-09 01:00:00,1.7610000000000001
2015-02-09 02:00:00,1.71
2015-02-09 03:00:00,1.6745
2015-02-09 04:00:00,1.725
2015-02-09 05:00:00,1.8785
2015-02-09 06:00:00,2.2295
2015-02-09 07:00:00,2.5860000000000003
2015-02-09 08:00:00,2.66
2015-02-09 09:00:00,2.6535
2015-02-09 10:00:00,2.6325000000000003
2015-02-09 11:00:00,2.6215
2015-02-09 12:00:00,2.6065
2015-02-09 13:00:00,2.6095
2015-02-09 14:00:00,2.5945
2015-02-09 15:00:00,2.6195
2015-02-09 16:00:00,2.6705
2015-02-09 17:00:00,2.683
2015-02-09 18:00:00,2.621
2015-02-09 19:00:00,2.536
2015-02-09 20:00:00,2.4930000000000003
2015-02-09 21:00:00,2.435
2015-02-09 22:00:00,2.242
2015-02-09 23:00:00,2.0795
2015-02-10 00:00:00,1.9395
2015-02-10 01:00:00,1.847
2015-02-10 02:00:00,1.7885
2015-02-10 03:00:00,1.7605
2015-02-10 04:00:00,1.7885
2015-02-10 05:00:00,1.9380000000000002
2015-02-10 06:00:00,2.2805
2015-02-10 07:00:00,2.644
2015-02-10 08:00:00,2.686
2015-02-10 09:00:00,2.63
2015-02-10 10:00:00,2.5985
2015-02-10 11:00:00,2.587
2015-02-10 12:00:00,2.566
2015-02-10 13:00:00,2.5555000000000003
2015-02-10 14:00:00,2.54
2015-02-10 15:00:00,2.573
2015-02-10 16:00:00,2.623
2015-02-10 17:00:00,2.622
2015-02-10 18:00:00,2.5645
2015-02-10 19:00:00,2.479
2015-02-10 20:00:00,2.4515000000000002
2015-02-10 21:00:00,2.4355
2015-02-10 22:00:00,2.2359999999999998
2015-02-10 23:00:00,2.0575
2015-02-11 00:00:00,1.9104999999999999
2015-02-11 01:00:00,1.8205
2015-02-11 02:00:00,1.7574999999999998
2015-02-11 03:00:00,1.7085
2015-02-11 04:00:00,1.7075
2015-02-11 05:00:00,1.9140000000000001
2015-02-11 06:00:00,2.2649999999999997
2015-02-11 07:00:00,2.6305
2015-02-11 08:00:00,2.6630000000000003
2015-02-11 09:00:00,2.5970000000000004
2015-02-11 10:00:00,2.5705
2015-02-11 11:00:00,2.5555
2015-02-11 12:00:00,2.5389999999999997
2015-02-11 13:00:00,2.5335
2015-02-11 14:00:00,2.5215
2015-02-11 15:00:00,2.549
2015-02-11 16:00:00,2.6045
2015-02-11 17:00:00,2.597
2015-02-11 18:00:00,2.543
2015-02-11 19:00:00,2.465
2015-02-11 20:00:00,2.4425
2015-02-11 21:00:00,2.4400000000000004
2015-02-11 22:00:00,2.257
2015-02-11 23:00:00,2.0835
2015-02-12 00:00:00,1.9325
2015-02-12 01:00:00,1.8405
2015-02-12 02:00:00,1.783
2015-02-12 03:00:00,1.7574999999999998
2015-02-12 04:00:00,1.782
2015-02-12 05:00:00,1.9325
2015-02-12 06:00:00,2.275
2015-02-12 07:00:00,2.6319999999999997
2015-02-12 08:00:00,2.6775
2015-02-12 09:00:00,2.6334999999999997
2015-02-12 10:00:00,2.6005000000000003
2015-02-12 11:00:00,2.6055
2015-02-12 12:00:00,2.5925000000000002
2015-02-12 13:00:00,2.59
2015-02-12 14:00:00,2.5730000000000004
2015-02-12 15:00:00,2.5949999999999998
2015-02-12 16:00:00,2.6319999999999997
2015-02-12 17:00:00,2.636
2015-02-12 18:00:00,2.579
2015-02-12 19:00:00,2.512
2015-02-12 20:00:00,2.4745
2015-02-12 21:00:00,2.45
2015-02-12 22:00:00,2.268
2015-02-12 23:00:00,2.1115
2015-02-13 00:00:00,1.9625
2015-02-13 01:00:00,1.8599999999999999
2015-02-13 02:00:00,1.7955
2015-02-13 03:00:00,1.7675
2015-02-13 04:00:00,1.804
2015-02-13 05:00:00,1.9449999999999998
2015-02-13 06:00:00,2.278
2015-02-13 07:00:00,2.61
2015-02-13 08:00:00,2.6784999999999997
2015-02-13 09:00:00,2.651
2015-02-13 10:00:00,2.6265
2015-02-13 11:00:00,2.633
2015-02-13 12:00:00,2.6125
2015-02-13 13:00:00,2.607
2015-02-13 14:00:00,2.5775
2015-02-13 15:00:00,2.5780000000000003
2015-02-13 16:00:00,2.5919999999999996
2015-02-13 17:00:00,2.566
2015-02-13 18:00:00,2.519
2015-02-13 19:00:00,2.4525
2015-02-13 20:00:00,2.427
2015-02-13 21:00:00,2.396
2015-02-13 22:00:00,2.258
2015-02-13 23:00:00,2.115
2015-02-14 00:00:00,1.9675
2015-02-14 01:00:00,1.8575
2015-02-14 02:00:00,1.8025
2015-02-14 03:00:00,1.766
2015-02-14 04:00:00,1.77
2015-02-14 05:00:00,1.8445
2015-02-14 06:00:00,1.9725
2015-02-14 07:00:00,2.1405
2015-02-14 08:00:00,2.3385
2015-02-14 09:00:00,2.46
2015-02-14 10:00:00,2.4669999999999996
2015-02-14 11:00:00,2.424
2015-02-14 12:00:00,2.379
2015-02-14 13:00:00,2.3345000000000002
2015-02-14 14:00:00,2.2855
2015-02-14 15:00:00,2.2895000000000003
2015-02-14 16:00:00,2.3195
2015-02-14 17:00:00,2.3600000000000003
2015-02-14 18:00:00,2.342
2015-02-14 19:00:00,2.2995
2015-02-14 20:00:00,2.287
2015-02-14 21:00:00,2.273
2015-02-14 22:00:00,2.1505
2015-02-14 23:00:00,2.0345
2015-02-15 00:00:00,1.8995000000000002
2015-02-15 01:00:00,1.7974999999999999
2015-02-15 02:00:00,1.7295
2015-02-15 03:00:00,1.698
2015-02-15 04:00:00,1.693
2015-02-15 05:00:00,1.7585
2015-02-15 06:00:00,1.8479999999999999
2015-02-15 07:00:00,1.9689999999999999
2015-02-15 08:00:00,2.1500000000000004
2015-02-15 09:00:00,2.2835
2015-02-15 10:00:00,2.306
2015-02-15 11:00:00,2.267
2015-02-15 12:00:00,2.2545
2015-02-15 13:00:00,2.2285000000000004
2015-02-15 14:00:00,2.1980000000000004
2015-02-15 15:00:00,2.218
2015-02-15 16:00:00,2.271
2015-02-15 17:00:00,2.3405
2015-02-15 18:00:00,2.357
2015-02-15 19:00:00,2.3175
2015-02-15 20:00:00,2.335
2015-02-15 21:00:00,2.3049999999999997
2015-02-15 22:00:00,2.1245
2015-02-15 23:00:00,1.9775
2015-02-16 00:00:00,1.834
2015-02-16 01:00:00,1.7494999999999998
2015-02-16 02:00:00,1.7035
2015-02-16 03:00:00,1.6865
2015-02-16 04:00:00,1.7195
2015-02-16 05:00:00,1.861
2015-02-16 06:00:00,2.216
2015-02-16 07:00:00,2.599
2015-02-16 08:00:00,2.66
2015-02-16 09:00:00,2.6319999999999997
2015-02-16 10:00:00,2.598
2015-02-16 11:00:00,2.589
2015-02-16 12:00:00,2.5745
2015-02-16 13:00:00,2.5725
2015-02-16 14:00:00,2.564
2015-02-16 15:00:00,2.581
2015-02-16 16:00:00,2.6195000000000004
2015-02-16 17:00:00,2.6275
2015-02-16 18:00:00,2.5655
2015-02-16 19:00:00,2.479
2015-02-16 20:00:00,2.4725
2015-02-16 21:00:00,2.4325
2015-02-16 22:00:00,2.2255000000000003
2015-02-16 23:00:00,2.0585
2015-02-17 00:00:00,1.921
2015-02-17 01:00:00,1.8405
2015-02-17 02:00:00,1.7825
2015-02-17 03:00:00,1.7595
2015-02-17 04:00:00,1.783
2015-02-17 05:00:00,1.934
2015-02-17 06:00:00,2.2794999999999996
2015-02-17 07:00:00,2.6485
2015-02-17 08:00:00,2.673
2015-02-17 09:00:00,2.6464999999999996
2015-02-17 10:00:00,2.6135
2015-02-17 11:00:00,2.6025
2015-02-17 12:00:00,2.5885
2015-02-17 13:00:00,2.5835
2015-02-17 14:00:00,2.586
2015-02-17 15:00:00,2.6135
2015-02-17 16:00:00,2.6479999999999997
2015-02-17 17:00:00,2.635
2015-02-17 18:00:00,2.558
2015-02-17 19:00:00,2.4684999999999997
2015-02-17 20:00:00,2.4675000000000002
2015-02-17 21:00:00,2.423
2015-02-17 22:00:00,2.223
2015-02-17 23:00:00,2.061
2015-02-18 00:00:00,1.924
2015-02-18 01:00:00,1.847
2015-02-18 02:00:00,1.7925
2015-02-18 03:00:00,1.7795
2015-02-18 04:00:00,1.8075
2015-02-18 05:00:00,1.9615
2015-02-18 06:00:00,2.3055000000000003
2015-02-18 07:00:00,2.6654999999999998
2015-02-18 08:00:00,2.6965000000000003
2015-02-18 09:00:00,2.6635
2015-02-18 10:00:00,2.635
2015-02-18 11:00:00,2.6395
2015-02-18 12:00:00,2.6305
2015-02-18 13:00:00,2.6355
2015-02-18 14:00:00,2.6304999999999996
2015-02-18 15:00:00,2.6574999999999998
2015-02-18 16:00:00,2.6895
2015-02-18 17:00:00,2.6675
2015-02-18 18:00:00,2.6075
2015-02-18 19:00:00,2.5255
2015-02-18 20:00:00,2.5115
2015-02-18 21:00:00,2.4785
2015-02-18 22:00:00,2.2809999999999997
2015-02-18 23:00:00,2.1109999999999998
2015-02-19 00:00:00,1.9645000000000001
2015-02-19 01:00:00,1.8704999999999998
2015-02-19 02:00:00,1.808
2015-02-19 03:00:00,1.7805
2015-02-19 04:00:00,1.8025
2015-02-19 05:00:00,1.946
2015-02-19 06:00:00,2.287
2015-02-19 07:00:00,2.645
2015-02-19 08:00:00,2.692
2015-02-19 09:00:00,2.659
2015-02-19 10:00:00,2.641
2015-02-19 11:00:00,2.6475
2015-02-19 12:00:00,2.646
2015-02-19 13:00:00,2.6485000000000003
2015-02-19 14:00:00,2.635
2015-02-19 15:00:00,2.66
2015-02-19 16:00:00,2.691
2015-02-19 17:00:00,2.6805
2015-02-19 18:00:00,2.6235
2015-02-19 19:00:00,2.5404999999999998
2015-02-19 20:00:00,2.5214999999999996
2015-02-19 21:00:00,2.4655
2015-02-19 22:00:00,2.26
2015-02-19 23:00:00,2.099
2015-02-20 00:00:00,1.956
2015-02-20 01:00:00,1.857
2015-02-20 02:00:00,1.7999999999999998
2015-02-20 03:00:00,1.7745
2015-02-20 04:00:00,1.7934999999999999
2015-02-20 05:00:00,1.9304999999999999
2015-02-20 06:00:00,2.2560000000000002
2015-02-20 07:00:00,2.608
2015-02-20 08:00:00,2.673
2015-02-20 09:00:00,2.661
2015-02-20 10:00:00,2.631
2015-02-20 11:00:00,2.636
2015-02-20 12:00:00,2.621
2015-02-20 13:00:00,2.6175
2015-02-20 14:00:00,2.6055
2015-02-20 15:00:00,2.6055
2015-02-20 16:00:00,2.6245000000000003
2015-02-20 17:00:00,2.5934999999999997
2015-02-20 18:00:00,2.5155
2015-02-20 19:00:00,2.4379999999999997
2015-02-20 20:00:00,2.4450000000000003
2015-02-20 21:00:00,2.4044999999999996
2015-02-20 22:00:00,2.2625
2015-02-20 23:00:00,2.1215
2015-02-21 00:00:00,1.97
2015-02-21 01:00:00,1.862
2015-02-21 02:00:00,1.8014999999999999
2015-02-21 03:00:00,1.769
2015-02-21 04:00:00,1.7635
2015-02-21 05:00:00,1.849
2015-02-21 06:00:00,1.974
2015-02-21 07:00:00,2.1305
2015-02-21 08:00:00,2.3114999999999997
2015-02-21 09:00:00,2.435
2015-02-21 10:00:00,2.4405
2015-02-21 11:00:00,2.4059999999999997
2015-02-21 12:00:00,2.371
2015-02-21 13:00:00,2.3289999999999997
2015-02-21 14:00:00,2.2935
2015-02-21 15:00:00,2.2809999999999997
2015-02-21 16:00:00,2.3105
2015-02-21 17:00:00,2.3565
2015-02-21 18:00:00,2.3345000000000002
2015-02-21 19:00:00,2.282
2015-02-21 20:00:00,2.2735000000000003
2015-02-21 21:00:00,2.225
2015-02-21 22:00:00,2.115
2015-02-21 23:00:00,2.0065
2015-02-22 00:00:00,1.8824999999999998
2015-02-22 01:00:00,1.783
2015-02-22 02:00:00,1.7245
2015-02-22 03:00:00,1.693
2015-02-22 04:00:00,1.695
2015-02-22 05:00:00,1.7610000000000001
2015-02-22 06:00:00,1.8605
2015-02-22 07:00:00,1.979
2015-02-22 08:00:00,2.1465
2015-02-22 09:00:00,2.286
2015-02-22 10:00:00,2.3145
2015-02-22 11:00:00,2.277
2015-02-22 12:00:00,2.258
2015-02-22 13:00:00,2.2225
2015-02-22 14:00:00,2.1870000000000003
2015-02-22 15:00:00,2.2055
2015-02-22 16:00:00,2.2565
2015-02-22 17:00:00,2.327
2015-02-22 18:00:00,2.3315
2015-02-22 19:00:00,2.29
2015-02-22 20:00:00,2.314
2015-02-22 21:00:00,2.2485
2015-02-22 22:00:00,2.0665
2015-02-22 23:00:00,1.9340000000000002
2015-02-23 00:00:00,1.808
2015-02-23 01:00:00,1.7295
2015-02-23 02:00:00,1.6885
2015-02-23 03:00:00,1.6764999999999999
2015-02-23 04:00:00,1.7040000000000002
2015-02-23 05:00:00,1.861
2015-02-23 06:00:00,2.2165
2015-02-23 07:00:00,2.598
2015-02-23 08:00:00,2.665
2015-02-23 09:00:00,2.6369999999999996
2015-02-23 10:00:00,2.605
2015-02-23 11:00:00,2.601
2015-02-23 12:00:00,2.5780000000000003
2015-02-23 13:00:00,2.5575
2015-02-23 14:00:00,2.5465
2015-02-23 15:00:00,2.5795
2015-02-23 16:00:00,2.6365
2015-02-23 17:00:00,2.6390000000000002
2015-02-23 18:00:00,2.5705
2015-02-23 19:00:00,2.4995000000000003
2015-02-23 20:00:00,2.5004999999999997
2015-02-23 21:00:00,2.41
2015-02-23 22:00:00,2.1905
2015-02-23 23:00:00,2.034
2015-02-24 00:00:00,1.8900000000000001
2015-02-24 01:00:00,1.7925
2015-02-24 02:00:00,1.732
2015-02-24 03:00:00,1.7135
2015-02-24 04:00:00,1.738
2015-02-24 05:00:00,1.8895
2015-02-24 06:00:00,2.2430000000000003
2015-02-24 07:00:00,2.6144999999999996
2015-02-24 08:00:00,2.658
2015-02-24 09:00:00,2.6055
2015-02-24 10:00:00,2.5645
2015-02-24 11:00:00,2.5675
2015-02-24 12:00:00,2.551
2015-02-24 13:00:00,2.5694999999999997
2015-02-24 14:00:00,2.5549999999999997
2015-02-24 15:00:00,2.5785
2015-02-24 16:00:00,2.629
2015-02-24 17:00:00,2.6315
2015-02-24 18:00:00,2.567
2015-02-24 19:00:00,2.4855
2015-02-24 20:00:00,2.5004999999999997
2015-02-24 21:00:00,2.428
2015-02-24 22:00:00,2.214
2015-02-24 23:00:00,2.05
2015-02-25 00:00:00,1.9095
2015-02-25 01:00:00,1.8199999999999998
2015-02-25 02:00:00,1.7570000000000001
2015-02-25 03:00:00,1.7135
2015-02-25 04:00:00,1.742
2015-02-25 05:00:00,1.8845
2015-02-25 06:00:00,2.2359999999999998
2015-02-25 07:00:00,2.5925
2015-02-25 08:00:00,2.634
2015-02-25 09:00:00,2.5985
2015-02-25 10:00:00,2.582
2015-02-25 11:00:00,2.5995
2015-02-25 12:00:00,2.605
2015-02-25 13:00:00,2.5995
2015-02-25 14:00:00,2.576
2015-02-25 15:00:00,2.5945
2015-02-25 16:00:00,2.636
2015-02-25 17:00:00,2.621
2015-02-25 18:00:00,2.5605
2015-02-25 19:00:00,2.4745
2015-02-25 20:00:00,2.5075
2015-02-25 21:00:00,2.434
2015-02-25 22:00:00,2.2335000000000003
2015-02-25 23:00:00,2.0564999999999998
2015-02-26 00:00:00,1.9235
2015-02-26 01:00:00,1.828
2015-02-26 02:00:00,1.7774999999999999
2015-02-26 03:00:00,1.7605
2015-02-26 04:00:00,1.7885
2015-02-26 05:00:00,1.9365
2015-02-26 06:00:00,2.2859999999999996
2015-02-26 07:00:00,2.645
2015-02-26 08:00:00,2.7035
2015-02-26 09:00:00,2.6660000000000004
2015-02-26 10:00:00,2.6365
2015-02-26 11:00:00,2.6205
2015-02-26 12:00:00,2.6065
2015-02-26 13:00:00,2.601
2015-02-26 14:00:00,2.579
2015-02-26 15:00:00,2.593
2015-02-26 16:00:00,2.6245000000000003
2015-02-26 17:00:00,2.6275000000000004
2015-02-26 18:00:00,2.576
2015-02-26 19:00:00,2.5025000000000004
2015-02-26 20:00:00,2.522
2015-02-26 21:00:00,2.4335
2015-02-26 22:00:00,2.2225
2015-02-26 23:00:00,2.0665
2015-02-27 00:00:00,1.9155
2015-02-27 01:00:00,1.8130000000000002
2015-02-27 02:00:00,1.7545000000000002
2015-02-27 03:00:00,1.7325
2015-02-27 04:00:00,1.7570000000000001
2015-02-27 05:00:00,1.907
2015-02-27 06:00:00,2.2645
2015-02-27 07:00:00,2.6115
2015-02-27 08:00:00,2.677
2015-02-27 09:00:00,2.643
2015-02-27 10:00:00,2.592
2015-02-27 11:00:00,2.589
2015-02-27 12:00:00,2.5755
2015-02-27 13:00:00,2.5780000000000003
2015-02-27 14:00:00,2.55
2015-02-27 15:00:00,2.5635000000000003
2015-02-27 16:00:00,2.5795
2015-02-27 17:00:00,2.5220000000000002
2015-02-27 18:00:00,2.4690000000000003
2015-02-27 19:00:00,2.3895
2015-02-27 20:00:00,2.4045
2015-02-27 21:00:00,2.3355
2015-02-27 22:00:00,2.1895
2015-02-27 23:00:00,2.061
2015-02-28 00:00:00,1.9135
2015-02-28 01:00:00,1.815
2015-02-28 02:00:00,1.7530000000000001
2015-02-28 03:00:00,1.716
2015-02-28 04:00:00,1.714
2015-02-28 05:00:00,1.795
2015-02-28 06:00:00,1.935
2015-02-28 07:00:00,2.0945
2015-02-28 08:00:00,2.269
2015-02-28 09:00:00,2.4065
2015-02-28 10:00:00,2.41
2015-02-28 11:00:00,2.3710000000000004
2015-02-28 12:00:00,2.3449999999999998
2015-02-28 13:00:00,2.3055
2015-02-28 14:00:00,2.27
2015-02-28 15:00:00,2.2765
2015-02-28 16:00:00,2.317
2015-02-28 17:00:00,2.351
2015-02-28 18:00:00,2.3259999999999996
2015-02-28 19:00:00,2.2645
2015-02-28 20:00:00,2.309
2015-02-28 21:00:00,2.2465
2015-02-28 22:00:00,2.109
2015-02-28 23:00:00,1.997
2015-03-01 00:00:00,1.871
2015-03-01 01:00:00,1.7675
2015-03-01 02:00:00,1.7055
2015-03-01 03:00:00,1.677
2015-03-01 04:00:00,1.672
2015-03-01 05:00:00,1.7309999999999999
2015-03-01 06:00:00,1.8285
2015-03-01 07:00:00,1.944
2015-03-01 08:00:00,2.1254999999999997
2015-03-01 09:00:00,2.2794999999999996
2015-03-01 10:00:00,2.3049999999999997
2015-03-01 11:00:00,2.2775
2015-03-01 12:00:00,2.247
2015-03-01 13:00:00,2.2245
2015-03-01 14:00:00,2.2030000000000003
2015-03-01 15:00:00,2.232
2015-03-01 16:00:00,2.287
2015-03-01 17:00:00,2.3495
2015-03-01 18:00:00,2.3535000000000004
2015-03-01 19:00:00,2.313
2015-03-01 20:00:00,2.3645
2015-03-01 21:00:00,2.2880000000000003
2015-03-01 22:00:00,2.1135
2015-03-01 23:00:00,1.9705
2015-03-02 00:00:00,1.8435000000000001
2015-03-02 01:00:00,1.7730000000000001
2015-03-02 02:00:00,1.728
2015-03-02 03:00:00,1.7125
2015-03-02 04:00:00,1.7415
2015-03-02 05:00:00,1.8925
2015-03-02 06:00:00,2.2249999999999996
2015-03-02 07:00:00,2.5869999999999997
2015-03-02 08:00:00,2.6625
2015-03-02 09:00:00,2.646
2015-03-02 10:00:00,2.6295
2015-03-02 11:00:00,2.6315
2015-03-02 12:00:00,2.6305
2015-03-02 13:00:00,2.653
2015-03-02 14:00:00,2.6395
2015-03-02 15:00:00,2.665
2015-03-02 16:00:00,2.7145
2015-03-02 17:00:00,2.7075
2015-03-02 18:00:00,2.6395
2015-03-02 19:00:00,2.5425
2015-03-02 20:00:00,2.5599999999999996
2015-03-02 21:00:00,2.4515000000000002
2015-03-02 22:00:00,2.2365
2015-03-02 23:00:00,2.061
2015-03-03 00:00:00,1.9209999999999998
2015-03-03 01:00:00,1.834
2015-03-03 02:00:00,1.7725
2015-03-03 03:00:00,1.743
2015-03-03 04:00:00,1.774
2015-03-03 05:00:00,1.925
2015-03-03 06:00:00,2.2815000000000003
2015-03-03 07:00:00,2.6555
2015-03-03 08:00:00,2.6945
2015-03-03 09:00:00,2.6465
2015-03-03 10:00:00,2.615
2015-03-03 11:00:00,2.607
2015-03-03 12:00:00,2.6085000000000003
2015-03-03 13:00:00,2.6045
2015-03-03 14:00:00,2.59
2015-03-03 15:00:00,2.614
2015-03-03 16:00:00,2.663
2015-03-03 17:00:00,2.659
2015-03-03 18:00:00,2.596
2015-03-03 19:00:00,2.532
2015-03-03 20:00:00,2.5564999999999998
2015-03-03 21:00:00,2.4379999999999997
2015-03-03 22:00:00,2.24
2015-03-03 23:00:00,2.074
2015-03-04 00:00:00,1.9369999999999998
2015-03-04 01:00:00,1.8465
2015-03-04 02:00:00,1.7915
2015-03-04 03:00:00,1.762
2015-03-04 04:00:00,1.7875
2015-03-04 05:00:00,1.9415
2015-03-04 06:00:00,2.2775
2015-03-04 07:00:00,2.6625
2015-03-04 08:00:00,2.692
2015-03-04 09:00:00,2.644
2015-03-04 10:00:00,2.6130000000000004
2015-03-04 11:00:00,2.634
2015-03-04 12:00:00,2.6135
2015-03-04 13:00:00,2.6085000000000003
2015-03-04 14:00:00,2.5925000000000002
2015-03-04 15:00:00,2.6125
2015-03-04 16:00:00,2.657
2015-03-04 17:00:00,2.6555
