Date_Time,TOTAL GENERATION
2023-01-10 02:30:00,1147
2023-01-10 02:45:00,1146
2023-01-10 03:00:00,1148
2023-01-10 03:15:00,1137
2023-01-10 03:30:00,1158
2023-01-10 03:45:00,1163
2023-01-10 04:00:00,1181
2023-01-10 04:15:00,1243
2023-01-10 04:30:00,1346
2023-01-10 04:45:00,1434
2023-01-10 05:00:00,1540
2023-01-10 05:15:00,1692
2023-01-10 05:30:00,1817
2023-01-10 05:45:00,1855
2023-01-10 06:00:00,1859
2023-01-10 06:15:00,1878
2023-01-10 06:30:00,1875
2023-01-10 06:45:00,1786
2023-01-10 07:00:00,1664
2023-01-10 07:15:00,1592
2023-01-10 07:30:00,1568
2023-01-10 07:45:00,1568
2023-01-10 08:00:00,1571
2023-01-10 08:15:00,1591
2023-01-10 08:30:00,1626
2023-01-10 08:45:00,1652
2023-01-10 09:00:00,1639
2023-01-10 09:15:00,1618
2023-01-10 09:30:00,1614
2023-01-10 09:45:00,1637
2023-01-10 10:00:00,1615
2023-01-10 10:15:00,1615
2023-01-10 10:30:00,1625
2023-01-10 10:45:00,1640
2023-01-10 11:00:00,1647
2023-01-10 11:15:00,1644
2023-01-10 11:30:00,1654
2023-01-10 11:45:00,1657
2023-01-10 12:00:00,1651
2023-01-10 12:15:00,1651
2023-01-10 12:30:00,1649
2023-01-10 12:45:00,1614
2023-01-10 13:00:00,1593
2023-01-10 13:15:00,1594
2023-01-10 13:30:00,1584
2023-01-10 13:45:00,1583
2023-01-10 14:00:00,1626
2023-01-10 14:15:00,1684
2023-01-10 14:30:00,1697
2023-01-10 14:45:00,1754
2023-01-10 15:00:00,1748
2023-01-10 15:15:00,1545
2023-01-10 15:30:00,1586
2023-01-10 15:45:00,1610
2023-01-10 16:00:00,1611
2023-01-10 16:15:00,1557
2023-01-10 16:30:00,1583
2023-01-10 16:45:00,1569
2023-01-10 17:00:00,1559
2023-01-10 17:15:00,1574
2023-01-10 17:30:00,1577
2023-01-10 17:45:00,1578
2023-01-10 18:00:00,1588
2023-01-10 18:15:00,1731
2023-01-10 18:30:00,1869
2023-01-10 18:45:00,1896
2023-01-10 19:00:00,1876
2023-01-10 19:15:00,1837
2023-01-10 19:30:00,1729
2023-01-10 19:45:00,1735
2023-01-10 20:00:00,1674
2023-01-10 20:15:00,1611
2023-01-10 20:30:00,1569
2023-01-10 20:45:00,1582
2023-01-10 21:00:00,1621
2023-01-10 21:15:00,1549
2023-01-10 21:30:00,1488
2023-01-10 21:45:00,1470
2023-01-10 22:00:00,1497
2023-01-10 22:15:00,1571
2023-01-10 22:30:00,1521
2023-01-10 22:45:00,1477
2023-01-10 23:00:00,1435
2023-01-10 23:15:00,1403
2023-01-10 23:30:00,1356
2023-01-10 23:45:00,1327
2023-01-11 00:00:00,1288
2023-01-11 00:15:00,1242
2023-01-11 00:30:00,1238
2023-01-11 00:45:00,1216
2023-01-11 01:00:00,1207
2023-01-11 01:15:00,1191
2023-01-11 01:30:00,1180
2023-01-11 01:45:00,1163
2023-01-11 02:00:00,1157
2023-01-11 02:15:00,1159
2023-01-11 02:30:00,1147
2023-01-11 02:45:00,1130
2023-01-11 03:00:00,1123
2023-01-11 03:15:00,1142
2023-01-11 03:30:00,1144
2023-01-11 03:45:00,1152
2023-01-11 04:00:00,1167
2023-01-11 04:15:00,1234
2023-01-11 04:30:00,1313
2023-01-11 04:45:00,1399
2023-01-11 05:00:00,1500
2023-01-11 05:15:00,1640
2023-01-11 05:30:00,1754
2023-01-11 05:45:00,1817
2023-01-11 06:00:00,1814
2023-01-11 06:15:00,1843
2023-01-11 06:30:00,1830
2023-01-11 06:45:00,1749
2023-01-11 07:00:00,1643
2023-01-11 07:15:00,1584
2023-01-11 07:30:00,1559
2023-01-11 07:45:00,1543
2023-01-11 08:00:00,1547
2023-01-11 08:15:00,1570
2023-01-11 08:30:00,1580
2023-01-11 08:45:00,1584
2023-01-11 09:00:00,1594
2023-01-11 09:15:00,1588
2023-01-11 09:30:00,1579
2023-01-11 09:45:00,1574
2023-01-11 10:00:00,1548
2023-01-11 10:15:00,1545
2023-01-11 10:30:00,1555
2023-01-11 10:45:00,1574
2023-01-11 11:00:00,1579
2023-01-11 11:15:00,1596
2023-01-11 11:30:00,1609
2023-01-11 11:45:00,1631
2023-01-11 12:00:00,1614
2023-01-11 12:15:00,1603
2023-01-11 12:30:00,1596
2023-01-11 12:45:00,1593
2023-01-11 13:00:00,1572
2023-01-11 13:15:00,1558
2023-01-11 13:30:00,1555
2023-01-11 13:45:00,1562
2023-01-11 14:00:00,1592
2023-01-11 14:15:00,1638
2023-01-11 14:30:00,1677
2023-01-11 14:45:00,1712
2023-01-11 15:00:00,1717
2023-01-11 15:15:00,1499
2023-01-11 15:30:00,1541
2023-01-11 15:45:00,1573
2023-01-11 16:00:00,1591
2023-01-11 16:15:00,1591
2023-01-11 16:30:00,1573
2023-01-11 16:45:00,1578
2023-01-11 17:00:00,1544
2023-01-11 17:15:00,1569
2023-01-11 17:30:00,1566
2023-01-11 17:45:00,1574
2023-01-11 18:00:00,1579
2023-01-11 18:15:00,1728
2023-01-11 18:30:00,1875
2023-01-11 18:45:00,1921
2023-01-11 19:00:00,1881
2023-01-11 19:15:00,1845
2023-01-11 19:30:00,1747
2023-01-11 19:45:00,1726
2023-01-11 20:00:00,1671
2023-01-11 20:15:00,1627
2023-01-11 20:30:00,1576
2023-01-11 20:45:00,1589
2023-01-11 21:00:00,1623
2023-01-11 21:15:00,1546
2023-01-11 21:30:00,1478
2023-01-11 21:45:00,1476
2023-01-11 22:00:00,1502
2023-01-11 22:15:00,1565
2023-01-11 22:30:00,1527
2023-01-11 22:45:00,1489
2023-01-11 23:00:00,1448
2023-01-11 23:15:00,1397
2023-01-11 23:30:00,1376
2023-01-11 23:45:00,1330
2023-01-12 00:00:00,1296
2023-01-12 00:15:00,1272
2023-01-12 00:30:00,1245
2023-01-12 00:45:00,1231
2023-01-12 01:00:00,1209
2023-01-12 01:15:00,1195
2023-01-12 01:30:00,1183
2023-01-12 01:45:00,1187
2023-01-12 02:00:00,1171
2023-01-12 02:15:00,1159
2023-01-12 02:30:00,1150
2023-01-12 02:45:00,1147
2023-01-12 03:00:00,1146
2023-01-12 03:15:00,1143
2023-01-12 03:30:00,1143
2023-01-12 03:45:00,1162
2023-01-12 04:00:00,1185
2023-01-12 04:15:00,1253
2023-01-12 04:30:00,1330
2023-01-12 04:45:00,1414
2023-01-12 05:00:00,1518
2023-01-12 05:15:00,1673
2023-01-12 05:30:00,1777
2023-01-12 05:45:00,1837
2023-01-12 06:00:00,1835
2023-01-12 06:15:00,1874
2023-01-12 06:30:00,1872
2023-01-12 06:45:00,1794
2023-01-12 07:00:00,1688
2023-01-12 07:15:00,1616
2023-01-12 07:30:00,1590
2023-01-12 07:45:00,1571
2023-01-12 08:00:00,1567
2023-01-12 08:15:00,1588
2023-01-12 08:30:00,1608
2023-01-12 08:45:00,1615
2023-01-12 09:00:00,1601
2023-01-12 09:15:00,1592
2023-01-12 09:30:00,1577
2023-01-12 09:45:00,1585
2023-01-12 10:00:00,1569
2023-01-12 10:15:00,1563
2023-01-12 10:30:00,1580
2023-01-12 10:45:00,1589
2023-01-12 11:00:00,1607
2023-01-12 11:15:00,1604
2023-01-12 11:30:00,1632
2023-01-12 11:45:00,1634
2023-01-12 12:00:00,1641
2023-01-12 12:15:00,1638
2023-01-12 12:30:00,1583
2023-01-12 12:45:00,1576
2023-01-12 13:00:00,1553
2023-01-12 13:15:00,1537
2023-01-12 13:30:00,1534
2023-01-12 13:45:00,1558
2023-01-12 14:00:00,1591
2023-01-12 14:15:00,1617
2023-01-12 14:30:00,1675
2023-01-12 14:45:00,1686
2023-01-12 15:00:00,1700
2023-01-12 15:15:00,1512
2023-01-12 15:30:00,1546
2023-01-12 15:45:00,1577
2023-01-12 16:00:00,1605
2023-01-12 16:15:00,1544
2023-01-12 16:30:00,1538
2023-01-12 16:45:00,1532
2023-01-12 17:00:00,1534
2023-01-12 17:15:00,1514
2023-01-12 17:30:00,1565
2023-01-12 17:45:00,1560
2023-01-12 18:00:00,1554
2023-01-12 18:15:00,1717
2023-01-12 18:30:00,1885
2023-01-12 18:45:00,1920
2023-01-12 19:00:00,1866
2023-01-12 19:15:00,1834
2023-01-12 19:30:00,1712
2023-01-12 19:45:00,1704
2023-01-12 20:00:00,1661
2023-01-12 20:15:00,1606
2023-01-12 20:30:00,1547
2023-01-12 20:45:00,1543
2023-01-12 21:00:00,1591
2023-01-12 21:15:00,1523
2023-01-12 21:30:00,1468
2023-01-12 21:45:00,1491
2023-01-12 22:00:00,1474
2023-01-12 22:15:00,1550
2023-01-12 22:30:00,1500
2023-01-12 22:45:00,1461
2023-01-12 23:00:00,1411
2023-01-12 23:15:00,1358
2023-01-12 23:30:00,1324
2023-01-12 23:45:00,1301
2023-01-13 00:00:00,1271
2023-01-13 00:15:00,1237
2023-01-13 00:30:00,1219
2023-01-13 00:45:00,1205
2023-01-13 01:00:00,1194
2023-01-13 01:15:00,1184
2023-01-13 01:30:00,1176
2023-01-13 01:45:00,1162
2023-01-13 02:00:00,1154
2023-01-13 02:15:00,1144
2023-01-13 02:30:00,1140
2023-01-13 02:45:00,1135
2023-01-13 03:00:00,1135
2023-01-13 03:15:00,1143
2023-01-13 03:30:00,1143
2023-01-13 03:45:00,1146
2023-01-13 04:00:00,1169
2023-01-13 04:15:00,1242
2023-01-13 04:30:00,1308
2023-01-13 04:45:00,1393
2023-01-13 05:00:00,1497
2023-01-13 05:15:00,1646
2023-01-13 05:30:00,1760
2023-01-13 05:45:00,1813
2023-01-13 06:00:00,1823
2023-01-13 06:15:00,1859
2023-01-13 06:30:00,1851
2023-01-13 06:45:00,1782
2023-01-13 07:00:00,1682
2023-01-13 07:15:00,1613
2023-01-13 07:30:00,1570
2023-01-13 07:45:00,1567
2023-01-13 08:00:00,1546
2023-01-13 08:15:00,1560
2023-01-13 08:30:00,1569
2023-01-13 08:45:00,1590
2023-01-13 09:00:00,1573
2023-01-13 09:15:00,1570
2023-01-13 09:30:00,1570
2023-01-13 09:45:00,1581
2023-01-13 10:00:00,1571
2023-01-13 10:15:00,1556
2023-01-13 10:30:00,1563
2023-01-13 10:45:00,1588
2023-01-13 11:00:00,1601
2023-01-13 11:15:00,1611
2023-01-13 11:30:00,1622
2023-01-13 11:45:00,1638
2023-01-13 12:00:00,1647
2023-01-13 12:15:00,1638
2023-01-13 12:30:00,1620
2023-01-13 12:45:00,1581
2023-01-13 13:00:00,1557
2023-01-13 13:15:00,1536
2023-01-13 13:30:00,1556
2023-01-13 13:45:00,1567
2023-01-13 14:00:00,1617
2023-01-13 14:15:00,1666
2023-01-13 14:30:00,1726
2023-01-13 14:45:00,1727
2023-01-13 15:00:00,1717
2023-01-13 15:15:00,1535
2023-01-13 15:30:00,1557
2023-01-13 15:45:00,1577
2023-01-13 16:00:00,1587
2023-01-13 16:15:00,1557
2023-01-13 16:30:00,1566
2023-01-13 16:45:00,1571
2023-01-13 17:00:00,1544
2023-01-13 17:15:00,1566
2023-01-13 17:30:00,1565
2023-01-13 17:45:00,1565
2023-01-13 18:00:00,1567
2023-01-13 18:15:00,1742
2023-01-13 18:30:00,1846
2023-01-13 18:45:00,1885
2023-01-13 19:00:00,1861
2023-01-13 19:15:00,1816
2023-01-13 19:30:00,1706
2023-01-13 19:45:00,1690
2023-01-13 20:00:00,1643
2023-01-13 20:15:00,1581
2023-01-13 20:30:00,1534
2023-01-13 20:45:00,1529
2023-01-13 21:00:00,1570
2023-01-13 21:15:00,1521
2023-01-13 21:30:00,1460
2023-01-13 21:45:00,1414
2023-01-13 22:00:00,1434
2023-01-13 22:15:00,1577
2023-01-13 22:30:00,1535
2023-01-13 22:45:00,1493
2023-01-13 23:00:00,1453
2023-01-13 23:15:00,1414
2023-01-13 23:30:00,1374
2023-01-13 23:45:00,1332
2023-01-14 00:00:00,1310
2023-01-14 00:15:00,1274
2023-01-14 00:30:00,1264
2023-01-14 00:45:00,1236
2023-01-14 01:00:00,1230
2023-01-14 01:15:00,1215
2023-01-14 01:30:00,1196
2023-01-14 01:45:00,1196
2023-01-14 02:00:00,1193
2023-01-14 02:15:00,1183
2023-01-14 02:30:00,1178
2023-01-14 02:45:00,1166
2023-01-14 03:00:00,1163
2023-01-14 03:15:00,1169
2023-01-14 03:30:00,1166
2023-01-14 03:45:00,1166
2023-01-14 04:00:00,1167
2023-01-14 04:15:00,1190
2023-01-14 04:30:00,1214
2023-01-14 04:45:00,1242
2023-01-14 05:00:00,1276
2023-01-14 05:15:00,1342
2023-01-14 05:30:00,1406
2023-01-14 05:45:00,1442
2023-01-14 06:00:00,1486
2023-01-14 06:15:00,1561
2023-01-14 06:30:00,1658
2023-01-14 06:45:00,1668
2023-01-14 07:00:00,1671
2023-01-14 07:15:00,1636
2023-01-14 07:30:00,1603
2023-01-14 07:45:00,1578
2023-01-14 08:00:00,1547
2023-01-14 08:15:00,1530
2023-01-14 08:30:00,1512
2023-01-14 08:45:00,1500
2023-01-14 09:00:00,1488
2023-01-14 09:15:00,1460
2023-01-14 09:30:00,1457
2023-01-14 09:45:00,1454
2023-01-14 10:00:00,1450
2023-01-14 10:15:00,1442
2023-01-14 10:30:00,1441
2023-01-14 10:45:00,1466
2023-01-14 11:00:00,1466
2023-01-14 11:15:00,1502
2023-01-14 11:30:00,1528
2023-01-14 11:45:00,1527
2023-01-14 12:00:00,1536
2023-01-14 12:15:00,1513
2023-01-14 12:30:00,1525
2023-01-14 12:45:00,1479
2023-01-14 13:00:00,1457
2023-01-14 13:15:00,1432
2023-01-14 13:30:00,1436
2023-01-14 13:45:00,1404
2023-01-14 14:00:00,1401
2023-01-14 14:15:00,1423
2023-01-14 14:30:00,1427
2023-01-14 14:45:00,1454
2023-01-14 15:00:00,1471
2023-01-14 15:15:00,1254
2023-01-14 15:30:00,1273
2023-01-14 15:45:00,1297
2023-01-14 16:00:00,1297
2023-01-14 16:15:00,1288
2023-01-14 16:30:00,1340
2023-01-14 16:45:00,1346
2023-01-14 17:00:00,1339
2023-01-14 17:15:00,1389
2023-01-14 17:30:00,1425
2023-01-14 17:45:00,1444
2023-01-14 18:00:00,1472
2023-01-14 18:15:00,1564
2023-01-14 18:30:00,1680
2023-01-14 18:45:00,1725
2023-01-14 19:00:00,1713
2023-01-14 19:15:00,1681
2023-01-14 19:30:00,1720
2023-01-14 19:45:00,1710
2023-01-14 20:00:00,1641
2023-01-14 20:15:00,1587
2023-01-14 20:30:00,1545
2023-01-14 20:45:00,1496
2023-01-14 21:00:00,1551
2023-01-14 21:15:00,1504
2023-01-14 21:30:00,1462
2023-01-14 21:45:00,1406
2023-01-14 22:00:00,1357
2023-01-14 22:15:00,1416
2023-01-14 22:30:00,1487
2023-01-14 22:45:00,1463
2023-01-14 23:00:00,1423
2023-01-14 23:15:00,1379
2023-01-14 23:30:00,1335
2023-01-14 23:45:00,1315
2023-01-15 00:00:00,1270
2023-01-15 00:15:00,1243
2023-01-15 00:30:00,1222
2023-01-15 00:45:00,1208
2023-01-15 01:00:00,1194
2023-01-15 01:15:00,1178
2023-01-15 01:30:00,1158
2023-01-15 01:45:00,1148
2023-01-15 02:00:00,1139
2023-01-15 02:15:00,1129
2023-01-15 02:30:00,1123
2023-01-15 02:45:00,1111
2023-01-15 03:00:00,1102
2023-01-15 03:15:00,1105
2023-01-15 03:30:00,1109
2023-01-15 03:45:00,1102
2023-01-15 04:00:00,1110
2023-01-15 04:15:00,1121
2023-01-15 04:30:00,1145
2023-01-15 04:45:00,1168
2023-01-15 05:00:00,1199
2023-01-15 05:15:00,1260
2023-01-15 05:30:00,1311
2023-01-15 05:45:00,1362
2023-01-15 06:00:00,1389
2023-01-15 06:15:00,1461
2023-01-15 06:30:00,1550
2023-01-15 06:45:00,1584
2023-01-15 07:00:00,1569
2023-01-15 07:15:00,1532
2023-01-15 07:30:00,1482
2023-01-15 07:45:00,1427
2023-01-15 08:00:00,1369
2023-01-15 08:15:00,1318
2023-01-15 08:30:00,1289
2023-01-15 08:45:00,1260
2023-01-15 09:00:00,1221
2023-01-15 09:15:00,1190
2023-01-15 09:30:00,1171
2023-01-15 09:45:00,1159
2023-01-15 10:00:00,1146
2023-01-15 10:15:00,1164
2023-01-15 10:30:00,1172
2023-01-15 10:45:00,1186
2023-01-15 11:00:00,1200
2023-01-15 11:15:00,1208
2023-01-15 11:30:00,1216
2023-01-15 11:45:00,1227
2023-01-15 12:00:00,1246
2023-01-15 12:15:00,1238
2023-01-15 12:30:00,1238
2023-01-15 12:45:00,1235
2023-01-15 13:00:00,1205
2023-01-15 13:15:00,1186
2023-01-15 13:30:00,1177
2023-01-15 13:45:00,1179
2023-01-15 14:00:00,1199
2023-01-15 14:15:00,1206
2023-01-15 14:30:00,1214
2023-01-15 14:45:00,1225
2023-01-15 15:00:00,1231
2023-01-15 15:15:00,1237
2023-01-15 15:30:00,1280
2023-01-15 15:45:00,1306
2023-01-15 16:00:00,1349
2023-01-15 16:15:00,1388
2023-01-15 16:30:00,1421
2023-01-15 16:45:00,1447
2023-01-15 17:00:00,1471
2023-01-15 17:15:00,1487
2023-01-15 17:30:00,1506
2023-01-15 17:45:00,1559
2023-01-15 18:00:00,1609
2023-01-15 18:15:00,1696
2023-01-15 18:30:00,1832
2023-01-15 18:45:00,1898
2023-01-15 19:00:00,1910
2023-01-15 19:15:00,1891
2023-01-15 19:30:00,1847
2023-01-15 19:45:00,1810
2023-01-15 20:00:00,1766
2023-01-15 20:15:00,1739
2023-01-15 20:30:00,1700
2023-01-15 20:45:00,1657
2023-01-15 21:00:00,1613
2023-01-15 21:15:00,1570
2023-01-15 21:30:00,1512
2023-01-15 21:45:00,1477
2023-01-15 22:00:00,1426
2023-01-15 22:15:00,1373
2023-01-15 22:30:00,1321
2023-01-15 22:45:00,1302
2023-01-15 23:00:00,1254
2023-01-15 23:15:00,1215
2023-01-15 23:30:00,1192
2023-01-15 23:45:00,1158
2023-01-16 00:00:00,1141
2023-01-16 00:15:00,1119
2023-01-16 00:30:00,1095
2023-01-16 00:45:00,1089
2023-01-16 01:00:00,1073
2023-01-16 01:15:00,1055
2023-01-16 01:30:00,1047
2023-01-16 01:45:00,1039
2023-01-16 02:00:00,1031
2023-01-16 02:15:00,1031
2023-01-16 02:30:00,1033
2023-01-16 02:45:00,1032
2023-01-16 03:00:00,1031
2023-01-16 03:15:00,1031
2023-01-16 03:30:00,1040
2023-01-16 03:45:00,1048
2023-01-16 04:00:00,1063
2023-01-16 04:15:00,1123
2023-01-16 04:30:00,1207
2023-01-16 04:45:00,1291
2023-01-16 05:00:00,1383
2023-01-16 05:15:00,1524
2023-01-16 05:30:00,1631
2023-01-16 05:45:00,1672
2023-01-16 06:00:00,1694
2023-01-16 06:15:00,1713
2023-01-16 06:30:00,1708
2023-01-16 06:45:00,1645
2023-01-16 07:00:00,1554
2023-01-16 07:15:00,1501
2023-01-16 07:30:00,1482
2023-01-16 07:45:00,1499
2023-01-16 08:00:00,1505
2023-01-16 08:15:00,1531
2023-01-16 08:30:00,1527
2023-01-16 08:45:00,1531
2023-01-16 09:00:00,1529
2023-01-16 09:15:00,1525
2023-01-16 09:30:00,1507
2023-01-16 09:45:00,1541
2023-01-16 10:00:00,1542
2023-01-16 10:15:00,1543
2023-01-16 10:30:00,1578
2023-01-16 10:45:00,1617
2023-01-16 11:00:00,1610
2023-01-16 11:15:00,1627
2023-01-16 11:30:00,1626
2023-01-16 11:45:00,1642
2023-01-16 12:00:00,1656
2023-01-16 12:15:00,1664
2023-01-16 12:30:00,1704
2023-01-16 12:45:00,1673
2023-01-16 13:00:00,1652
2023-01-16 13:15:00,1619
2023-01-16 13:30:00,1570
2023-01-16 13:45:00,1592
2023-01-16 14:00:00,1610
2023-01-16 14:15:00,1643
2023-01-16 14:30:00,1646
2023-01-16 14:45:00,1668
2023-01-16 15:00:00,1694
2023-01-16 15:15:00,1408
2023-01-16 15:30:00,1381
2023-01-16 15:45:00,1407
2023-01-16 16:00:00,1412
2023-01-16 16:15:00,1469
2023-01-16 16:30:00,1466
2023-01-16 16:45:00,1463
2023-01-16 17:00:00,1453
2023-01-16 17:15:00,1493
2023-01-16 17:30:00,1505
2023-01-16 17:45:00,1508
2023-01-16 18:00:00,1504
2023-01-16 18:15:00,1611
2023-01-16 18:30:00,1578
2023-01-16 18:45:00,1572
2023-01-16 19:00:00,1530
2023-01-16 19:15:00,1487
2023-01-16 19:30:00,1582
2023-01-16 19:45:00,1647
2023-01-16 20:00:00,1593
2023-01-16 20:15:00,1549
2023-01-16 20:30:00,1501
2023-01-16 20:45:00,1509
2023-01-16 21:00:00,1500
2023-01-16 21:15:00,1437
2023-01-16 21:30:00,1435
2023-01-16 21:45:00,1468
2023-01-16 22:00:00,1440
2023-01-16 22:15:00,1441
2023-01-16 22:30:00,1372
2023-01-16 22:45:00,1353
2023-01-16 23:00:00,1311
2023-01-16 23:15:00,1269
2023-01-16 23:30:00,1245
2023-01-16 23:45:00,1216
2023-01-17 00:00:00,1197
2023-01-17 00:15:00,1163
2023-01-17 00:30:00,1147
2023-01-17 00:45:00,1130
2023-01-17 01:00:00,1112
2023-01-17 01:15:00,1094
2023-01-17 01:30:00,1092
2023-01-17 01:45:00,1079
2023-01-17 02:00:00,1066
2023-01-17 02:15:00,1057
2023-01-17 02:30:00,1055
2023-01-17 02:45:00,1055
2023-01-17 03:00:00,1053
2023-01-17 03:15:00,1060
2023-01-17 03:30:00,1067
2023-01-17 03:45:00,1077
2023-01-17 04:00:00,1104
2023-01-17 04:15:00,1176
2023-01-17 04:30:00,1264
2023-01-17 04:45:00,1351
2023-01-17 05:00:00,1448
2023-01-17 05:15:00,1594
2023-01-17 05:30:00,1697
2023-01-17 05:45:00,1756
2023-01-17 06:00:00,1761
2023-01-17 06:15:00,1788
2023-01-17 06:30:00,1784
2023-01-17 06:45:00,1731
2023-01-17 07:00:00,1644
2023-01-17 07:15:00,1601
2023-01-17 07:30:00,1597
2023-01-17 07:45:00,1607
2023-01-17 08:00:00,1617
2023-01-17 08:15:00,1648
2023-01-17 08:30:00,1678
2023-01-17 08:45:00,1682
2023-01-17 09:00:00,1703
2023-01-17 09:15:00,1706
2023-01-17 09:30:00,1714
2023-01-17 09:45:00,1701
2023-01-17 10:00:00,1710
2023-01-17 10:15:00,1687
2023-01-17 10:30:00,1693
2023-01-17 10:45:00,1719
2023-01-17 11:00:00,1727
2023-01-17 11:15:00,1717
2023-01-17 11:30:00,1759
2023-01-17 11:45:00,1775
2023-01-17 12:00:00,1792
2023-01-17 12:15:00,1786
2023-01-17 12:30:00,1729
2023-01-17 12:45:00,1775
2023-01-17 13:00:00,1724
2023-01-17 13:15:00,1724
2023-01-17 13:30:00,1702
2023-01-17 13:45:00,1725
2023-01-17 14:00:00,1734
2023-01-17 14:15:00,1736
2023-01-17 14:30:00,1773
2023-01-17 14:45:00,1788
2023-01-17 15:00:00,1782
2023-01-17 15:15:00,1504
2023-01-17 15:30:00,1500
2023-01-17 15:45:00,1529
2023-01-17 16:00:00,1524
2023-01-17 16:15:00,1584
2023-01-17 16:30:00,1581
2023-01-17 16:45:00,1584
2023-01-17 17:00:00,1566
2023-01-17 17:15:00,1529
2023-01-17 17:30:00,1577
2023-01-17 17:45:00,1575
2023-01-17 18:00:00,1570
2023-01-17 18:15:00,1588
2023-01-17 18:30:00,1678
2023-01-17 18:45:00,1702
2023-01-17 19:00:00,1667
2023-01-17 19:15:00,1639
2023-01-17 19:30:00,1695
2023-01-17 19:45:00,1708
2023-01-17 20:00:00,1660
2023-01-17 20:15:00,1593
2023-01-17 20:30:00,1547
2023-01-17 20:45:00,1508
2023-01-17 21:00:00,1553
2023-01-17 21:15:00,1498
2023-01-17 21:30:00,1443
2023-01-17 21:45:00,1385
2023-01-17 22:00:00,1353
2023-01-17 22:15:00,1541
2023-01-17 22:30:00,1461
2023-01-17 22:45:00,1423
2023-01-17 23:00:00,1376
2023-01-17 23:15:00,1331
2023-01-17 23:30:00,1295
2023-01-17 23:45:00,1271
2023-01-18 00:00:00,1238
2023-01-18 00:15:00,1214
2023-01-18 00:30:00,1199
2023-01-18 00:45:00,1197
2023-01-18 01:00:00,1176
2023-01-18 01:15:00,1168
2023-01-18 01:30:00,1162
2023-01-18 01:45:00,1153
2023-01-18 02:00:00,1133
2023-01-18 02:15:00,1124
2023-01-18 02:30:00,1125
2023-01-18 02:45:00,1116
2023-01-18 03:00:00,1115
2023-01-18 03:15:00,1116
2023-01-18 03:30:00,1120
2023-01-18 03:45:00,1134
2023-01-18 04:00:00,1163
2023-01-18 04:15:00,1222
2023-01-18 04:30:00,1285
2023-01-18 04:45:00,1392
2023-01-18 05:00:00,1490
2023-01-18 05:15:00,1641
2023-01-18 05:30:00,1754
2023-01-18 05:45:00,1809
2023-01-18 06:00:00,1815
2023-01-18 06:15:00,1851
2023-01-18 06:30:00,1831
2023-01-18 06:45:00,1786
2023-01-18 07:00:00,1670
2023-01-18 07:15:00,1622
2023-01-18 07:30:00,1602
2023-01-18 07:45:00,1601
2023-01-18 08:00:00,1598
2023-01-18 08:15:00,1636
2023-01-18 08:30:00,1662
2023-01-18 08:45:00,1675
2023-01-18 09:00:00,1647
2023-01-18 09:15:00,1649
2023-01-18 09:30:00,1652
2023-01-18 09:45:00,1653
2023-01-18 10:00:00,1619
2023-01-18 10:15:00,1613
2023-01-18 10:30:00,1615
2023-01-18 10:45:00,1635
2023-01-18 11:00:00,1649
2023-01-18 11:15:00,1683
2023-01-18 11:30:00,1682
2023-01-18 11:45:00,1679
2023-01-18 12:00:00,1669
2023-01-18 12:15:00,1666
2023-01-18 12:30:00,1651
2023-01-18 12:45:00,1650
2023-01-18 13:00:00,1650
2023-01-18 13:15:00,1645
2023-01-18 13:30:00,1655
2023-01-18 13:45:00,1665
2023-01-18 14:00:00,1682
2023-01-18 14:15:00,1693
2023-01-18 14:30:00,1759
2023-01-18 14:45:00,1803
2023-01-18 15:00:00,1798
2023-01-18 15:15:00,1612
2023-01-18 15:30:00,1531
2023-01-18 15:45:00,1541
2023-01-18 16:00:00,1563
2023-01-18 16:15:00,1524
2023-01-18 16:30:00,1574
2023-01-18 16:45:00,1571
2023-01-18 17:00:00,1543
2023-01-18 17:15:00,1569
2023-01-18 17:30:00,1606
2023-01-18 17:45:00,1629
2023-01-18 18:00:00,1605
2023-01-18 18:15:00,1659
2023-01-18 18:30:00,1768
2023-01-18 18:45:00,1801
2023-01-18 19:00:00,1772
2023-01-18 19:15:00,1734
2023-01-18 19:30:00,1735
2023-01-18 19:45:00,1755
2023-01-18 20:00:00,1710
2023-01-18 20:15:00,1644
2023-01-18 20:30:00,1598
2023-01-18 20:45:00,1564
2023-01-18 21:00:00,1624
2023-01-18 21:15:00,1571
2023-01-18 21:30:00,1512
2023-01-18 21:45:00,1466
2023-01-18 22:00:00,1506
2023-01-18 22:15:00,1571
2023-01-18 22:30:00,1515
2023-01-18 22:45:00,1471
2023-01-18 23:00:00,1438
2023-01-18 23:15:00,1392
2023-01-18 23:30:00,1350
2023-01-18 23:45:00,1330
2023-01-19 00:00:00,1301
2023-01-19 00:15:00,1257
2023-01-19 00:30:00,1236
2023-01-19 00:45:00,1218
2023-01-19 01:00:00,1208
2023-01-19 01:15:00,1186
2023-01-19 01:30:00,1182
2023-01-19 01:45:00,1174
2023-01-19 02:00:00,1160
2023-01-19 02:15:00,1159
2023-01-19 02:30:00,1154
2023-01-19 02:45:00,1151
2023-01-19 03:00:00,1140
2023-01-19 03:15:00,1142
2023-01-19 03:30:00,1160
2023-01-19 03:45:00,1161
2023-01-19 04:00:00,1184
2023-01-19 04:15:00,1255
2023-01-19 04:30:00,1323
