Date_Time,Generation (MW)
2023-02-03 08:00:00,1718.75
2023-02-03 09:00:00,1741.5
2023-02-03 10:00:00,1697.25
2023-02-03 11:00:00,1788
2023-02-03 12:00:00,1826.75
2023-02-03 13:00:00,1723.5
2023-02-03 14:00:00,1756
2023-02-03 15:00:00,1801.25
2023-02-03 16:00:00,1828
2023-02-03 17:00:00,1796.75
2023-02-03 18:00:00,1680.5
2023-02-03 19:00:00,1620.75
2023-02-03 20:00:00,1490
2023-02-03 21:00:00,1439.5
2023-02-03 22:00:00,1452.75
2023-02-03 23:00:00,1306.5
2023-02-04 00:00:00,1191.5
2023-02-04 01:00:00,1131.25
2023-02-04 02:00:00,1081.25
2023-02-04 03:00:00,1064.25
2023-02-04 04:00:00,1084
2023-02-04 05:00:00,1193.75
2023-02-04 06:00:00,1382.5
2023-02-04 07:00:00,1458
2023-02-04 08:00:00,1296.75
2023-02-04 09:00:00,1155
2023-02-04 10:00:00,1085.75
2023-02-04 11:00:00,1134.75
2023-02-04 12:00:00,1212
2023-02-04 13:00:00,1162.5
2023-02-04 14:00:00,1126.25
2023-02-04 15:00:00,1066.25
2023-02-04 16:00:00,1077.5
2023-02-04 17:00:00,1175.75
2023-02-04 18:00:00,1397.75
2023-02-04 19:00:00,1464
2023-02-04 20:00:00,1357.5
2023-02-04 21:00:00,1341.75
2023-02-04 22:00:00,1304.75
2023-02-04 23:00:00,1186.25
2023-02-05 00:00:00,1086.75
2023-02-05 01:00:00,1021.75
2023-02-05 02:00:00,989.5
2023-02-05 03:00:00,973
2023-02-05 04:00:00,1009.75
2023-02-05 05:00:00,1142.25
2023-02-05 06:00:00,1302.25
2023-02-05 07:00:00,1388.75
2023-02-05 08:00:00,1267.25
2023-02-05 09:00:00,1134.5
2023-02-05 10:00:00,1091.75
2023-02-05 11:00:00,1110.5
2023-02-05 12:00:00,1116.5
2023-02-05 13:00:00,1089.5
2023-02-05 14:00:00,1073.75
2023-02-05 15:00:00,1057.75
2023-02-05 16:00:00,1004
2023-02-05 17:00:00,1117
2023-02-05 18:00:00,1389.5
2023-02-05 19:00:00,1522
2023-02-05 20:00:00,1369.75
2023-02-05 21:00:00,1337.5
2023-02-05 22:00:00,1372.25
2023-02-05 23:00:00,1236.75
2023-02-06 00:00:00,1128.5
2023-02-06 01:00:00,1065
2023-02-06 02:00:00,1038.5
2023-02-06 03:00:00,1033.5
2023-02-06 04:00:00,1122.25
2023-02-06 05:00:00,1402.25
2023-02-06 06:00:00,1658
2023-02-06 07:00:00,1684.5
2023-02-06 08:00:00,1734.75
2023-02-06 09:00:00,1769.25
2023-02-06 10:00:00,1749
2023-02-06 11:00:00,1783.75
2023-02-06 12:00:00,1846.5
2023-02-06 13:00:00,1806
2023-02-06 14:00:00,1815.5
2023-02-06 15:00:00,1865
2023-02-06 16:00:00,1652.5
2023-02-06 17:00:00,1538.75
2023-02-06 18:00:00,1669.25
2023-02-06 19:00:00,1728.5
2023-02-06 20:00:00,1650.25
2023-02-06 21:00:00,1538
2023-02-06 22:00:00,1544.25
2023-02-06 23:00:00,1400
2023-02-07 00:00:00,1282.5
2023-02-07 01:00:00,1220.5
2023-02-07 02:00:00,1184.25
2023-02-07 03:00:00,1179
2023-02-07 04:00:00,1260.5
2023-02-07 05:00:00,1530
2023-02-07 06:00:00,1764.25
2023-02-07 07:00:00,1778.25
2023-02-07 08:00:00,1743.25
2023-02-07 09:00:00,1772.25
2023-02-07 10:00:00,1773.25
2023-02-07 11:00:00,1830.5
2023-02-07 12:00:00,1873.75
2023-02-07 13:00:00,1773
2023-02-07 14:00:00,1804.75
2023-02-07 15:00:00,1681.75
2023-02-07 16:00:00,1641.5
2023-02-07 17:00:00,1632.25
2023-02-07 18:00:00,1710.5
2023-02-07 19:00:00,1797
2023-02-07 20:00:00,1688.5
2023-02-07 21:00:00,1565
2023-02-07 22:00:00,1567.25
2023-02-07 23:00:00,1461
2023-02-08 00:00:00,1335
2023-02-08 01:00:00,1262.75
2023-02-08 02:00:00,1221.5
2023-02-08 03:00:00,1210.5
2023-02-08 04:00:00,1284.25
2023-02-08 05:00:00,1533.5
2023-02-08 06:00:00,1788
2023-02-08 07:00:00,1773
2023-02-08 08:00:00,1737.25
2023-02-08 09:00:00,1772
2023-02-08 10:00:00,1769.5
2023-02-08 11:00:00,1791
2023-02-08 12:00:00,1803.5
2023-02-08 13:00:00,1720.25
2023-02-08 14:00:00,1765
2023-02-08 15:00:00,1868.5
2023-02-08 16:00:00,1690.25
2023-02-08 17:00:00,1612.25
2023-02-08 18:00:00,1717.5
2023-02-08 19:00:00,1843.25
2023-02-08 20:00:00,1751.75
2023-02-08 21:00:00,1582.25
2023-02-08 22:00:00,1632
2023-02-08 23:00:00,1515.75
2023-02-09 00:00:00,1383.75
2023-02-09 01:00:00,1306
2023-02-09 02:00:00,1265.5
2023-02-09 03:00:00,1252.25
2023-02-09 04:00:00,1323.25
2023-02-09 05:00:00,1578.5
2023-02-09 06:00:00,1824.5
2023-02-09 07:00:00,1816.75
2023-02-09 08:00:00,1768
2023-02-09 09:00:00,1810.5
2023-02-09 10:00:00,1807
2023-02-09 11:00:00,1844.75
2023-02-09 12:00:00,1822.75
2023-02-09 13:00:00,1755.5
2023-02-09 14:00:00,1801.5
2023-02-09 15:00:00,1652.25
2023-02-09 16:00:00,1663.5
2023-02-09 17:00:00,1655.25
2023-02-09 18:00:00,1727.75
2023-02-09 19:00:00,1870.75
2023-02-09 20:00:00,1783
2023-02-09 21:00:00,1633.5
2023-02-09 22:00:00,1696.5
2023-02-09 23:00:00,1544.5
2023-02-10 00:00:00,1422.25
2023-02-10 01:00:00,1353.5
2023-02-10 02:00:00,1301.25
2023-02-10 03:00:00,1293.25
2023-02-10 04:00:00,1349
2023-02-10 05:00:00,1585.25
2023-02-10 06:00:00,1829.25
2023-02-10 07:00:00,1849.5
2023-02-10 08:00:00,1827.75
2023-02-10 09:00:00,1804.5
2023-02-10 10:00:00,1787.75
2023-02-10 11:00:00,1839.25
2023-02-10 12:00:00,1845.25
2023-02-10 13:00:00,1739.5
2023-02-10 14:00:00,1790
2023-02-10 15:00:00,1891.75
2023-02-10 16:00:00,1704.5
2023-02-10 17:00:00,1568.5
2023-02-10 18:00:00,1688.25
2023-02-10 19:00:00,1822.5
2023-02-10 20:00:00,1724.5
2023-02-10 21:00:00,1598.25
2023-02-10 22:00:00,1641.25
2023-02-10 23:00:00,1519.25
2023-02-11 00:00:00,1397
2023-02-11 01:00:00,1323.25
2023-02-11 02:00:00,1267.25
2023-02-11 03:00:00,1244
2023-02-11 04:00:00,1287.25
2023-02-11 05:00:00,1457.75
2023-02-11 06:00:00,1681.25
2023-02-11 07:00:00,1685
2023-02-11 08:00:00,1580.25
2023-02-11 09:00:00,1582.5
2023-02-11 10:00:00,1575.5
2023-02-11 11:00:00,1603.75
2023-02-11 12:00:00,1588.25
2023-02-11 13:00:00,1497.25
2023-02-11 14:00:00,1570
2023-02-11 15:00:00,1583.5
2023-02-11 16:00:00,1499
2023-02-11 17:00:00,1421.75
2023-02-11 18:00:00,1585
2023-02-11 19:00:00,1737.25
2023-02-11 20:00:00,1621.75
2023-02-11 21:00:00,1620.25
2023-02-11 22:00:00,1587.25
2023-02-11 23:00:00,1449.5
2023-02-12 00:00:00,1328.25
2023-02-12 01:00:00,1257.75
2023-02-12 02:00:00,1221.25
2023-02-12 03:00:00,1201
2023-02-12 04:00:00,1220.75
2023-02-12 05:00:00,1346.75
2023-02-12 06:00:00,1552.25
2023-02-12 07:00:00,1554.5
2023-02-12 08:00:00,1368.75
2023-02-12 09:00:00,1245.75
2023-02-12 10:00:00,1221.75
2023-02-12 11:00:00,1279
2023-02-12 12:00:00,1304.25
2023-02-12 13:00:00,1237
2023-02-12 14:00:00,1214.5
2023-02-12 15:00:00,1221
2023-02-12 16:00:00,1238.25
2023-02-12 17:00:00,1299.5
2023-02-12 18:00:00,1496.75
2023-02-12 19:00:00,1648.25
2023-02-12 20:00:00,1542.5
2023-02-12 21:00:00,1508.5
2023-02-12 22:00:00,1542.5
2023-02-12 23:00:00,1397
2023-02-13 00:00:00,1273.75
2023-02-13 01:00:00,1195.25
2023-02-13 02:00:00,1156.5
2023-02-13 03:00:00,1149.75
2023-02-13 04:00:00,1225.25
2023-02-13 05:00:00,1480.25
2023-02-13 06:00:00,1727.5
2023-02-13 07:00:00,1718.5
2023-02-13 08:00:00,1713
2023-02-13 09:00:00,1748.25
2023-02-13 10:00:00,1727
2023-02-13 11:00:00,1817
2023-02-13 12:00:00,1803.25
2023-02-13 13:00:00,1731.75
2023-02-13 14:00:00,1787
2023-02-13 15:00:00,1673.25
2023-02-13 16:00:00,1595.25
2023-02-13 17:00:00,1647.5
2023-02-13 18:00:00,1726.75
2023-02-13 19:00:00,1875
2023-02-13 20:00:00,1686
2023-02-13 21:00:00,1642.5
2023-02-13 22:00:00,1656
2023-02-13 23:00:00,1515.75
2023-02-14 00:00:00,1394
2023-02-14 01:00:00,1317.75
2023-02-14 02:00:00,1272.75
2023-02-14 03:00:00,1256.5
2023-02-14 04:00:00,1332.75
2023-02-14 05:00:00,1573
2023-02-14 06:00:00,1825.5
2023-02-14 07:00:00,1818.75
2023-02-14 08:00:00,1789
2023-02-14 09:00:00,1829.25
2023-02-14 10:00:00,1825.75
2023-02-14 11:00:00,1862.25
2023-02-14 12:00:00,1833.25
2023-02-14 13:00:00,1738.25
2023-02-14 14:00:00,1801.25
2023-02-14 15:00:00,1888.75
2023-02-14 16:00:00,1746.25
2023-02-14 17:00:00,1579
2023-02-14 18:00:00,1716
2023-02-14 19:00:00,1822
2023-02-14 20:00:00,1665
2023-02-14 21:00:00,1662
2023-02-14 22:00:00,1648.25
2023-02-14 23:00:00,1535.25
2023-02-15 00:00:00,1393.5
2023-02-15 01:00:00,1314.75
2023-02-15 02:00:00,1274.5
2023-02-15 03:00:00,1255
2023-02-15 04:00:00,1321.75
2023-02-15 05:00:00,1560.25
2023-02-15 06:00:00,1793
2023-02-15 07:00:00,1786.25
2023-02-15 08:00:00,1761.5
2023-02-15 09:00:00,1755.25
2023-02-15 10:00:00,1718.25
2023-02-15 11:00:00,1779.5
2023-02-15 12:00:00,1765.75
2023-02-15 13:00:00,1685
2023-02-15 14:00:00,1729.5
2023-02-15 15:00:00,1847
2023-02-15 16:00:00,1707
2023-02-15 17:00:00,1545
2023-02-15 18:00:00,1695.75
2023-02-15 19:00:00,1804.75
2023-02-15 20:00:00,1665.25
2023-02-15 21:00:00,1642.25
2023-02-15 22:00:00,1615.5
2023-02-15 23:00:00,1473.5
2023-02-16 00:00:00,1352.5
2023-02-16 01:00:00,1282.25
2023-02-16 02:00:00,1249.75
2023-02-16 03:00:00,1238.5
2023-02-16 04:00:00,1302.5
2023-02-16 05:00:00,1544.75
2023-02-16 06:00:00,1789.75
2023-02-16 07:00:00,1786
2023-02-16 08:00:00,1729.75
2023-02-16 09:00:00,1699.75
2023-02-16 10:00:00,1681
2023-02-16 11:00:00,1747.5
2023-02-16 12:00:00,1738
2023-02-16 13:00:00,1672.5
2023-02-16 14:00:00,1728.75
2023-02-16 15:00:00,1842.25
2023-02-16 16:00:00,1951
2023-02-16 17:00:00,1949.25
2023-02-16 18:00:00,2053.5
2023-02-16 19:00:00,2184.5
2023-02-16 20:00:00,1991.5
2023-02-16 21:00:00,1809.5
2023-02-16 22:00:00,1602.25
2023-02-16 23:00:00,1463.25
2023-02-17 00:00:00,1356.75
2023-02-17 01:00:00,1303
2023-02-17 02:00:00,1271
2023-02-17 03:00:00,1256.5
2023-02-17 04:00:00,1317.75
2023-02-17 05:00:00,1540.75
2023-02-17 06:00:00,1758
2023-02-17 07:00:00,1757
2023-02-17 08:00:00,1729.5
2023-02-17 09:00:00,1745
2023-02-17 10:00:00,1737.75
2023-02-17 11:00:00,1766.75
2023-02-17 12:00:00,1746.25
2023-02-17 13:00:00,1671.75
2023-02-17 14:00:00,1725
2023-02-17 15:00:00,1824
2023-02-17 16:00:00,1912.25
2023-02-17 17:00:00,1910.75
2023-02-17 18:00:00,1959.75
2023-02-17 19:00:00,2179.25
2023-02-17 20:00:00,2015
2023-02-17 21:00:00,1835.5
2023-02-17 22:00:00,1656.75
2023-02-17 23:00:00,1519.25
2023-02-18 00:00:00,1397
2023-02-18 01:00:00,1326.25
2023-02-18 02:00:00,1281.75
2023-02-18 03:00:00,1261
2023-02-18 04:00:00,1291.75
2023-02-18 05:00:00,1436.5
2023-02-18 06:00:00,1653
2023-02-18 07:00:00,1669.5
2023-02-18 08:00:00,1581.25
2023-02-18 09:00:00,1541
2023-02-18 10:00:00,1514.25
2023-02-18 11:00:00,1552.5
2023-02-18 12:00:00,1556.5
2023-02-18 13:00:00,1482.25
2023-02-18 14:00:00,1505.25
2023-02-18 15:00:00,1586.25
2023-02-18 16:00:00,1688.25
2023-02-18 17:00:00,1733.5
2023-02-18 18:00:00,1923.25
2023-02-18 19:00:00,2097
2023-02-18 20:00:00,1927
2023-02-18 21:00:00,1764.25
2023-02-18 22:00:00,1592
2023-02-18 23:00:00,1470.25
2023-02-19 00:00:00,1370
2023-02-19 01:00:00,1310.5
2023-02-19 02:00:00,1268.75
2023-02-19 03:00:00,1248.25
2023-02-19 04:00:00,1264
2023-02-19 05:00:00,1371.5
2023-02-19 06:00:00,1557
2023-02-19 07:00:00,1546.75
2023-02-19 08:00:00,1394
2023-02-19 09:00:00,1266
2023-02-19 10:00:00,1283
2023-02-19 11:00:00,1371.75
2023-02-19 12:00:00,1422.25
2023-02-19 13:00:00,1334.5
2023-02-19 14:00:00,1304.5
2023-02-19 15:00:00,1360.75
2023-02-19 16:00:00,1429.25
2023-02-19 17:00:00,1514
2023-02-19 18:00:00,1718
2023-02-19 19:00:00,1852
2023-02-19 20:00:00,1730.25
2023-02-19 21:00:00,1571
2023-02-19 22:00:00,1389.25
2023-02-19 23:00:00,1258.25
2023-02-20 00:00:00,1177
2023-02-20 01:00:00,1121.25
2023-02-20 02:00:00,1090.25
2023-02-20 03:00:00,1089.75
2023-02-20 04:00:00,1242.75
2023-02-20 05:00:00,1613.75
2023-02-20 06:00:00,1713.25
2023-02-20 07:00:00,1581.25
2023-02-20 08:00:00,1635.5
2023-02-20 09:00:00,1681.5
2023-02-20 10:00:00,1690.75
2023-02-20 11:00:00,1740
2023-02-20 12:00:00,1761
2023-02-20 13:00:00,1755.25
2023-02-20 14:00:00,1853.75
2023-02-20 15:00:00,1855.25
2023-02-20 16:00:00,1883
2023-02-20 17:00:00,1833.75
2023-02-20 18:00:00,1907.25
2023-02-20 19:00:00,2024.5
2023-02-20 20:00:00,1870.25
2023-02-20 21:00:00,1682.75
2023-02-20 22:00:00,1492.25
2023-02-20 23:00:00,1336.25
2023-02-21 00:00:00,1231.25
2023-02-21 01:00:00,1178.25
2023-02-21 02:00:00,1161.5
2023-02-21 03:00:00,1157.75
2023-02-21 04:00:00,1295.75
2023-02-21 05:00:00,1685.5
2023-02-21 06:00:00,1793
2023-02-21 07:00:00,1587.25
2023-02-21 08:00:00,1599.75
2023-02-21 09:00:00,1624.5
2023-02-21 10:00:00,1611.5
2023-02-21 11:00:00,1670
2023-02-21 12:00:00,1686
2023-02-21 13:00:00,1615
2023-02-21 14:00:00,1685.5
2023-02-21 15:00:00,1800.75
2023-02-21 16:00:00,1909
2023-02-21 17:00:00,1915.5
2023-02-21 18:00:00,2026.75
2023-02-21 19:00:00,2179.75
2023-02-21 20:00:00,2016.5
2023-02-21 21:00:00,1838.5
2023-02-21 22:00:00,1626.5
2023-02-21 23:00:00,1460.75
2023-02-22 00:00:00,1338.5
2023-02-22 01:00:00,1271.5
2023-02-22 02:00:00,1223.75
2023-02-22 03:00:00,1215.5
2023-02-22 04:00:00,1345.75
2023-02-22 05:00:00,1719
2023-02-22 06:00:00,1827.5
2023-02-22 07:00:00,1586.25
2023-02-22 08:00:00,1581
2023-02-22 09:00:00,1582
2023-02-22 10:00:00,1579.25
2023-02-22 11:00:00,1615
2023-02-22 12:00:00,1609.5
2023-02-22 13:00:00,1540.75
2023-02-22 14:00:00,1610.75
2023-02-22 15:00:00,1708.25
2023-02-22 16:00:00,1831.75
2023-02-22 17:00:00,1875.25
2023-02-22 18:00:00,2013
2023-02-22 19:00:00,2168.25
2023-02-22 20:00:00,1993
2023-02-22 21:00:00,1813.75
2023-02-22 22:00:00,1605
2023-02-22 23:00:00,1447
2023-02-23 00:00:00,1333.75
2023-02-23 01:00:00,1271.5
2023-02-23 02:00:00,1227
2023-02-23 03:00:00,1222
2023-02-23 04:00:00,1347.75
2023-02-23 05:00:00,1708.25
2023-02-23 06:00:00,1836.25
2023-02-23 07:00:00,1619.75
2023-02-23 08:00:00,1590
2023-02-23 09:00:00,1603.25
2023-02-23 10:00:00,1593.75
2023-02-23 11:00:00,1659.75
2023-02-23 12:00:00,1657.5
2023-02-23 13:00:00,1601.25
2023-02-23 14:00:00,1686.5
2023-02-23 15:00:00,1772.5
2023-02-23 16:00:00,1871.75
2023-02-23 17:00:00,1904.75
2023-02-23 18:00:00,2042
2023-02-23 19:00:00,2192.5
2023-02-23 20:00:00,2028.5
2023-02-23 21:00:00,1850.5
2023-02-23 22:00:00,1649.25
2023-02-23 23:00:00,1497
2023-02-24 00:00:00,1373.25
2023-02-24 01:00:00,1309.75
2023-02-24 02:00:00,1267.5
2023-02-24 03:00:00,1252
2023-02-24 04:00:00,1372.75
2023-02-24 05:00:00,1705
2023-02-24 06:00:00,1840.75
2023-02-24 07:00:00,1622.25
2023-02-24 08:00:00,1653.75
2023-02-24 09:00:00,1712
2023-02-24 10:00:00,1729.25
2023-02-24 11:00:00,1794
2023-02-24 12:00:00,1773.75
2023-02-24 13:00:00,1692.25
2023-02-24 14:00:00,1786.25
2023-02-24 15:00:00,1876.75
2023-02-24 16:00:00,1918.25
2023-02-24 17:00:00,1885.25
2023-02-24 18:00:00,1913.5
2023-02-24 19:00:00,1997
2023-02-24 20:00:00,1885.25
2023-02-24 21:00:00,1735.25
2023-02-24 22:00:00,1557.75
2023-02-24 23:00:00,1412
2023-02-25 00:00:00,1306.75
2023-02-25 01:00:00,1257.75
2023-02-25 02:00:00,1214.75
2023-02-25 03:00:00,1204.5
2023-02-25 04:00:00,1243.25
2023-02-25 05:00:00,1392.25
2023-02-25 06:00:00,1607.75
2023-02-25 07:00:00,1615.25
2023-02-25 08:00:00,1516.5
2023-02-25 09:00:00,1479.75
2023-02-25 10:00:00,1457.25
2023-02-25 11:00:00,1536.5
2023-02-25 12:00:00,1562.25
2023-02-25 13:00:00,1458.75
2023-02-25 14:00:00,1467.75
2023-02-25 15:00:00,1563.5
2023-02-25 16:00:00,1639.75
2023-02-25 17:00:00,1678.25
2023-02-25 18:00:00,1838.5
2023-02-25 19:00:00,2004.25
2023-02-25 20:00:00,1860.25
2023-02-25 21:00:00,1678.25
2023-02-25 22:00:00,1498.5
2023-02-25 23:00:00,1354.5
2023-02-26 00:00:00,1261.75
2023-02-26 01:00:00,1208
2023-02-26 02:00:00,1157.75
2023-02-26 03:00:00,1136
2023-02-26 04:00:00,1153
2023-02-26 05:00:00,1288.75
2023-02-26 06:00:00,1498.5
2023-02-26 07:00:00,1445.25
2023-02-26 08:00:00,1256.5
2023-02-26 09:00:00,1139
2023-02-26 10:00:00,1077.25
2023-02-26 11:00:00,1107
2023-02-26 12:00:00,1120.75
2023-02-26 13:00:00,1069.25
2023-02-26 14:00:00,1083.25
2023-02-26 15:00:00,1185.75
2023-02-26 16:00:00,1331.75
2023-02-26 17:00:00,1496.75
2023-02-26 18:00:00,1739
2023-02-26 19:00:00,1971.5
2023-02-26 20:00:00,1850.75
2023-02-26 21:00:00,1673.5
2023-02-26 22:00:00,1485.75
2023-02-26 23:00:00,1335.75
2023-02-27 00:00:00,1225.25
2023-02-27 01:00:00,1167.25
2023-02-27 02:00:00,1130.25
2023-02-27 03:00:00,1137.75
2023-02-27 04:00:00,1278.75
2023-02-27 05:00:00,1644.25
2023-02-27 06:00:00,1759
2023-02-27 07:00:00,1550.25
2023-02-27 08:00:00,1575
2023-02-27 09:00:00,1629.75
2023-02-27 10:00:00,1660
2023-02-27 11:00:00,1711.25
2023-02-27 12:00:00,1735.5
2023-02-27 13:00:00,1696.75
2023-02-27 14:00:00,1747.75
2023-02-27 15:00:00,1861
2023-02-27 16:00:00,1980.25
2023-02-27 17:00:00,1957.5
2023-02-27 18:00:00,2017.75
2023-02-27 19:00:00,2130
2023-02-27 20:00:00,1965.25
2023-02-27 21:00:00,1767.5
2023-02-27 22:00:00,1559.75
2023-02-27 23:00:00,1403.75
2023-02-28 00:00:00,1322.5
2023-02-28 01:00:00,1259.5
2023-02-28 02:00:00,1223.25
2023-02-28 03:00:00,1209
2023-02-28 04:00:00,1282
2023-02-28 05:00:00,1629.75
2023-02-28 06:00:00,1857
2023-02-28 07:00:00,1690.5
2023-02-28 08:00:00,1651
2023-02-28 09:00:00,1733.5
2023-02-28 10:00:00,1772.5
2023-02-28 11:00:00,1793
2023-02-28 12:00:00,1805
2023-02-28 13:00:00,1763.5
2023-02-28 14:00:00,1751.5
2023-02-28 15:00:00,1833.75
2023-02-28 16:00:00,1904.25
2023-02-28 17:00:00,1922.5
2023-02-28 18:00:00,1970
2023-02-28 19:00:00,2140.5
2023-02-28 20:00:00,1988.75
2023-02-28 21:00:00,1797.75
2023-02-28 22:00:00,1590.5
2023-02-28 23:00:00,1425
2023-03-01 00:00:00,1300
2023-03-01 01:00:00,1232.75
2023-03-01 02:00:00,1193.25
2023-03-01 03:00:00,1196
2023-03-01 04:00:00,1319.75
2023-03-01 05:00:00,1664.25
2023-03-01 06:00:00,1810
2023-03-01 07:00:00,1648
2023-03-01 08:00:00,1651.5
2023-03-01 09:00:00,1711.5
2023-03-01 10:00:00,1727.75
2023-03-01 11:00:00,1758.25
2023-03-01 12:00:00,1754.5
2023-03-01 13:00:00,1695
2023-03-01 14:00:00,1752.5
2023-03-01 15:00:00,1842
2023-03-01 16:00:00,1897.5
2023-03-01 17:00:00,1891
2023-03-01 18:00:00,2018
2023-03-01 19:00:00,2151.75
2023-03-01 20:00:00,1986.5
2023-03-01 21:00:00,1803.75
2023-03-01 22:00:00,1586
2023-03-01 23:00:00,1424
2023-03-02 00:00:00,1317.5
2023-03-02 01:00:00,1249
2023-03-02 02:00:00,1210.25
2023-03-02 03:00:00,1205.5
2023-03-02 04:00:00,1339.75
2023-03-02 05:00:00,1710.25
2023-03-02 06:00:00,1840
2023-03-02 07:00:00,1640.75
2023-03-02 08:00:00,1669.75
2023-03-02 09:00:00,1701
2023-03-02 10:00:00,1683.5
2023-03-02 11:00:00,1703.5
2023-03-02 12:00:00,1717
2023-03-02 13:00:00,1652.75
2023-03-02 14:00:00,1747
2023-03-02 15:00:00,1841
2023-03-02 16:00:00,1898.5
2023-03-02 17:00:00,1918.75
2023-03-02 18:00:00,2067.25
2023-03-02 19:00:00,2192.25
2023-03-02 20:00:00,2040.5
2023-03-02 21:00:00,1841.75
2023-03-02 22:00:00,1628.5
2023-03-02 23:00:00,1469.25
2023-03-03 00:00:00,1355.75
2023-03-03 01:00:00,1287
2023-03-03 02:00:00,1239.5
2023-03-03 03:00:00,1228.5
2023-03-03 04:00:00,1347.25
2023-03-03 05:00:00,1693.5
2023-03-03 06:00:00,1834
2023-03-03 07:00:00,1626.75
2023-03-03 08:00:00,1609.5
2023-03-03 09:00:00,1612.75
2023-03-03 10:00:00,1629.25
2023-03-03 11:00:00,1690.25
2023-03-03 12:00:00,1694.75
2023-03-03 13:00:00,1639.75
2023-03-03 14:00:00,1743.5
2023-03-03 15:00:00,1841
2023-03-03 16:00:00,1896.25
2023-03-03 17:00:00,1902.75
2023-03-03 18:00:00,2023.75
2023-03-03 19:00:00,2165.25
2023-03-03 20:00:00,2004
2023-03-03 21:00:00,1815.5
2023-03-03 22:00:00,1617.25
2023-03-03 23:00:00,1471
2023-03-04 00:00:00,1355.25
2023-03-04 01:00:00,1288.75
2023-03-04 02:00:00,1246.75
2023-03-04 03:00:00,1227
2023-03-04 04:00:00,1251.25
2023-03-04 05:00:00,1407.5
2023-03-04 06:00:00,1627
2023-03-04 07:00:00,1609.75
2023-03-04 08:00:00,1515.25
2023-03-04 09:00:00,1490.75
2023-03-04 10:00:00,1472
2023-03-04 11:00:00,1541.5
2023-03-04 12:00:00,1613
2023-03-04 13:00:00,1587.25
2023-03-04 14:00:00,1582
2023-03-04 15:00:00,1601
2023-03-04 16:00:00,1646.5
2023-03-04 17:00:00,1660.5
2023-03-04 18:00:00,1848.25
2023-03-04 19:00:00,1992
2023-03-04 20:00:00,1855
2023-03-04 21:00:00,1679.25
2023-03-04 22:00:00,1482.25
2023-03-04 23:00:00,1347.25
2023-03-05 00:00:00,1252.75
2023-03-05 01:00:00,1195.5
2023-03-05 02:00:00,1146
2023-03-05 03:00:00,1131.5
2023-03-05 04:00:00,1152.75
2023-03-05 05:00:00,1287.5
2023-03-05 06:00:00,1503
2023-03-05 07:00:00,1471.5
2023-03-05 08:00:00,1317
2023-03-05 09:00:00,1200.5
2023-03-05 10:00:00,1136
2023-03-05 11:00:00,1178.75
2023-03-05 12:00:00,1224.75
2023-03-05 13:00:00,1197
2023-03-05 14:00:00,1220
2023-03-05 15:00:00,1303.5
2023-03-05 16:00:00,1364
2023-03-05 17:00:00,1479.25
2023-03-05 18:00:00,1752
2023-03-05 19:00:00,1967.75
2023-03-05 20:00:00,1817.75
2023-03-05 21:00:00,1662.5
2023-03-05 22:00:00,1494.25
2023-03-05 23:00:00,1346.75
2023-03-06 00:00:00,1238
2023-03-06 01:00:00,1164.25
2023-03-06 02:00:00,1130.75
2023-03-06 03:00:00,1118.5
2023-03-06 04:00:00,1160
2023-03-06 05:00:00,1282.25
2023-03-06 06:00:00,1424.25
2023-03-06 07:00:00,1439.25
2023-03-06 08:00:00,1313.75
2023-03-06 09:00:00,1213
2023-03-06 10:00:00,1157.75
2023-03-06 11:00:00,1188.25
2023-03-06 12:00:00,1208.5
2023-03-06 13:00:00,1162.5
2023-03-06 14:00:00,1180.5
2023-03-06 15:00:00,1263.5
2023-03-06 16:00:00,1391.75
2023-03-06 17:00:00,1517.25
2023-03-06 18:00:00,1718
2023-03-06 19:00:00,1812.25
2023-03-06 20:00:00,1713
2023-03-06 21:00:00,1579
2023-03-06 22:00:00,1407.5
2023-03-06 23:00:00,1277.5
2023-03-07 00:00:00,1185.5
2023-03-07 01:00:00,1132.25
2023-03-07 02:00:00,1100.75
2023-03-07 03:00:00,1105.75
2023-03-07 04:00:00,1237.5
2023-03-07 05:00:00,1619
2023-03-07 06:00:00,1737.25
2023-03-07 07:00:00,1543
2023-03-07 08:00:00,1597.5
2023-03-07 09:00:00,1648
2023-03-07 10:00:00,1652.25
2023-03-07 11:00:00,1700
2023-03-07 12:00:00,1714
2023-03-07 13:00:00,1685
2023-03-07 14:00:00,1756.25
2023-03-07 15:00:00,1860
2023-03-07 16:00:00,1978.5
2023-03-07 17:00:00,1963.75
2023-03-07 18:00:00,2062
2023-03-07 19:00:00,2154.25
2023-03-07 20:00:00,2003.75
2023-03-07 21:00:00,1838.5
2023-03-07 22:00:00,1625
2023-03-07 23:00:00,1462.75
2023-03-08 00:00:00,1352.25
2023-03-08 01:00:00,1301.25
2023-03-08 02:00:00,1258.75
2023-03-08 03:00:00,1254.25
2023-03-08 04:00:00,1391
2023-03-08 05:00:00,1757
2023-03-08 06:00:00,1854
2023-03-08 07:00:00,1622.25
2023-03-08 08:00:00,1630.75
2023-03-08 09:00:00,1669.5
2023-03-08 10:00:00,1666
2023-03-08 11:00:00,1707.5
2023-03-08 12:00:00,1721.75
2023-03-08 13:00:00,1665.75
2023-03-08 14:00:00,1769.5
