Date_Time,Demand (MW)
06.02.2020 10:00,39936.72
06.02.2020 11:00,40647.58
06.02.2020 12:00,39261.73
06.02.2020 13:00,39396.64
06.02.2020 14:00,39718.92
06.02.2020 15:00,39909.81
06.02.2020 16:00,40148.91
06.02.2020 17:00,40578.83
06.02.2020 18:00,40646.06
06.02.2020 19:00,40070.55
06.02.2020 20:00,39092.79
06.02.2020 21:00,38117.48
06.02.2020 22:00,36874.15
06.02.2020 23:00,34914.61
07.02.2020 00:00,33172.53
07.02.2020 01:00,31238.96
07.02.2020 02:00,29926.04
07.02.2020 03:00,29262.81
07.02.2020 04:00,28982.68
07.02.2020 05:00,29352.96
07.02.2020 06:00,30549.94
07.02.2020 07:00,32970.28
07.02.2020 08:00,37782.05
07.02.2020 09:00,40770.23
07.02.2020 10:00,41572.65
07.02.2020 11:00,42266.44
07.02.2020 12:00,41255.2
07.02.2020 13:00,39169.34
07.02.2020 14:00,40734.93
07.02.2020 15:00,41000.47
07.02.2020 16:00,41346.1
07.02.2020 17:00,41475
07.02.2020 18:00,41364.27
07.02.2020 19:00,40574.35
07.02.2020 20:00,39496.16
07.02.2020 21:00,38281.73
07.02.2020 22:00,37099.1
07.02.2020 23:00,35479.02
08.02.2020 00:00,33511.44
08.02.2020 01:00,31671.82
08.02.2020 02:00,30290.62
08.02.2020 03:00,29484.86
08.02.2020 04:00,29137.51
08.02.2020 05:00,29064.4
08.02.2020 06:00,29387.45
08.02.2020 07:00,30613.15
08.02.2020 08:00,33967.99
08.02.2020 09:00,37110.31
08.02.2020 10:00,38607.43
08.02.2020 11:00,39306.27
08.02.2020 12:00,38712.25
08.02.2020 13:00,38508.52
08.02.2020 14:00,38269.65
08.02.2020 15:00,37610.35
08.02.2020 16:00,37452.4
08.02.2020 17:00,37905.15
08.02.2020 18:00,39519.49
08.02.2020 19:00,39737.39
08.02.2020 20:00,38669.49
08.02.2020 21:00,37664.44
08.02.2020 22:00,36316.06
08.02.2020 23:00,35204.22
09.02.2020 00:00,32558.55
09.02.2020 01:00,30632.64
09.02.2020 02:00,29005.84
09.02.2020 03:00,28094.37
09.02.2020 04:00,27635.15
09.02.2020 05:00,27650.51
09.02.2020 06:00,27964.45
09.02.2020 07:00,27962.08
09.02.2020 08:00,27771.42
09.02.2020 09:00,28750.24
09.02.2020 10:00,29921.26
09.02.2020 11:00,30938.85
09.02.2020 12:00,31154.11
09.02.2020 13:00,31317.84
09.02.2020 14:00,31269.89
09.02.2020 15:00,31389.96
09.02.2020 16:00,32124.05
09.02.2020 17:00,33835.24
09.02.2020 18:00,36517.65
09.02.2020 19:00,37714.21
09.02.2020 20:00,37110.54
09.02.2020 21:00,36358.48
09.02.2020 22:00,35263.56
09.02.2020 23:00,33790.02
10.02.2020 00:00,31669.24
10.02.2020 01:00,29670.83
10.02.2020 02:00,28494.38
10.02.2020 03:00,27916
10.02.2020 04:00,27716.26
10.02.2020 05:00,28257.71
10.02.2020 06:00,29611.25
10.02.2020 07:00,32552.99
10.02.2020 08:00,37853.25
10.02.2020 09:00,40861.06
10.02.2020 10:00,41349.53
10.02.2020 11:00,41438.76
10.02.2020 12:00,39993.1
10.02.2020 13:00,39882.57
10.02.2020 14:00,40227.76
10.02.2020 15:00,40018.57
10.02.2020 16:00,40470.36
10.02.2020 17:00,41603.44
10.02.2020 18:00,42134.27
10.02.2020 19:00,41832.28
10.02.2020 20:00,40828.97
10.02.2020 21:00,39254.63
10.02.2020 22:00,38280.51
10.02.2020 23:00,36383.7
11.02.2020 00:00,34222.99
11.02.2020 01:00,32234.37
11.02.2020 02:00,30860.19
11.02.2020 03:00,29962.38
11.02.2020 04:00,29754.84
11.02.2020 05:00,30175.27
11.02.2020 06:00,31534.16
11.02.2020 07:00,33829.97
11.02.2020 08:00,38443.25
11.02.2020 09:00,41504.87
11.02.2020 10:00,42224.29
11.02.2020 11:00,42707.91
11.02.2020 12:00,41399.88
11.02.2020 13:00,41372.04
11.02.2020 14:00,41768.58
11.02.2020 15:00,41487.45
11.02.2020 16:00,41711.78
11.02.2020 17:00,41682.92
11.02.2020 18:00,41593.49
11.02.2020 19:00,41477.63
11.02.2020 20:00,40297.7
11.02.2020 21:00,39298
11.02.2020 22:00,37982.77
11.02.2020 23:00,35985.01
12.02.2020 00:00,33700.77
12.02.2020 01:00,31812.51
12.02.2020 02:00,30567.01
12.02.2020 03:00,29873.94
12.02.2020 04:00,29736.96
12.02.2020 05:00,30123.13
12.02.2020 06:00,31567.22
12.02.2020 07:00,33999.73
12.02.2020 08:00,38810.42
12.02.2020 09:00,41935.07
12.02.2020 10:00,42889.42
12.02.2020 11:00,43432.75
12.02.2020 12:00,41777.97
12.02.2020 13:00,41817.88
12.02.2020 14:00,42185.43
12.02.2020 15:00,41865.19
12.02.2020 16:00,42152.52
12.02.2020 17:00,41918.04
12.02.2020 18:00,41545.27
12.02.2020 19:00,41446.93
12.02.2020 20:00,40438.17
12.02.2020 21:00,39386.2
12.02.2020 22:00,38120.05
12.02.2020 23:00,36181.53
13.02.2020 00:00,34111.83
13.02.2020 01:00,32209.49
13.02.2020 02:00,30935.38
13.02.2020 03:00,30101.41
13.02.2020 04:00,29859.07
13.02.2020 05:00,30319.93
13.02.2020 06:00,31400.86
13.02.2020 07:00,33695.82
13.02.2020 08:00,38495.17
13.02.2020 09:00,41265.99
13.02.2020 10:00,41729.08
13.02.2020 11:00,41799.9
13.02.2020 12:00,40053.38
13.02.2020 13:00,39692.61
13.02.2020 14:00,39659.18
13.02.2020 15:00,39154.07
13.02.2020 16:00,39468.32
13.02.2020 17:00,40012.57
13.02.2020 18:00,40709.78
13.02.2020 19:00,41071.22
13.02.2020 20:00,40185.95
13.02.2020 21:00,39078.38
13.02.2020 22:00,38157.45
13.02.2020 23:00,36235.42
14.02.2020 00:00,34002.19
14.02.2020 01:00,31927.71
14.02.2020 02:00,30788.58
14.02.2020 03:00,29927.52
14.02.2020 04:00,29789.92
14.02.2020 05:00,30178.37
14.02.2020 06:00,31521.28
14.02.2020 07:00,33662.84
14.02.2020 08:00,37866.6
14.02.2020 09:00,40488.55
14.02.2020 10:00,40552.16
14.02.2020 11:00,40633.17
14.02.2020 12:00,38805.04
14.02.2020 13:00,37419.26
14.02.2020 14:00,38985.87
14.02.2020 15:00,39544.05
14.02.2020 16:00,40238.53
14.02.2020 17:00,40755.76
14.02.2020 18:00,40743.78
14.02.2020 19:00,40561.35
14.02.2020 20:00,39455.47
14.02.2020 21:00,38411.91
14.02.2020 22:00,37198.14
14.02.2020 23:00,35825.53
15.02.2020 00:00,33885.68
15.02.2020 01:00,32073.55
15.02.2020 02:00,30575.19
15.02.2020 03:00,29710.52
15.02.2020 04:00,29402.75
15.02.2020 05:00,29593.15
15.02.2020 06:00,30237.09
15.02.2020 07:00,30963.13
15.02.2020 08:00,34280.12
15.02.2020 09:00,37074.71
15.02.2020 10:00,38538.07
15.02.2020 11:00,39318.98
15.02.2020 12:00,38361.68
15.02.2020 13:00,38267.95
15.02.2020 14:00,38147.24
15.02.2020 15:00,37750.28
15.02.2020 16:00,37496.08
15.02.2020 17:00,37832.62
15.02.2020 18:00,38632.78
15.02.2020 19:00,38789
15.02.2020 20:00,37810.98
15.02.2020 21:00,36751.81
15.02.2020 22:00,35693.07
15.02.2020 23:00,34076.96
16.02.2020 00:00,32370.64
16.02.2020 01:00,30272.46
16.02.2020 02:00,28756.19
16.02.2020 03:00,27806.24
16.02.2020 04:00,27167.82
16.02.2020 05:00,27119.73
16.02.2020 06:00,27585.01
16.02.2020 07:00,26984.62
16.02.2020 08:00,27521.33
16.02.2020 09:00,29027.51
16.02.2020 10:00,30359.88
16.02.2020 11:00,31024.96
16.02.2020 12:00,31037.48
16.02.2020 13:00,31145.29
16.02.2020 14:00,30889.38
16.02.2020 15:00,30983.14
16.02.2020 16:00,31556.22
16.02.2020 17:00,32664.87
16.02.2020 18:00,34742.56
16.02.2020 19:00,36225.53
16.02.2020 20:00,35845.33
16.02.2020 21:00,34959.71
16.02.2020 22:00,34056.28
16.02.2020 23:00,32716.17
17.02.2020 00:00,30750.92
17.02.2020 01:00,29011.24
17.02.2020 02:00,27826.47
17.02.2020 03:00,27187.59
17.02.2020 04:00,27200.59
17.02.2020 05:00,27502.21
17.02.2020 06:00,28974.84
17.02.2020 07:00,31799.15
17.02.2020 08:00,36969.33
17.02.2020 09:00,39129.57
17.02.2020 10:00,38979.52
17.02.2020 11:00,38799.1
17.02.2020 12:00,36907.53
17.02.2020 13:00,36785.38
17.02.2020 14:00,37123.17
17.02.2020 15:00,36940.68
17.02.2020 16:00,37590.93
17.02.2020 17:00,38520.37
17.02.2020 18:00,39440.63
17.02.2020 19:00,40182.15
17.02.2020 20:00,39403.06
17.02.2020 21:00,38236.59
17.02.2020 22:00,36903.27
17.02.2020 23:00,35149.49
18.02.2020 00:00,33084.88
18.02.2020 01:00,31075
18.02.2020 02:00,29934.99
18.02.2020 03:00,29175.17
18.02.2020 04:00,29105.6
18.02.2020 05:00,29504.87
18.02.2020 06:00,31112.7
18.02.2020 07:00,33419.78
18.02.2020 08:00,37940.58
18.02.2020 09:00,39522
18.02.2020 10:00,38822.35
18.02.2020 11:00,38470.01
18.02.2020 12:00,36307.77
18.02.2020 13:00,35931.39
18.02.2020 14:00,36249.61
18.02.2020 15:00,36086.4
18.02.2020 16:00,36676.05
18.02.2020 17:00,37805.81
18.02.2020 18:00,39088.69
18.02.2020 19:00,39877.42
18.02.2020 20:00,38915.27
18.02.2020 21:00,38061.46
18.02.2020 22:00,36930.01
18.02.2020 23:00,35153.54
19.02.2020 00:00,32818.5
19.02.2020 01:00,31014.94
19.02.2020 02:00,29782.37
19.02.2020 03:00,29149.59
19.02.2020 04:00,28860.01
19.02.2020 05:00,29218.52
19.02.2020 06:00,30622.34
19.02.2020 07:00,32949.98
19.02.2020 08:00,37292.76
19.02.2020 09:00,39188.31
19.02.2020 10:00,38322.65
19.02.2020 11:00,38175.7
19.02.2020 12:00,36039.49
19.02.2020 13:00,35835.18
19.02.2020 14:00,36155.61
19.02.2020 15:00,36216.95
19.02.2020 16:00,37023.39
19.02.2020 17:00,38201.09
19.02.2020 18:00,39201.23
19.02.2020 19:00,39843.76
19.02.2020 20:00,39004.91
19.02.2020 21:00,37917.31
19.02.2020 22:00,36762.12
19.02.2020 23:00,35090.32
20.02.2020 00:00,32728.32
20.02.2020 01:00,31021.71
20.02.2020 02:00,29761.43
20.02.2020 03:00,28857.76
20.02.2020 04:00,28982.38
20.02.2020 05:00,29406.18
20.02.2020 06:00,30185.46
20.02.2020 07:00,32800.43
20.02.2020 08:00,36907.16
20.02.2020 09:00,39186.03
20.02.2020 10:00,38901.1
20.02.2020 11:00,38915.57
20.02.2020 12:00,37242.4
20.02.2020 13:00,37334.36
20.02.2020 14:00,38025.05
20.02.2020 15:00,37978.52
20.02.2020 16:00,38763.83
20.02.2020 17:00,39645.97
20.02.2020 18:00,39959.8
20.02.2020 19:00,40099.89
20.02.2020 20:00,39157.24
20.02.2020 21:00,37978.88
20.02.2020 22:00,36585.22
20.02.2020 23:00,34859.24
21.02.2020 00:00,32740.42
21.02.2020 01:00,31003.56
21.02.2020 02:00,29712.48
21.02.2020 03:00,29063.46
21.02.2020 04:00,28939.58
21.02.2020 05:00,29230.14
21.02.2020 06:00,30670.21
21.02.2020 07:00,32543.32
21.02.2020 08:00,37386.69
21.02.2020 09:00,40092.08
21.02.2020 10:00,40757.88
21.02.2020 11:00,41375.12
21.02.2020 12:00,39839.82
21.02.2020 13:00,38400.41
21.02.2020 14:00,40006.83
21.02.2020 15:00,40288.44
21.02.2020 16:00,40671.78
21.02.2020 17:00,40839.68
21.02.2020 18:00,40477.52
21.02.2020 19:00,40484.5
21.02.2020 20:00,39378.13
21.02.2020 21:00,37974.27
21.02.2020 22:00,36791.81
21.02.2020 23:00,35386.64
22.02.2020 00:00,33104.73
22.02.2020 01:00,31335.27
22.02.2020 02:00,30015.47
22.02.2020 03:00,29268.98
22.02.2020 04:00,28949.4
22.02.2020 05:00,29272.97
22.02.2020 06:00,29954.08
22.02.2020 07:00,30737.33
22.02.2020 08:00,34116.32
22.02.2020 09:00,36864.36
22.02.2020 10:00,38105.95
22.02.2020 11:00,38791.93
22.02.2020 12:00,37884.03
22.02.2020 13:00,37853.87
22.02.2020 14:00,37509.6
22.02.2020 15:00,37000.42
22.02.2020 16:00,36787.18
22.02.2020 17:00,36905.45
22.02.2020 18:00,38128.89
22.02.2020 19:00,38769.54
22.02.2020 20:00,37457.89
22.02.2020 21:00,36669.39
22.02.2020 22:00,35416.52
22.02.2020 23:00,33658.18
23.02.2020 00:00,31989.31
23.02.2020 01:00,30011.04
23.02.2020 02:00,28490.57
23.02.2020 03:00,27617.88
23.02.2020 04:00,27334.97
23.02.2020 05:00,27243.11
23.02.2020 06:00,27661.4
23.02.2020 07:00,27231.99
23.02.2020 08:00,27697.46
23.02.2020 09:00,28974.88
23.02.2020 10:00,30074.15
23.02.2020 11:00,30874.06
23.02.2020 12:00,30650.99
23.02.2020 13:00,30499.2
23.02.2020 14:00,30400.07
23.02.2020 15:00,30147.81
23.02.2020 16:00,30504.97
23.02.2020 17:00,31687.45
23.02.2020 18:00,34058.6
23.02.2020 19:00,35901.21
23.02.2020 20:00,35408.62
23.02.2020 21:00,34602.47
23.02.2020 22:00,33797.48
23.02.2020 23:00,32165.66
24.02.2020 00:00,30431.65
24.02.2020 01:00,28543.46
24.02.2020 02:00,27374.44
24.02.2020 03:00,26877.79
24.02.2020 04:00,26651.32
24.02.2020 05:00,27238.96
24.02.2020 06:00,28844.47
24.02.2020 07:00,31320.65
24.02.2020 08:00,36416.24
24.02.2020 09:00,38922.74
24.02.2020 10:00,38599.55
24.02.2020 11:00,38621.87
24.02.2020 12:00,36480.1
24.02.2020 13:00,36540.15
24.02.2020 14:00,36864.19
24.02.2020 15:00,36796.38
24.02.2020 16:00,37439.16
24.02.2020 17:00,38268.68
24.02.2020 18:00,38808.18
24.02.2020 19:00,39591.24
24.02.2020 20:00,38806.87
24.02.2020 21:00,37548.92
24.02.2020 22:00,36354.9
24.02.2020 23:00,34468.8
25.02.2020 00:00,32620.14
25.02.2020 01:00,30908.55
25.02.2020 02:00,29675.84
25.02.2020 03:00,28954.12
25.02.2020 04:00,28775.68
25.02.2020 05:00,29275.86
25.02.2020 06:00,30480.22
25.02.2020 07:00,32286.23
25.02.2020 08:00,36440.31
25.02.2020 09:00,37661.25
25.02.2020 10:00,36888.81
25.02.2020 11:00,36418.08
25.02.2020 12:00,34432.07
25.02.2020 13:00,34264.81
25.02.2020 14:00,34513.07
25.02.2020 15:00,34446.72
25.02.2020 16:00,35367.61
25.02.2020 17:00,36839.97
25.02.2020 18:00,38129.02
25.02.2020 19:00,39283.7
25.02.2020 20:00,38791.4
25.02.2020 21:00,37588.86
25.02.2020 22:00,36290.64
25.02.2020 23:00,34300.08
26.02.2020 00:00,32433.27
26.02.2020 01:00,29819.26
26.02.2020 02:00,28699.7
26.02.2020 03:00,28144.16
26.02.2020 04:00,28759.43
26.02.2020 05:00,29162.56
26.02.2020 06:00,30318.76
26.02.2020 07:00,32036.54
26.02.2020 08:00,35646.92
26.02.2020 09:00,36855.63
26.02.2020 10:00,35836.3
26.02.2020 11:00,35539.3
26.02.2020 12:00,33209.75
26.02.2020 13:00,33264.16
26.02.2020 14:00,33667.01
26.02.2020 15:00,33625.9
26.02.2020 16:00,34467.07
26.02.2020 17:00,35989.02
26.02.2020 18:00,37440.58
26.02.2020 19:00,38602.78
26.02.2020 20:00,37911.17
26.02.2020 21:00,36929.68
26.02.2020 22:00,35696.53
26.02.2020 23:00,34081.17
27.02.2020 00:00,32187.19
27.02.2020 01:00,30437.39
27.02.2020 02:00,29272.87
27.02.2020 03:00,28555.6
27.02.2020 04:00,28478.52
27.02.2020 05:00,28841.31
27.02.2020 06:00,30133.05
27.02.2020 07:00,31538.33
27.02.2020 08:00,35478.73
27.02.2020 09:00,37102.36
27.02.2020 10:00,37069.93
27.02.2020 11:00,37119.91
27.02.2020 12:00,35496.67
27.02.2020 13:00,35878.43
27.02.2020 14:00,36475.78
27.02.2020 15:00,36542.41
27.02.2020 16:00,37223.88
27.02.2020 17:00,37682.05
27.02.2020 18:00,37941.85
27.02.2020 19:00,38432.07
27.02.2020 20:00,37677.11
27.02.2020 21:00,36521.2
27.02.2020 22:00,35355.61
27.02.2020 23:00,33883.26
28.02.2020 00:00,32286.04
28.02.2020 01:00,30635.63
28.02.2020 02:00,29404.13
28.02.2020 03:00,28576.74
28.02.2020 04:00,28421.39
28.02.2020 05:00,28800.6
28.02.2020 06:00,30093.69
28.02.2020 07:00,31770.04
28.02.2020 08:00,36294.38
28.02.2020 09:00,38134.98
28.02.2020 10:00,37607.78
28.02.2020 11:00,37340.27
28.02.2020 12:00,35325.19
28.02.2020 13:00,33574.55
28.02.2020 14:00,35279.86
28.02.2020 15:00,35627.45
28.02.2020 16:00,36437.8
28.02.2020 17:00,37210.68
28.02.2020 18:00,37800.13
28.02.2020 19:00,38640.38
28.02.2020 20:00,37798.26
28.02.2020 21:00,36768.43
28.02.2020 22:00,35395.74
28.02.2020 23:00,34009.33
29.02.2020 00:00,32133.23
29.02.2020 01:00,30254.09
29.02.2020 02:00,28989.58
29.02.2020 03:00,28274.19
29.02.2020 04:00,27949.57
29.02.2020 05:00,28350.36
29.02.2020 06:00,28969.23
29.02.2020 07:00,29392.07
29.02.2020 08:00,32983.23
29.02.2020 09:00,35697.28
29.02.2020 10:00,37129.65
29.02.2020 11:00,37900.83
29.02.2020 12:00,37229.91
29.02.2020 13:00,37049.48
29.02.2020 14:00,36859.09
29.02.2020 15:00,35966.19
29.02.2020 16:00,35876
29.02.2020 17:00,36052.44
29.02.2020 18:00,36863.92
29.02.2020 19:00,37673.62
29.02.2020 20:00,36701.12
29.02.2020 21:00,35761.05
29.02.2020 22:00,34614.46
29.02.2020 23:00,33307.72
01.03.2020 00:00,31088.84
01.03.2020 01:00,29191.84
01.03.2020 02:00,27749.22
01.03.2020 03:00,26966.31
01.03.2020 04:00,26471.95
01.03.2020 05:00,26469.69
01.03.2020 06:00,26823.23
01.03.2020 07:00,26132.88
01.03.2020 08:00,26074.09
01.03.2020 09:00,27198.41
01.03.2020 10:00,28308.45
01.03.2020 11:00,29044.12
01.03.2020 12:00,28880.67
01.03.2020 13:00,28723.87
01.03.2020 14:00,28294.34
01.03.2020 15:00,27945.47
01.03.2020 16:00,28485.01
01.03.2020 17:00,30076.93
01.03.2020 18:00,32545.38
01.03.2020 19:00,35049.21
01.03.2020 20:00,34901.84
01.03.2020 21:00,34225.14
01.03.2020 22:00,33257.06
01.03.2020 23:00,31586.85
02.03.2020 00:00,29988.11
02.03.2020 01:00,28131.21
02.03.2020 02:00,27069.13
02.03.2020 03:00,26451.11
02.03.2020 04:00,26530.25
02.03.2020 05:00,26893.12
02.03.2020 06:00,28405.23
02.03.2020 07:00,30337.87
02.03.2020 08:00,34694.06
02.03.2020 09:00,36323.03
02.03.2020 10:00,35688.72
02.03.2020 11:00,35207.22
02.03.2020 12:00,33286.03
02.03.2020 13:00,33216.56
02.03.2020 14:00,33747.36
02.03.2020 15:00,33691.75
02.03.2020 16:00,34684.1
02.03.2020 17:00,35892.21
02.03.2020 18:00,37005.37
02.03.2020 19:00,38486.43
02.03.2020 20:00,38103.82
02.03.2020 21:00,37056.92
02.03.2020 22:00,35678.38
02.03.2020 23:00,34267.79
03.03.2020 00:00,32213.49
03.03.2020 01:00,30428.12
03.03.2020 02:00,29119.38
03.03.2020 03:00,28531.65
03.03.2020 04:00,28416.26
03.03.2020 05:00,28788.23
03.03.2020 06:00,30051.05
03.03.2020 07:00,31493.67
03.03.2020 08:00,35045.2
03.03.2020 09:00,36037.5
03.03.2020 10:00,35186.88
03.03.2020 11:00,34669.3
03.03.2020 12:00,32356.71
03.03.2020 13:00,32395.78
03.03.2020 14:00,32987.75
03.03.2020 15:00,32928.81
03.03.2020 16:00,33921.01
03.03.2020 17:00,35129.02
03.03.2020 18:00,36256.75
03.03.2020 19:00,37936.79
03.03.2020 20:00,37553.37
03.03.2020 21:00,36581.73
03.03.2020 22:00,35434.36
03.03.2020 23:00,33682
04.03.2020 00:00,31778.63
04.03.2020 01:00,30033.74
04.03.2020 02:00,29029.98
04.03.2020 03:00,28382.21
04.03.2020 04:00,28225.37
04.03.2020 05:00,28580.9
04.03.2020 06:00,29821.96
04.03.2020 07:00,31211.51
04.03.2020 08:00,34776.98
04.03.2020 09:00,35706.28
04.03.2020 10:00,35263.78
04.03.2020 11:00,35271.11
04.03.2020 12:00,33283.75
04.03.2020 13:00,33198.93
04.03.2020 14:00,33687.64
04.03.2020 15:00,33724.43
04.03.2020 16:00,34787.92
04.03.2020 17:00,35824.39
04.03.2020 18:00,36645.61
04.03.2020 19:00,38084.57
04.03.2020 20:00,37516.53
04.03.2020 21:00,36454.61
04.03.2020 22:00,35348.27
04.03.2020 23:00,33919.68
05.03.2020 00:00,31650.44
05.03.2020 01:00,30019.65
05.03.2020 02:00,28706.58
05.03.2020 03:00,28484.98
05.03.2020 04:00,28173.03
05.03.2020 05:00,28558.39
05.03.2020 06:00,29616.4
05.03.2020 07:00,30973.42
05.03.2020 08:00,35004.46
05.03.2020 09:00,36564.17
05.03.2020 10:00,36611.44
05.03.2020 11:00,36680.94
05.03.2020 12:00,35103.48
05.03.2020 13:00,35400.25
05.03.2020 14:00,36468.41
05.03.2020 15:00,36586.29
05.03.2020 16:00,36956.75
05.03.2020 17:00,37337.19
05.03.2020 18:00,37710.33
05.03.2020 19:00,38531.17
05.03.2020 20:00,37890.57
05.03.2020 21:00,36698.21
05.03.2020 22:00,35308.53
05.03.2020 23:00,33814.21
06.03.2020 00:00,31955.76
06.03.2020 01:00,30169.31
06.03.2020 02:00,28942.61
06.03.2020 03:00,28251.64
06.03.2020 04:00,28123.63
06.03.2020 05:00,28582.8
06.03.2020 06:00,29835.02
06.03.2020 07:00,31289.14
06.03.2020 08:00,35491.49
06.03.2020 09:00,37175.66
06.03.2020 10:00,37107.21
06.03.2020 11:00,37303.68
06.03.2020 12:00,35314.85
06.03.2020 13:00,33713.28
06.03.2020 14:00,35197.52
06.03.2020 15:00,35284.02
06.03.2020 16:00,35610.99
06.03.2020 17:00,36272.61
06.03.2020 18:00,36749.63
06.03.2020 19:00,38066.67
06.03.2020 20:00,37612.94
06.03.2020 21:00,36282.09
06.03.2020 22:00,35215.44
06.03.2020 23:00,33831.47
07.03.2020 00:00,31890.51
07.03.2020 01:00,30178.62
07.03.2020 02:00,28986.44
07.03.2020 03:00,28290.28
07.03.2020 04:00,27853.65
07.03.2020 05:00,28103.24
07.03.2020 06:00,28700.63
07.03.2020 07:00,28983.8
07.03.2020 08:00,31735.74
07.03.2020 09:00,33222.05
07.03.2020 10:00,33290.27
07.03.2020 11:00,33167.47
07.03.2020 12:00,31547.65
07.03.2020 13:00,31136.54
07.03.2020 14:00,30829.72
07.03.2020 15:00,30715.05
07.03.2020 16:00,31036.95
07.03.2020 17:00,32132.2
07.03.2020 18:00,33957.65
07.03.2020 19:00,35966.49
07.03.2020 20:00,35383.78
07.03.2020 21:00,34590.6
07.03.2020 22:00,32802.82
07.03.2020 23:00,32184.88
08.03.2020 00:00,30050.59
08.03.2020 01:00,28484.75
08.03.2020 02:00,27143.4
08.03.2020 03:00,26307.38
08.03.2020 04:00,25941.75
08.03.2020 05:00,25968.93
08.03.2020 06:00,26197.83
08.03.2020 07:00,25034.09
08.03.2020 08:00,24999.33
08.03.2020 09:00,25124.34
08.03.2020 10:00,26009.85
08.03.2020 11:00,26256.98
08.03.2020 12:00,25872.62
08.03.2020 13:00,25655.73
08.03.2020 14:00,25529.8
08.03.2020 15:00,25738.6
08.03.2020 16:00,26353.22
08.03.2020 17:00,27976.4
08.03.2020 18:00,30420.66
08.03.2020 19:00,32978.39
08.03.2020 20:00,32991.99
08.03.2020 21:00,32380.06
08.03.2020 22:00,31514.53
08.03.2020 23:00,29855.46
09.03.2020 00:00,28589.63
09.03.2020 01:00,27187.73
09.03.2020 02:00,26184.82
09.03.2020 03:00,25708.19
09.03.2020 04:00,25586.26
09.03.2020 05:00,26081.74
09.03.2020 06:00,27314.76
09.03.2020 07:00,28710.32
09.03.2020 08:00,33085.27
09.03.2020 09:00,34605.41
09.03.2020 10:00,34067.3
09.03.2020 11:00,33732.73
09.03.2020 12:00,31831.16
09.03.2020 13:00,32115.83
09.03.2020 14:00,32941.77
09.03.2020 15:00,33118.17
09.03.2020 16:00,33739.93
09.03.2020 17:00,34699
09.03.2020 18:00,35585.59
09.03.2020 19:00,36833.74
09.03.2020 20:00,36416.24
09.03.2020 21:00,35390.24
09.03.2020 22:00,34075.22
09.03.2020 23:00,32610.9
10.03.2020 00:00,31039.53
10.03.2020 01:00,29348.76
10.03.2020 02:00,28518.93
10.03.2020 03:00,27883.95
10.03.2020 04:00,27682.58
10.03.2020 05:00,28114.7
10.03.2020 06:00,29109.2
10.03.2020 07:00,30225.19
10.03.2020 08:00,34200.91
10.03.2020 09:00,35885.93
10.03.2020 10:00,35815.53
10.03.2020 11:00,35591.36
10.03.2020 12:00,34379.19
10.03.2020 13:00,34440.48
10.03.2020 14:00,35068.03
10.03.2020 15:00,34880.71
10.03.2020 16:00,35033.25
10.03.2020 17:00,35928.91
10.03.2020 18:00,36308.71
10.03.2020 19:00,37605.01
10.03.2020 20:00,37180.89
10.03.2020 21:00,36170.89
10.03.2020 22:00,34828.83
10.03.2020 23:00,33295.23
11.03.2020 00:00,31547.55
11.03.2020 01:00,29681.38
11.03.2020 02:00,28759.72
11.03.2020 03:00,28139.17
11.03.2020 04:00,28061.53
11.03.2020 05:00,28459.45
11.03.2020 06:00,29536.28
11.03.2020 07:00,30727.41
11.03.2020 08:00,34232.76
11.03.2020 09:00,35529.49
11.03.2020 10:00,35139.99
11.03.2020 11:00,35152.11
11.03.2020 12:00,33212.22
11.03.2020 13:00,33281.6
11.03.2020 14:00,33952.68
11.03.2020 15:00,34184.4
11.03.2020 16:00,34889.95
11.03.2020 17:00,35701.06
11.03.2020 18:00,36120.4
11.03.2020 19:00,37757.24
11.03.2020 20:00,37504.32
11.03.2020 21:00,36448.45
11.03.2020 22:00,35198.53
11.03.2020 23:00,33634.52
12.03.2020 00:00,31663.97
12.03.2020 01:00,30049.16
12.03.2020 02:00,29007.07
12.03.2020 03:00,28270.39
12.03.2020 04:00,28063.34
12.03.2020 05:00,28559.53
12.03.2020 06:00,29635.29
12.03.2020 07:00,30612.27
12.03.2020 08:00,34376.53
12.03.2020 09:00,36107.54
12.03.2020 10:00,35670.67
12.03.2020 11:00,35438.27
12.03.2020 12:00,33541.4
12.03.2020 13:00,33822.94
12.03.2020 14:00,34613.5
12.03.2020 15:00,34486.44
12.03.2020 16:00,34981.86
12.03.2020 17:00,35683.93
12.03.2020 18:00,35966.87
12.03.2020 19:00,37350.7
12.03.2020 20:00,37257.39
12.03.2020 21:00,36262.64
12.03.2020 22:00,35127.35
12.03.2020 23:00,33827.81
13.03.2020 00:00,31660
13.03.2020 01:00,29833.92
13.03.2020 02:00,28639.42
13.03.2020 03:00,28069.27
13.03.2020 04:00,27763.59
13.03.2020 05:00,27863.46
13.03.2020 06:00,29086.25
13.03.2020 07:00,30478.74
13.03.2020 08:00,34597.4
13.03.2020 09:00,36739.76
