2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_686 in MW;88055,44322;4504,271393;81822,52348;228788,4308;244,8468831;126915,6376;4572,324551;94873,67504;20241,39515;20071,74043;861,4645988;1770,810394;271491,4301;534,2693478;15772,92259;29152,5696;1248,788043;66157,93149;87,89694694;1784,902605;34024,95243;5059,435576;9040,531068;519012,9113;1022,079909;8524,75018;119944,8653;117048,2184;46076,68543;154722,0351;117300,6731;1016,46635;20360,7476;70915,31265;42784,65028;2178661,293;103056,2003;4916,695598;42300,22926;11852,51098;6041,551091;14408,71984;2743,445688;20767,58777;13945,32393;1368,704352;124,1411286;25253,31403;53778,7225;294354,6769;11934,30751;5698,717708;28810,69879;2064,412596;494029,1979;1817,895227;13711,61017;179658,2363;8722,600148;11264,55428;5990,684085;148994,6517;208678,7532;15859,367;172,6663394;71125,74536;77290,13103;8401,704227;1428,067788;31566,18971;18658,11732;14100,53562;15568,55312;879,1589922;2699057,59;645678,2814;118569,2871;153275,362;13545,20384;29356,14184;103230,9905;170239,1003;4341,080197;167367,1375;18266,99162;53011,49353;286722,8749;362,7681199;57625,70757;88464,54872;7328,137838;18899,82054;20644,67841;2946,637084;9337,247325;5608,312523;27823,35372;12106,88463;4290,403629;2151,687643;3653,13596;178507,2511;153037,2896;86203,60242;925,9067316;99125,42417;750,799538;13379,05739;2403,594951;309347,8608;4635,40256;9583,457936;85869,27554;312051,2472;14462,9613;49980,25185;37433,71346;978,5366091;1484,656616;11519,03313;12664,67397;205135,0881;1239763,842;19203,0995;8367,654867;563690,077;10173,75558;34568,53697;24313,93853;85298,39257;333861,6939;56247,47644;15620,02745;5570,073204;4162,284464;26444,85535;259842,1185;55161,4972;900,445575;56136,96693;88157,80169;188,4487394;30146,12567;13733,44229;8788,879615;3921,957847;2512,391861;80534,05641;160424,8057;78827,59387;36721,87278;188,3262739;149073,1497;4354,687481;38513,47341;28017,29284;73611,61241;50166,18226;491115,0854;103099,9896;50642,34009;2378,937868;21465,31173;197703,6325;11938,7747;381210,8054;62415,82792;16212,5159;181543,4578;944756,0871;8687,117342;72258,29429;91101,17488;204848,4705;83931,30168;12588,05476;191130,6294;89727,07299
Hour_687 in MW;87755,13806;4400,282072;81230,14092;225904,2179;243,9058764;127100,0723;4553,989387;94562,88546;20174,38309;19986,92179;856,9413259;1754,379668;271502,0701;532,799825;15745,97947;29052,89115;1247,168318;66278,81982;87,47182003;1782,130211;33888,98074;5041,305341;9062,048873;515503,8149;1038,423175;8494,18057;119476,4129;116766,4002;46152,32611;152797,8305;116662,3646;1011,023117;20459,14347;71126,76993;42828,48805;2175571,268;103064,9158;4910,746145;42049,72608;11770,47104;6018,274392;14342,35695;2731,031045;20700,18473;13892,68817;1369,804627;123,5865448;25244,99992;53586,98138;292930,7868;11925,93745;5688,952533;28844,94499;2057,167984;481895,2343;1814,735256;13688,39873;177655,0083;8702,243739;11214,5974;5967,877232;148481,242;219249,0363;15798,97282;172,0429047;70872,31679;77380,37657;8423,776862;1422,792983;31588,86308;18580,56403;14030,00446;15514,62035;886,771268;2695276,919;644845,1903;118185,0976;152075,0803;13494,89767;29207,73947;102870,9397;170417,1521;4335,823172;166731,0582;18153,50957;52934,34909;286665,2137;362,0887985;57434,18273;88314,47644;7269,19695;18713,05341;20620,14483;2936,280399;9296,25811;5599,392889;27790,49627;12026,19242;4274,658543;2144,089045;3639,82949;178252,5946;152590,6196;86012,89433;923,3673709;99166,43514;747,777828;13351,00744;2398,655269;308887,8121;4628,602237;9569,55888;85553,36279;322063,1836;14346,10462;49229,12494;37301,4098;975,2545656;1482,566257;11471,6235;12608,22438;205155,1797;1242307,088;18830,37753;8361,145527;562408,8452;10170,16222;34442,07613;24395,13562;85150,63097;332979,4077;56047,37369;15560,80521;5553,3538;4128,56896;26348,78897;259517,4816;54961,53365;898,8828645;55696,90596;88583,46746;188,1483481;30185,81825;13717,7776;8760,521828;3907,86092;2508,19412;80612,65214;160674,9161;78518,54915;36601,7943;187,6543791;149130,6495;4343,978852;38123,20582;27595,56177;73243,92857;49337,60173;489730,0247;103015,6674;50676,22671;2377,673151;21419,03521;197347,9574;11893,59747;380905,2054;62324,87598;16102,59492;180869,6481;939688,1582;8701,527749;71988,27417;91198,24168;204436,4483;83759,68887;12541,8881;187431,6339;89698,37123
Hour_688 in MW;88179,42353;4304,466735;82090,14702;224414,41;245,7395675;127701,0341;4586,124664;95068,55372;20311,54886;20135,9548;864,4730283;1779,024842;273015,6999;536,9422097;15866,19142;29265,49554;1257,91241;66875,75023;88,17676664;1788,404882;34142,0809;5075,545833;9132,293966;514682,0885;1053,930795;8553,967006;120386,1023;117564,6575;46575,54959;151143,756;116726,0896;1021,596672;20698,38231;72141,24073;42996,45779;2183388,542;103936,5869;4945,451133;42089,51221;11717,72895;6062,379727;14469,88585;2752,246414;20843,87666;13994,29023;1379,499155;124,4591737;25462,63997;53985,48732;295959,0141;12025,67319;5733,701016;29117,94487;2073,998941;469994,3757;1827,303185;13833,19852;176738,3892;8769,144731;11311,02732;6008,126142;149558,8814;224174,3129;15917,45315;173,3414094;71388,11847;78144,35945;8519,661196;1433,408232;31864,2678;18726,66734;14147,95862;15625,2122;904,3348858;2709002,493;650149,296;118724,445;153856,0073;13593,0243;29424,19011;103620,3055;171904,9833;4373,021485;167962,5056;18322,8387;53323,57843;287810,5085;365,7612181;57822,77075;88642,25462;7364,045069;18652,94146;20704,54007;2957,640375;9376,02463;5620,832819;28014,73166;12147,19615;4305,075452;2159,696725;3664,96852;179632,9136;153698,834;86733,40774;930,3326104;100517,0815;753,5005225;13535,67321;2415,047719;310017,9434;4646,841141;9603,111091;86214,28953;322260,2386;14227,33723;48462,94728;37582,12088;981,56688;1492,868325;11560,78461;12712,41636;207828,3929;1254400,168;18482,71689;8469,193647;565282,3052;10275,39752;34696,97344;24588,39348;85494,42206;335641,5163;56450,51882;15720,36166;5596,51538;4178,86347;26537,05409;263446,6014;55368,4759;907,1907083;56384,53238;89739,97669;189,6473316;30452,6197;13831,25783;8820,939936;3934,490283;2528,240212;81046,72027;161335,3402;79147,63084;36877,64433;189,0714501;150922,4572;4376,420838;37996,45375;27267,74588;73754,38765;48598,00673;493449,5894;103900,9881;51111,89587;2397,719333;21524,37099;198107,8613;11982,96138;383980,0815;62548,52219;16313,1449;182170,8166;941707,9076;8769,690201;73100,38129;92037,36126;205338,5864;84572,8087;12629,11782;183660,1805;90395,94474
Hour_689 in MW;89172,00711;4218,115077;84088,96669;224088,246;249,7433372;128552,0812;4722,848296;96245,66819;20643,09774;20680,12085;881,4461687;1835,871359;275540,5136;545,3239343;16283,18497;30331,6743;1277,618405;67773,9713;89,76676437;1801,746016;34699,59682;5150,753201;9231,220282;515816,9927;1064,744137;8701,811339;122373,6654;119187,218;47222,96622;149656,1606;117558,9499;1044,698813;21011,8548;73663,70048;43242,52116;2200400,456;105407,5691;5009,978179;42350,61122;11678,68539;6159,607805;14749,09171;2799,792512;21185,25383;14506,09738;1394,717822;126,4440856;25841,02886;54845,38376;302467,2888;12203,78973;5818,980383;29548,36042;2157,564701;458629,2283;1851,551901;14225,39351;179643,684;8902,09738;11543,02823;6212,143967;153628,2714;222521,1947;16219,02909;176,133252;72505,32057;79355,33339;8661,523413;1456,447785;32311,82919;19047,74665;14413,52031;15864,41764;925,7460133;2736078,769;659899,745;119988,1201;157974,1524;14079,66386;29926,66203;105271,9244;174266,645;4441,811596;170654,5541;18713,85537;54610,69496;289824,38;372,6286339;58835,30889;89392,69626;7579,394947;18961,7862;20871,9927;3067,008149;9550,238008;5665,980918;28426,18277;12450,7296;4373,401734;2226,367169;3720,181453;182218,3093;156007,8641;88143,59613;944,4114586;102771,7101;766,0638453;13873,86052;2447,55398;312389,4961;4735,137001;9767,124235;87638,7722;311965,7654;14096,89227;47698,96581;38984,41021;995,3646488;1512,1991;11756,79941;12942,31118;212348,6964;1272475,541;18469,37164;8657,116535;571402,398;10456,42609;35250,04782;24838,42653;86222,18203;340999,102;57343,42389;16456,59773;5685,873682;4295,017362;27056,2779;271368,9075;56249,91029;922,7954518;57955,92005;91307,31914;192,4785565;30867,58203;14039,30557;8950,735159;3995,128021;2565,986252;81712,51306;162223,9277;82357,4798;37462,74593;192,1075175;153875,0036;4441,808926;38852,01387;27211,51541;74953,46339;48762,52606;501084,5504;105489,2782;51818,91878;2433,210905;21749,14498;199739,5193;12351,89664;389530,4255;63643,89492;16770,77424;186831,4584;950800,4355;8871,542691;77052,11658;93371,63294;207267,643;86103,11519;12915,59656;179891,0742;91610,07964
Hour_690 in MW;91121,40011;4164,890784;86622,19347;224106,3611;255,0852933;129359,8207;4999,07976;97644,34235;21517,14464;21898,65688;905,3402344;1902,344409;278482,0038;554,782121;16818,62203;32120,66005;1299,134609;69522,16737;93,48489257;1817,07841;35344,44217;5301,445395;9316,630929;516937,7876;1066,488098;9092,444378;124867,3957;122012,7234;47833,49526;148022,7328;120300,2065;1071,385623;21263,87804;75055,20893;43466,99102;2235709,462;106875,8616;5078,479434;42649,01038;11614,58349;6398,073495;15210,23441;2869,501442;22082,98057;15391,63094;1409,667011;128,9880977;26719,62234;55836,37129;311576,1238;12392,89092;5914,792256;30133,56634;2285,63688;449396,2521;1877,715859;14688,85727;186975,1415;9048,86696;12167,52937;6572,889422;162218,335;214050,8247;17011,98864;179,5591686;73873,30378;81362,17474;8790,619661;1502,938022;32760,79873;19418,97369;14888,22369;16344,62494;943,3162508;2783908,289;670110,6544;121981,3526;165288,7501;14932,54276;30558,55472;109477,4466;176860,9683;4533,665294;174290,8153;19183,77794;56238,31306;292147,7868;380,7820435;61469,09713;91356,38593;7890,479754;19772,61596;21067,95257;3246,328132;9766,831725;5717,794849;29086,7866;13271,13205;4549,558833;2356,059793;3799,799426;184978,3826;158624,3167;89931,22319;959,8030524;105652,6622;789,1521075;14716,80461;2483,34989;315166,6747;4872,394767;10040,24049;90728,90796;291861,9297;13934,42031;47007,91852;41356,37722;1011,260198;1532,592806;11983,46394;13208,30991;219304,2027;1295208,287;18881,64878;8908,648772;583874,2571;10666,84643;35888,05786;25033,71715;87058,22411;346950,2837;59616,16907;17524,08104;5843,574474;4430,465446;28384,09167;279866,5689;57266,39499;939,5108237;60098,5424;95018,12443;195,5175226;31644,09867;14476,77578;9242,308883;4152,999522;2605,960121;82337,76606;162963,7809;87698,50302;38137,70367;195,8135084;156802,3655;4514,749233;40336,24418;27868,37432;76395,06658;49867,35095;510797,2364;107620,9465;52504,85097;2470,920407;22292,8597;202120,3042;13094,09787;398757,5254;65444,09706;17632,2243;197186,0095;974692,6074;8963,822805;82161,89058;94923,23514;209487,4348;87717,58422;13590,67692;176003,152;92853,1192
Hour_691 in MW;94464,22673;4233,179021;91756,14454;223653,0376;265,7965343;131109,6009;5262,465286;98840,3011;22584,5854;23129,00281;953,1952353;2021,749676;284988,6622;573,1258896;17212,09048;33680,02803;1342,729506;72400,17167;99,03384499;1830,595675;36169,77234;5550,273014;9403,84581;516659,3436;1080,278108;9564,83871;129850,4893;127085,4792;49050,41865;148983,2975;124848,1492;1089,852793;21431,47586;77085,34026;43755,68915;2288131,336;108497,8077;5143,444907;43173,52883;11560,75906;6736,447601;16065,83118;3007,134403;23187,40139;16175,10884;1442,566894;134,1842543;27996,96547;57493,93229;329582,4087;12752,68152;6105,066836;31330,15219;2391,657484;453092,6662;1909,4454;15006,51723;193720,2133;9298,54347;12947,1832;6895,207416;170630,752;202353,1083;17951,85176;186,4105466;76575,18756;85045,37321;9042,808721;1578,984637;33653,88035;20037,82581;15739,00721;17131,29476;950,387189;2866352,267;681742,1615;125855,6949;178587,7435;15692,19627;31836,55735;115161,3435;182447,5563;4717,375204;181601,5562;20105,67372;57421,11573;296922,5211;397,7247497;64530,83272;93845,06258;8510,016286;20547,75615;21454,45731;3400,587475;10198,25533;5755,247063;30331,22864;14303,56633;4785,697317;2477,671892;3956,931717;186736,8544;160503,8563;93552,67713;986,8728393;111664,4354;829,4633061;15907,81887;2515,029258;320375,1903;4987,224259;10277,64607;95518,42667;264007,3482;13964,8872;47141,66628;43432,73031;1023,212276;1546,292736;12142,64965;13552,33452;232645,3566;1343522,652;19267,19274;9432,406305;603984,2239;11117,9364;36821,07813;25047,24036;87997,9402;356616,6986;62693,63472;18378,01238;6123,143073;4659,04753;29884,69406;285155,8483;58570,01257;951,8961781;64436,10901;100244,2724;200,5344774;32959,50112;15161,91702;9682,428635;4361,52422;2677,968224;83086,22882;163416,535;92330,19455;39335,91385;203,2243056;162920,0288;4562,264319;41497,96863;28653,64552;79211,38752;50828,92112;530478,0267;111936,0307;53548,67685;2542,74484;23061,24446;206766,1878;13801,58833;415467,37;66998,02862;19133,57451;207615,7743;1015639,261;9064,986736;85934,36416;98247,76464;213116,3721;90331,34113;14296,97153;172476,0135;93692,07717
Hour_692 in MW;96729,33447;4296,825008;96549,44959;226323,4019;275,1132421;132681,0729;5353,391582;100148,7904;23125,57086;23604,50658;993,2210263;2154,425193;290328,186;591,9425416;17255,88089;34110,65464;1385,399032;73984,50509;102,3996742;1853,177732;37343,37877;5714,73284;9554,330617;521812,9968;1085,895285;9801,354919;134479,8502;130622,3131;50313,54928;150983,4263;128235,1574;1088,925374;21816,4262;79811,6332;44169,31989;2321463,134;111078,9073;5253,855064;44120,25721;11667,10338;6934,166711;16701,21578;3118,522996;23752,28234;16400,42649;1473,534125;138,9144973;28690,43218;59415,13515;344558,411;13125,56753;6291,61524;32179,54324;2416,026041;458592,4537;1956,657974;15015,9008;194916,876;9586,513326;13352,09529;6990,118886;173720,9142;187914,4024;18411,74535;192,8866066;79162,54947;87365,2087;9308,444449;1628,938868;34549,25763;20777,06157;16343,57646;17648,91202;943,5534555;2923826,093;699843,1577;128861,794;188134,1724;15915,04052;33040,9485;118352,1456;187201,853;4865,53379;187909,1978;21043,38836;57539,31885;301167,9156;412,801011;65995,49471;95159,15031;9018,636198;20733,15193;21827,45193;3441,313696;10603,75249;5814,468235;31201,22292;14839,71521;4917,021976;2518,39485;4085,167537;189837,0224;163563,7351;96685,43919;1017,959478;116315,9992;857,5007035;16529,76784;2569,662466;325729,5503;5015,007838;10342,99133;98529,94343;235203,9961;14058,87469;47447,48898;44013,71239;1042,911115;1572,106038;12371,83787;14040,71149;241808,0381;1378309,377;19180,2766;9829,045268;617080,965;11500,38465;38023,24462;25146,12341;89419,6558;368179,6824;64422,6006;18546,9214;6318,529346;4926,793518;30576,4925;284630,0733;60404,16793;974,3184531;68176,55643;102552,4844;206,4764358;33717,58702;15568,63884;9953,423512;4475,814797;2758,839804;84222,51257;164474,1123;93585,53212;40649,12861;210,2408884;169016,1644;4626,461277;41511,61588;28814,18885;82081,36879;50619,68589;547854,6217;115309,4454;54885,96108;2616,677196;23511,06855;210506,2535;14046,93279;426874,5367;67416,63683;20150,73363;211642,8819;1044552,247;9230,022855;86370,29668;100926,728;217389,9894;93547,87639;14587,68753;172468,8797;95293,29679
Hour_693 in MW;95742,99092;4210,327094;95829,88654;226954,4632;273,3223096;131747,7489;5192,384003;100456,3447;22665,42468;22913,48576;984,1262888;2148,239347;287494,7333;588,8872068;16887,89814;33022,53724;1374,053652;72283,57746;100,4758911;1858,291732;37442,38023;5639,586217;9494,375721;521076,4276;1043,467753;9594,563135;133808,8542;129052,5058;49790,12439;148679,7337;128531,9837;1064,330986;21610,04568;78868,23661;44038,42541;2304473,154;110749,6887;5256,755777;44027,77174;11551,16958;6811,537701;16492,3188;3090,209234;23282,03286;15864,79287;1457,994507;138,0586517;28058,23608;59382,79701;341203,9597;13043,29272;6252,142199;31602,86337;2335,225018;449930,2288;1955,780397;14678,15179;188367,1214;9560,851054;13027,68131;6772,278334;168829,4388;167947,6991;17990,14006;191,9295833;78843,46903;85493,81654;9183,199693;1605,86799;34235,12016;20779,06273;16114,5594;17410,91279;923,7615331;2898646,165;698832,1494;127970,17;184594,8688;15401,64393;32866,74373;116191,9596;184871,0801;4815,925266;186666,6775;20956,38715;56413,55915;299816,5032;408,2608633;64589,94729;94139,1928;8895,138117;20068,05164;21766,58291;3331,014644;10548,25266;5837,610108;30740,88639;14401,4577;4825,836654;2442,797219;4053,853314;190426,6702;164475,2674;95885,0252;1013,873238;113908,7921;846,3413115;15907,55203;2576,45625;325329,041;4929,720085;10177,39286;96978,05251;207832,8046;13811,71165;46831,35529;42575,147;1048,733275;1574,563788;12460,85554;14082,1233;236087,8752;1352576,218;18441,0051;9615,154796;610960,9911;11332,41963;38064,66393;25002,4633;89604,1409;367453,5693;63251,22995;17857,36087;6237,325395;4921,046843;29859,78247;277893,9202;60551,04743;977,145921;67411,62687;98706,9411;205,747842;32990,00353;15275,28583;9806,368517;4393,638514;2743,796717;83941,19482;163994,4638;90318,1645;40594,5251;209,1596216;166532,419;4649,72183;40095,36366;27947,07943;81800,72721;48849,37597;544051,4313;113889,928;54531,94176;2600,383439;23236,81288;209562,901;13617,32502;420791,8016;66320,60365;19674,99009;205796,4566;1037623,797;9177,173499;82864,04729;99490,39911;217359,657;93062,79478;14212,25793;171369,5958;95363,49795
Hour_694 in MW;91269,00837;3948,18464;87899,3938;218499,8463;257,6548537;127558,0623;4822,181969;97284,10081;21272,10943;21227,17006;915,2094347;1938,111551;274620,0126;555,3896232;16216,71938;30725,60184;1289,668829;67236,62858;93,20151996;1820,901539;35624,66192;5311,031695;9054,882296;500364,0943;943,3569703;8976,483353;126223,5757;121879,6141;46772,35751;140098,5413;124833,7749;1018,84528;20204,63515;72084,35702;43003,70411;2234998,505;105075,9426;5036,160711;42060,71595;10944,89484;6370,937377;15328,69236;2895,264555;21843,61372;14719,33841;1380,816448;130,0116459;26117,58446;56392,75349;315606,1811;12323,18727;5906,629397;29398,96516;2172,752226;423376,9435;1868,413804;14092,09794;175839,197;9064,664917;12019,41529;6302,696289;157221,3468;143140,2497;16758,16755;181,1629941;74655,432;79124,94302;8507,772321;1505,850745;32259,72385;19646,21222;14966,81486;16375,87234;895,9489454;2782618,413;662606,412;122550,6957;166550,3258;14296,2782;30878,11505;108823,112;173650,6916;4529,025657;176049,4239;19452,36628;54376,12841;291311,5756;378,6872123;60568,32998;90907,41615;8010,974874;18729,37041;21124,46476;3101,291957;9886,721562;5725,543316;28802,82082;13044,74098;4518,89863;2271,330841;3831,23103;182779,3557;158322,5737;90166,7404;957,3924582;103131,0538;792,5262365;14073,64902;2474,265807;316887,7489;4756,15797;9828,172157;90729,59825;178922,9387;13085,40099;45007,94063;39525,92529;1011,621436;1511,887622;11973,0626;13329,12345;213840,9193;1256792,906;17245,073;8685,871198;584703,4383;10477,7573;36207,59137;23980,82509;87392,16919;347839,1592;59254,23806;16511,61936;5853,256402;4499,284606;27875,64795;266875,2874;57709,13947;928,783194;61051,82687;88977,16476;194,8792655;30726,83496;14267,71031;9233,732235;4122,121833;2588,057442;81205,8073;160225,9761;83460,51245;38544,63103;197,3746575;152331,0073;4483,730726;37652,58533;26252,25508;77153,90847;45996,07894;513468,4736;106795,0344;51525,6186;2458,134231;22244,07969;203052,616;12627,26908;395567,0508;64024,22745;17589,98743;191531,5332;996291,8407;8736,651837;76449,5863;93040,43408;210739,6661;86851,80288;13258,75776;164768,08;91395,28016
Hour_695 in MW;85206,03072;3631,569103;76109,51358;203153,5538;234,7874242;121724,7582;4382,976209;90924,09398;19512,50245;19197,18853;815,8786865;1610,319577;256841,2407;505,0937076;15469,0189;28060,10542;1166,19953;60832,45931;83,62374904;1752,412399;32578,02826;4868,261729;8382,034996;465055,7271;819,4878779;8198,01105;114938,3135;112118,4298;42421,66615;128790,4971;118304,6142;939,0503452;18026,32948;61921,97538;41431,99509;2142126,173;96016,88239;4664,142832;38963,86057;10050,70886;5796,075932;13707,60355;2616,946804;20023,43095;13385,59395;1272,008106;118,1670628;23649,12291;51661,72225;278712,7199;11252,44905;5395,784314;26448,10633;1986,71304;391351,9201;1726,117527;13448,80262;162110,4809;8295,880477;10743,4712;5754,807752;143341,0624;119426,8197;15214,08243;165,120998;68367,64541;70807,43559;7537,724839;1371,265812;29395,68196;17842,54016;13389,10202;14982,22526;867,388427;2624501,643;603877,9896;114917,2929;141692,0162;13006,8314;27914,20945;99302,16266;157999,231;4124,573693;160596,9269;17162,55537;52111,41487;279118,7813;336,2075841;55550,15795;86789,2187;6743,788361;17233,66208;20167,92643;2835,703245;8899,156054;5501,643698;26186,69855;11323,59296;4123,25835;2068,596182;3512,425145;168602,7332;146499,3585;81922,09566;870,8697811;88341,58252;718,9589797;11760,49122;2294,98679;303936,0955;4556,747276;9423,001963;82419,69639;152753,0984;12167,62419;42809,76718;35983,61054;940,5621171;1400,111682;10993,99273;12068,2181;184104,9077;1128752,06;16062,65878;7417,050356;549445,1078;9279,922774;33184,51743;22268,59266;83579,77261;317112,0179;54088,0247;14983,48285;5328,830239;3832,44266;25416,93471;254998,3809;52954,32381;842,5045012;51806,95137;77093,96039;178,1243117;27826,19944;12957,69651;8476,383071;3773,276212;2352,843905;76975,23132;154274,8572;75515,34677;35345,47941;179,8305725;131938,3732;4153,247015;35068,8884;24421,4452;70078,84741;43161,69683;468966,7949;96944,12699;46981,32178;2246,77955;20947,74708;193760,4674;11452,22447;361631,438;61364,5273;14772,98437;174358,7688;935175,7686;8057,867116;69298,07644;84148,32647;200215,0021;77306,86581;12100,17506;154880,6129;84445,48485
