2060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_225 in MW;55210,51574;4325,273316;68936,98793;116518,6142;208,8838718;104193,1704;4857,637915;79180,82316;18981,63571;17416,64919;764,9411047;1670,894724;169220,1669;412,605017;13885,1409;24123,28433;734,7652252;31060,42558;92,83812922;1331,164874;20549,04529;4829,728265;6030,000935;420740,157;842,9753742;8668,504301;93337,44101;50655,21992;23319,73661;73213,15114;101396,1798;742,3378554;10118,39046;29609,96768;32914,41432;2026227,711;77261,34443;3214,314767;23493,05425;9203,851329;5621,574158;14364,73115;2502,837761;18673,12218;11393,45062;766,9436146;116,7432596;17637,16457;43004,70989;238154,9841;11296,39815;3806,376235;19382,05385;1695,816351;296307,5723;1359,433008;12793,15583;154785,6889;5391,416836;4032,553139;5367,129451;141342,9396;82690,34747;13176,10915;144,75206;43443,59852;34292,37606;4932,210382;1167,899543;24348,84839;9820,044595;13713,50658;14028,76894;793,2128988;1838286,022;483138,2628;103724,2129;88599,20183;11941,06019;22058,28064;79047,16763;68899,2118;3093,584969;133670,7989;11456,60787;41854,07235;182137,5199;188,6473715;38011,5289;82211,94967;6840,903733;10308,25678;14255,11736;2331,406611;7781,500376;2515,264383;12851,27438;11557,36703;3433,37114;1967,07522;3361,561144;61058,19798;67972,1159;68886,59028;708,6029764;44034,32394;688,4412378;7827,816556;1957,390537;238375,5242;4171,237336;7168,18111;62548,92257;88950,63498;9516,611687;30700,45993;32514,73008;797,2661772;979,3391235;8896,819655;7668,96615;83740,4337;695617,8264;16744,40773;7547,363092;341948,4757;7729,310169;20283,37444;19902,10267;69445,81551;226242,3848;57101,02295;12694,55015;5347,504514;4309,775149;26906,64047;213213,5598;42513,51804;536,8681892;48680,52539;28123,19779;166,16738;18899,49175;13785,77854;7299,188422;3597,445192;1368,643341;35053,70828;119630,6391;70035,28872;30832,08899;178,9878354;72058,74303;2517,771631;33922,42127;24559,26336;54772,38226;38277,2655;238704,2694;100572,5914;29540,3061;2108,065998;16637,58309;163194,869;9341,661306;210720,3837;56706,01832;14685,79014;167783,558;809093,221;7421,565734;61093,94249;70630,81472;168846,2534;46384,18157;10496,46228;92821,67809;60010,13807
Hour_226 in MW;55938,89623;4407,400054;70897,85513;118755,1887;213,0971001;105541,5648;4947,844831;80928,61295;19323,12581;17757,50582;782,3884108;1733,172754;171692,5431;421,1898794;14018,5143;24573,2135;750,8392686;31838,67407;94,80770147;1343,367078;20957,70239;4916,497064;6162,550368;429235,5682;885,3508194;8829,567471;95297,87946;51551,67022;23913,99152;74799,63571;104411,3187;762,6642112;10472,9214;30750,05547;33259,7552;2044985,987;79058,77211;3274,838209;23922,35252;9417,475679;5730,251193;14705,06502;2554,004903;19016,57345;11609,75289;782,8545356;118,9990675;18056,1384;43854,725;244234,4817;11561,1576;3886,874555;19886,89267;1726,249817;301967,4541;1384,619204;12914,62831;157379,0986;5500,210898;4123,313151;5462,093216;144058,5696;90765,81158;13436,12184;147,6826291;44297,19697;35209,4093;5089,546588;1191,023997;24934,46028;10026,37157;14016,46063;14305,806;798,7667595;1863430,143;493945,0375;105026,664;91342,57473;12168,78339;22493,37962;80568,4802;70569,82248;3166,71404;136262,8162;11735,0751;42221,31735;184032,9854;193,9519301;38694,1928;83006,31244;7076,345055;10490,06273;14405,789;2375,693016;7956,973499;2540,499936;13133,98004;11849,61983;3497,797116;2003,292024;3422,759766;62357,43245;69382,00591;70453,92647;723,20189;45528,73393;702,3515757;8097,426093;1992,333406;240617,8205;4208,176659;7230,564548;63837,13513;98461,48771;9722,269641;31121,65016;33142,66701;810,9223076;997,5773099;9081,704107;7837,295724;86448,44017;714414,6706;17015,0011;7825,372731;346552,9789;7950,421006;20682,75262;20341,32799;70180,81865;231214,3283;58185,47308;12942,68731;5460,04135;4450,360553;27414,03777;215194,8348;43349,57675;550,4823019;50260,58278;29240,94491;169,7423893;19346,36122;14103,2437;7432,568112;3662,278005;1399,242493;35561,92741;120966,1888;71441,52485;31459,54971;182,6360477;74428,09231;2568,117881;34438,8388;24945,63113;55795,70673;38828,11597;243739,9298;102953,2533;30238,46523;2155,913592;16854,01675;164833,8512;9526,235108;215323,1304;57204,54705;15212,03861;170978,8168;833705,667;7588,65777;62307,40255;72405,59959;170791,5412;47595,1514;10688,89158;94625,79432;61326,89409
Hour_227 in MW;55965,00822;4422,654058;70972,36986;119214,5733;213,5187304;106135,4098;4953,596405;81386,6877;19353,41919;17779,24057;783,2899758;1735,597637;172198,5203;422,5217325;14031,45315;24613,04824;752,6495878;32118,71584;94,91036079;1344,638118;20987,14682;4923,087136;6223,488751;431609,9125;918,2058078;8842,690094;95453,01804;51647,56277;24124,17449;75324,60471;106009,2043;764,2261266;10643,01055;31145,75639;33405,11818;2047187,506;79597,07592;3288,524003;24002,44996;9501,242688;5738,505912;14730,70218;2556,978317;19049,04584;11626,18194;788,7107898;119,1980379;18172,11938;43930,94068;244786,2952;11638,57451;3902,453916;20042,52466;1728,660735;303134,7819;1389,54435;12926,40558;157700,8644;5513,911667;4130,286176;5468,147952;144307,3834;100215,1901;13457,30796;148,0073223;44371,02923;35457,13314;5141,265207;1192,984197;25121,44471;10041,56574;14032,69116;14330,31434;799,5279526;1866838,604;496457,631;105073,3817;91448,49507;12186,71891;22510,32359;80706,42525;71113,87619;3183,563355;136468,8541;11746,08544;42261,29942;184487,4229;195,1325304;38753,9162;83085,16013;7086,315759;10513,69744;14426,82402;2379,187965;7970,816673;2543,250978;13199,97824;11861,22665;3502,884802;2006,498415;3427,407831;62657,6511;69712,6403;70711,36943;725,7878972;45832,95138;703,3951568;8137,694986;1996,860278;240872,1556;4212,182362;7237,324873;63953,64294;110389,5897;9830,842382;31216,23482;33198,15823;811,9215944;1001,744584;9095,186897;7849,004631;86933,51892;720947,1745;17069,12607;7903,475672;346997,166;8012,853878;20716,70365;20561,923;70257,35161;232111,6149;58278,12884;12962,34983;5476,603814;4455,832669;27455,25129;215393,2968;43421,87863;553,315316;50325,55686;29724,47456;170,4845022;19488,93314;14186,30752;7445,178652;3667,202073;1407,356891;35742,90562;121602,6071;71552,71779;31524,92562;183,0893178;75007,11019;2573,118059;34514,18522;25008,90972;55833,41085;38934,00857;244756,5149;103555,0139;30448,66085;2166,803492;16875,33316;164990,7095;9541,572703;216287,7275;57258,60643;15248,73043;171230,3431;845267,046;7662,767872;62411,34272;72958,60132;170978,4054;47822,97257;10703,50672;95361,50939;61732,89504
Hour_228 in MW;55490,70215;4381,842177;69702,83564;118292,5162;211,2380188;106165,6419;4899,23281;80858,11626;19162,41183;17573,825;772,4091601;1695,379243;171278,978;418,640585;13958,77543;24361,25138;744,2624054;32031,23172;93,68359445;1338,140441;20746,74876;4872,632021;6230,543396;429277,9908;942,5121494;8750,578738;94323,88536;51172,91755;24051,57917;74976,88602;106306,8935;752,4380701;10673,51823;30993,54933;33402,12665;2037628,571;79216,00311;3268,373788;23822,20105;9480,281376;5675,312659;14532,43541;2525,640352;18860,42284;11500,4074;787,0941755;117,9251567;18067,95918;43456,90647;241407,4851;11579,78139;3871,329581;19942,63813;1711,136769;300449,3092;1379,861635;12860,20067;156284,1251;5459,700402;4077,648856;5410,917389;142802,1895;110116,3848;13308,61054;146,4717767;43890,30055;35218,11968;5115,482283;1179,891614;25017,09351;9920,761885;13844,75697;14175,24254;796,8876968;1854753,364;492956,7398;104225,2974;89675,29188;12055,41232;22229,34663;79860,69417;70833,02369;3159,961956;134977,556;11566,5477;42068,74169;183903,3747;193,3304329;38370,62808;82655,39554;6935,673775;10417,72026;14355,40951;2353,664412;7869,67699;2530,024962;13109,16239;11672,88854;3465,760008;1986,230017;3391,82157;62235,79254;69263,706;70031,53119;719,6986731;45279,13044;695,2840414;8012,813226;1979,654407;239714,1902;4192,786364;7204,560858;63236,97431;123175,8256;9854,725657;31031,12393;32846,56472;803,9152259;995,7044007;8986,703865;7749,25521;85820,68838;718441,482;16941,04879;7835,270259;344483,6676;7959,318553;20490,75213;20615,6623;69865,89102;230081,3404;57665,40976;12819,47858;5424,56031;4365,041212;27164,85625;214324,5208;42951,00491;548,3788175;49311,20398;29733,1117;169,1851176;19408,56574;14099,47061;7371,92644;3629,502549;1399,073335;35683,34783;121712,2407;70742,63453;31190,83173;181,2576144;74282,1318;2545,851747;34250,24703;24812,41498;55168,82173;38669,60792;242879,8801;102869,371;30302,40886;2151,100597;16757,94535;164093,8759;9436,535637;214640,3196;56996,83838;14935,75488;169387,7101;845514,6352;7667,05123;61726,17903;72618,551;169915,1661;47340,13147;10591,61149;95142,2211;61474,12474
Hour_229 in MW;54823,63545;4302,979224;67915,89075;116620,3217;207,920527;105948,9644;4821,865167;79864,96252;18887,17189;17281,4868;757,0084679;1638,752307;169780,7486;412,7024167;13853,57023;23998,44811;731,9193488;31787,64554;91,94688819;1328,696077;20403,26532;4800,403725;6213,501906;424519,1676;961,3991938;8618,349187;92704,90417;50479,56182;23859,58809;74078,5056;105733,9546;735,5555624;10640,66043;30610,05095;33335,42878;2023622,632;78455,56757;3234,697175;23520,78664;9397,779193;5584,848991;14248,69745;2481,157061;18587,7548;11320,35893;782,2240151;116,078148;17874,35549;42773,47819;236533,1625;11465,59414;3821,767405;19736,62847;1686,009343;295005,5878;1364,366488;12764,36833;153963,8904;5379,277466;4002,263671;5329,469663;140629,8421;119552,3896;13095,14881;144,2186212;43198,3896;34780,55754;5057,261632;1161,064611;24792,39029;9748,024465;13578,53249;13951,81838;794,4619535;1836735,379;487021,0011;103032,5386;87178,94575;11867,17866;21833,73428;78640,71488;70209,35068;3120,49886;132838,9111;11313,7052;41788,07695;182908,3786;190,3302837;37818,67314;82032,49707;6723,304096;10262,21656;14248,54574;2317,072815;7724,678175;2510,744365;12955,30552;11407,62962;3412,534801;1957,026187;3340,878553;61524,82382;68503,48976;68988,29492;710,1304566;44384,19931;683,6780482;7822,242864;1954,047235;238021,6914;4164,522818;7156,819711;62203,29878;135087,5355;9819,210246;30646,47538;32340,01918;792,4702014;985,5218231;8831,630048;7606,906413;84078,20768;712104,6676;16688,13976;7706,071597;340846,2043;7857,692769;20165,79489;20591,97001;69296,87084;226899,7112;56784,02967;12614,61492;5345,983139;4237,208713;26748,04293;212774,6392;42273,28387;540,3589648;47881,85843;29531,80455;167,0756095;19235,30254;13944,09492;7266,035185;3575,534323;1384,029291;35522,84009;121585,9258;69581,16511;30705,21975;178,539017;73020,77199;2506,283584;33806,87866;24458,11345;54233,80379;38158,52119;239859,1656;101666,8773;30008,88007;2124,923298;16587,86977;162796,6057;9285,624524;211971,0477;56615,39454;14487,20622;166746,2789;838841,2982;7640,225407;60740,46087;71909,09782;168376,8882;46571,61817;10431,4294;94193,82706;60941,66225
Hour_230 in MW;54282,48395;4206,033594;66467,7825;114869,6802;205,2920244;105816,5378;4759,933672;78982,60734;18669,67345;17047,47574;744,6105724;1592,891346;168583,7433;407,9818366;13770,82639;23711,72852;722,0907008;31608,43987;90,54908438;1321,299574;20129,4246;4742,937095;6203,55538;419745,948;978,3099988;8513,448248;91418,9377;49932,0515;23718,5256;72980,47355;104884,2933;722,1296895;10624,33759;30325,29866;33293,42474;2012744,709;77877,80708;3208,590195;23244,13327;9300,225697;5512,874147;14022,87745;2445,452625;18372,9966;11177,1143;778,5055831;114,5876251;17727,21818;42233,7112;232685,5915;11380,06884;3783,105302;19580,04149;1666,051344;288038,7058;1352,190825;12688,99365;151623,902;5315,867288;3942,31286;5264,272077;138916,0925;127633,1934;12925,80508;142,4320981;42650,96588;34444,15455;5013,549026;1146,155102;24625,34139;9610,42785;13364,40122;13775,25064;800,4795477;1822692,976;482369,6243;102064,9351;85156,84596;11717,63789;21513,33781;77677,72668;69744,90662;3090,697699;131140,498;11109,00138;41568,90483;182154,0993;187,9860884;37382,21569;81543,23163;6551,634896;10110,52182;14165,30877;2288,006259;7609,49021;2495,686631;12835,83809;11192,8812;3370,256064;1933,946671;3300,347039;60974,52095;67918,42493;68176,78044;702,478878;43684,87671;674,4396386;7669,206494;1933,858658;236703,8233;4142,445821;7119,526788;61387,2597;144436,6377;9752,715172;30152,65505;31939,67862;783,3528441;977,5005527;8708,039383;7493,28293;82710,8716;707365,5358;16374,18207;7604,692722;337984,1169;7778,62373;19908,48808;20584,75519;68851,11643;224409,8448;56086,33432;12451,8996;5284,492148;4133,679183;26417,34701;211557,9132;41737,08221;534,1211995;46725,65628;29397,6819;165,4344529;19104,57651;13825,53873;7182,633285;3532,595873;1372,251223;35406,86601;121528,3314;68658,60173;30324,91256;176,3829692;72021,36013;2475,095365;33353,61583;24056,24046;53475,68942;37537,08651;237510,0967;100748,2464;29785,79187;2105,004927;16454,20086;161775,5311;9166,006852;209930,0467;56317,44364;14124,95087;164647,7846;830829,0346;7622,811792;59960,22501;71375,37806;167166,3726;45958,82;10303,98462;92779,49074;60542,54185
Hour_231 in MW;54101,95537;4107,715079;65989,10967;113557,7638;204,6213074;106002,4085;4741,741843;78664,70178;18614,44198;16978,73921;740,7546665;1577,808699;168327,4822;406,872609;13757,19508;23638,83393;719,5245419;31651,30891;90,11521266;1319,627841;20052,40247;4727,131495;6222,616381;416772,6878;995,1518615;8485,53365;91071,82475;49798,36371;23750,3861;71958,96574;104328,7722;718,4563046;10680,3971;30375,79241;33338,92639;2010571,104;77888,1446;3205,399616;23101,30167;9222,676854;5493,079099;13960,54822;2434,670168;18320,65719;11137,73091;779,0751947;114,1366505;17724,94184;42097,53427;231721,7249;11384,00014;3776,755447;19584,90628;1660,671806;280613,4849;1349,991253;12765,06626;149943,7325;5301,195933;3925,908614;5245,120705;138489,7418;133517,1992;12880,74393;141,9819365;42509,88603;34425,83326;5018,07254;1142,26922;24644,18043;9572,08251;13298,36815;13730,35943;814,7535873;1819903,973;481702,4956;101742,1712;84490,80385;11677,19091;21407,97048;77436,46295;69800,87473;3089,174543;130683,0527;11041,86992;41531,05323;182115,0258;187,6459377;37270,46681;81428,16452;6496,089985;10010,95237;14149,07566;2280,154029;7578,353186;2492,417729;12821,55993;11122,48672;3358,837243;1928,078909;3289,199318;60911,94728;67862,31173;68032,92784;700,6762052;43572,33251;671,885159;7629,108195;1929,228505;236429,8724;4137,637761;7111,399506;61182,47461;149798,8643;9677,064138;29627,44706;31837,81463;780,8087309;976,2156633;8673,415914;7460,899987;82452,64862;708111,4338;16052,82197;7595,162925;337295,7169;7773,079842;19841,53064;20659,16658;68750,09172;223958,3688;55905,3579;12408,00695;5272,070546;4099,628658;26329,24795;212504,2063;41598,88002;533,211735;46349,33164;29526,39139;165,1935034;19113,81738;13820,21976;7162,306951;3520,786134;1370,985937;35439,71706;121753,053;68409,55092;30238,979;175,8526087;71861,82308;2467,505249;33047,35562;23695,0425;53223,93185;36918,42343;237157,0857;100694,9156;29790,14633;2103,544151;16422,53025;161528,7948;9134,496846;209722,3642;56252,55261;14012,05497;164080,0902;826510,3585;7643,344634;59758,78814;71410,19778;166874,6476;45823,12059;10268,93248;91125,30386;60570,32619
Hour_232 in MW;54363,71347;4017,691901;66699,19495;112906,0963;206,3443982;106563,9772;4782,542364;79107,19518;18757,75369;17115,98381;747,3648505;1600,462647;169213,6323;410,1636863;13987,89423;24006,35656;725,8306892;31959,67381;90,86238171;1324,956478;20216,35414;4762,325404;6275,723808;416288,5393;1011,054708;8551,842453;91873,87448;50170,47643;23989,20015;71140,9098;104440,752;726,7210545;10820,9526;30827,7822;33488,19267;2019035,705;78606,85946;3230,000566;23132,89993;9178,252629;5537,160126;14098,36138;2454,416359;18467,00182;11333,00413;784,7600229;114,9571696;17897,60782;42455,15517;234286,0026;11495,82783;3809,691847;19784,02727;1703,38786;273399,0357;1359,915333;13089,53645;149714,1747;5346,0371;3962,810263;5301,919778;139913,1416;136457,4659;12987,79192;143,1647338;42866,03394;34791,76745;5080,499567;1151,873431;24886,52955;9655,246506;13413,78024;13846,58207;833,6098454;1830852,858;485863,0416;102210,2698;85487,44636;11855,8855;21566,24452;78078,20444;70482,00339;3121,963369;131744,5378;11143,40241;42133,0377;182942,9437;189,7364573;37556,03669;81770,76347;6582,874215;10004,59346;14214,6172;2328,033708;7650,095968;2503,5622;12934,76837;11229,07113;3385,191019;1949,358748;3314,02188;61440,66337;68447,37976;68702,6563;705,988943;44172,60873;677,5131215;7726,670058;1943,5909;237431,974;4172,558951;7158,769607;61725,54518;150211,4132;9600,700671;29119,52249;32365,47364;786,3118365;983,0939337;8747,717877;7527,991748;83544,12215;715424,1162;15865,44159;7696,386944;339266,2118;7856,199141;20007,50986;20828,07381;69070,62991;225987,4131;56356,69051;12649,42638;5319,498688;4150,764824;26538,06249;217627,4968;41947,69518;538,7737345;46928,98956;29965,36881;166,6532271;19291,27197;13951,85214;7219,139841;3547,082727;1382,418698;35650,7113;122308,0826;69347,60805;30513,01122;177,3071561;72718,71735;2488,774362;33570,79252;23422,8114;53593,13282;36482,65143;239229,5608;101688,9781;30068,40432;2124,479806;16515,61686;162229,2503;9222,169672;211742,2565;56667,608;14204,42417;165696,7214;828839,8888;7708,556119;61469,48786;72129,03699;167706,7962;46267,30612;10347,5601;89367,74664;61111,98994
Hour_233 in MW;54983,23783;3937,203151;68340,9672;112791,4114;209,933383;107357,6794;4987,483291;80188,95281;19255,55815;17811,6582;762,1777807;1652,690566;170939,8826;416,7916387;14444,92483;25282,80623;738,9898265;32446,89277;92,71276129;1335,779647;20569,27083;4843,502231;6348,764753;417680,6475;1022,166239;8778,549874;93577,24944;50936,66417;24368,38275;70479,38753;105567,324;744,3486808;11008,5744;31552,74438;33704,40584;2038851,948;79827,08065;3275,207979;23300,19888;9154,84987;5658,23474;14393,1362;2498,093285;18980,70761;11970,58617;793,7530555;116,7594352;18217,70145;43200,19257;239618,4022;11685,33818;3872,23483;20119,3752;1805,066089;266584,9847;1378,91282;13542,40452;154209,2286;5436,931679;4080,674838;5553,608095;146358,8788;135886,3825;13357,78107;145,6140394;43612,25431;35434,91607;5182,94054;1172,06003;25286,10824;9833,699668;13671,40621;14115,19071;851,7229261;1852731,26;493558,7566;103298,2632;87787,1472;12496,94002;21931,1312;79867,57967;71599,1668;3180,588878;133997,3812;11377,11108;43366,24496;184417,8104;193,6232773;38669,21638;82741,21394;6781,180824;10397,88928;14343,61193;2466,630538;7802,530172;2526,020929;13141,92914;11555,12051;3481,737272;2040,431806;3367,054576;62406,87082;69507,66188;69996,77041;716,611173;45306,14119;689,6491465;7952,355425;1972,625769;239435,9123;4285,432513;7330,697098;62928,67676;145325,6879;9516,84784;28642,30069;34160,64761;798,1257496;995,9402912;8907,43681;7673,084082;85656,55984;727176,6508;16130,75313;7875,514113;343449,8537;8002,009946;20356,21895;21045,28505;69722,0381;229895,2958;57790,23495;13406,97447;5413,046304;4268,661299;27387,6195;225053,1955;42678,57259;549,1803248;48257,75828;30682,82747;169,3862674;19585,90617;14183,8343;7364,522263;3628,158329;1402,922783;35983,37683;123053,5902;73115,91972;31069,57812;180,2919918;74307,42552;2532,633603;34878,70051;23669,44261;54449,02477;36956,342;243124,9157;103452,9777;30540,21783;2162,228141;16738,25908;163672,9669;9650,126396;215448,4738;58081,28716;14634,00065;173263,1253;838606,355;7800,411217;65474,41092;73329,34207;169420,8584;47142,31641;10731,49262;87537,08747;62017,49812
Hour_234 in MW;56918,52482;3937,146106;70889,24622;112801,1173;215,4867955;108093,5316;5308,233028;81516,89452;20317,90522;19000,89105;788,0157806;1719,925068;173962,5194;425,0326998;14934,1714;26934,63919;756,7854021;33820,4697;97,65305033;1348,237897;20977,77175;5058,25894;6412,238671;419255,7637;1026,087552;9276,937994;96100,77742;52833,69178;24796,54953;69942,49085;109241,87;764,7353417;11166,22928;32268,30478;33907,59482;2082152,227;81071,63512;3323,775772;23497,90127;9119,99727;5963,097255;14989,67388;2583,853095;20057,9753;12773,76825;804,7159365;119,4169228;19060,60369;44067,91425;248874,9455;11902,09398;3947,904333;20690,35078;1920,733646;262385,0237;1399,587421;13951,1853;161355,1288;5541,277988;4486,273054;5909,601171;155976,1091;131675,6057;14181,80045;148,9915514;44658,16832;36976,40368;5293,314076;1218,691863;25753,01228;10050,03714;14243,65559;14808,73759;863,6436961;1901082,717;501719,819;105621,2282;93419,21259;13333,81429;22503,43119;84289,46536;73204,23677;3279,964688;138073,2102;11723,58015;44705,73568;186307,9939;199,034315;41190,68341;85040,89563;7151,189626;11073,76197;14518,34791;2634,314967;8041,00131;2551,851522;13591,8161;12390,26812;3689,215841;2170,282376;3475,535225;63442,17671;70645,14993;71801,6301;728,4620986;47380,88111;719,3992563;8606,337187;2005,478826;242074,6112;4428,141135;7558,992231;66105,03989;135492,7867;9410,980266;28414,73237;36465,71971;811,7974957;1009,546752;9092,283633;7841,102541;90064,54198;745523,84;16594,94859;8181,619151;354721,9615;8199,694066;20758,93042;21217,7426;70471,86532;234307,2513;61056,01798;14348,36621;5610,392614;4415,023459;29044,35224;231909,3755;43522,42074;560,4886595;50502,18519;33391,43689;172,3663083;20265,33264;14715,63827;7734,428229;3819,8956;1424,444791;36310,83761;123699,133;78270,98691;31738,33624;184,3502577;76272,9125;2583,063593;36283,57009;24434,60819;55721,56754;37951,34598;248368,188;106271,6019;31022,47126;2206,843157;17310,7126;166554,3189;10319,71503;222319,293;59909,91584;15663,48117;184627,898;869228,9761;7880,929981;70012,08656;74987,72384;171457,3017;48120,09241;11410,77481;85580,21563;62941,01384
