2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_342 in MW;68493,23809;4078,686484;60230,55218;151557,022;203,1933323;109045,2604;4213,655275;76732,70767;17719,28893;16628,25681;694,8468094;1245,390944;203188,6352;421,305982;14224,05001;24051,63567;863,3604015;42790,57182;77,30810967;1532,504345;24539,61469;4548,458172;6856,100469;440879,8886;712,542048;7696,630895;95166,77273;78823,22316;30333,37105;102762,0976;96677,10605;737,4013835;12680,08651;36754,59076;36506,98685;2036729,288;80374,65071;3710,678355;30042,65251;9349,02292;5221,130791;12312,10337;2286,406449;17847,21865;11251,23015;945,8111132;108,1818911;19040,64641;43874,08415;215658,5979;10536,5988;4176,325914;20632,51599;1703,053145;364688,3904;1489,216851;12686,05674;152462,1447;6344,940172;6468,815538;5167,349675;130436,0351;88049,84973;12996,61523;145,3866125;52267,96768;46162,98593;5369,050392;1192,278801;25059,35963;12248,70211;11771,08382;13606,06155;820,2750836;2130640,984;500894,3183;103221,1326;91242,64471;11293,39108;22091,47148;81488,99102;104407,2319;3516,71635;132706,6841;12107,81264;45794,49276;225632,0148;236,0386269;45310,84699;81802,40467;5238,532108;13580,55422;16898,81003;2453,936159;7567,572409;3847,215117;18096,27046;9304,72659;3463,688592;1793,378433;3193,216614;108487,0165;103345,1526;69095,57203;725,1271856;54359,92874;637,4420065;7774,956854;2006,273229;268192,6588;4371,699929;8158,244369;67610,31685;126991,2353;11085,96528;39230,30769;31227,65233;807,1686541;1136,467642;8899,370949;9040,058225;108178,4992;786195,3128;16590,50498;5967,422586;431077,1875;7391,814393;25177,38527;20131,11187;74443,34912;251350,6233;51152,31299;12649,17253;4924,057256;3203,57425;23723,55991;227962,0672;44247,71619;632,3111643;39649,73676;43930,69119;157,2441775;21840,08952;12142,37179;7350,179738;3366,899285;1754,371985;52343,64413;137994,6732;65533,74297;30865,90099;165,268846;81747,94247;3215,278399;33577,95705;24246,40909;56945,77209;41950,87345;323710,9758;89130,33382;34835,19877;2002,217091;18033,424;174425,7502;9589,106138;267000,9066;57840,90568;11349,38227;155203,5058;764122,0125;7244,571736;60476,8646;70631,29354;176001,1673;54366,31721;10527,54233;130355,0693;68682,55843
Hour_343 in MW;71620,0397;4326,72419;67003,74502;160705,5873;216,8702041;112367,6584;4484,980453;81313,85307;18770,04693;17769,00103;753,4282887;1448,843853;212041,0585;450,0407199;14649,94598;25536,05387;927,1551519;45694,52382;83,23970723;1575,849686;26210,00532;4823,525205;7217,04722;465793,5493;778,1955168;8176,902064;101920,9708;83342,64959;32443,08838;108996,2549;101381,5756;811,9125446;13784,20257;41273,15961;37416,25452;2094343,616;85717,83576;3918,930884;31723,15812;9927,779664;5565,539;13337,77671;2452,712622;18920,87744;11976,55949;998,1728944;115,437731;20343,27383;46755,56355;236654,6343;11231,15492;4449,62278;22164,95133;1805,339251;386508,1291;1573,872698;13061,39727;160787,8163;6758,911997;6971,754879;5480,797728;138723,3202;95041,2534;13868,85844;155,1736381;55687,76214;49921,36245;5866,234277;1271,972734;26732,79975;13160,13133;12717,8042;14457,44484;837,2894814;2218928,163;535010,6512;107640,2939;102898,5648;12019,93528;23684,73702;86700,93651;111394,7222;3758,799137;141484,7005;13253,55591;47029,00617;232125,7981;257,1533113;47987,87543;84268,21627;5993,851791;14346,16023;17440,11866;2601,618845;8165,579515;3965,484639;19290,59816;10271,78661;3683,209161;1908,313579;3390,018696;115290,6498;109623,9101;74008,72119;773,7622068;61007,73223;681,7507477;8849,148927;2119,755724;275971,1837;4490,807998;8376,604598;72245,80181;135134,0346;11629,13329;40801,29993;33233,65305;853,4545764;1200,986853;9536,421228;9737,185863;120702,4401;847194,4239;17412,05938;6708,414761;449560,0997;8046,697128;26834,18761;21182,13057;76886,89744;268705,5902;54400,57001;13484,30011;5254,256893;3633,021243;25228,71437;234531,8373;47154,07475;682,1782489;44984,02183;48574,32664;167,6369984;23298,16445;12955,74821;7789,075991;3571,275075;1872,627736;54291,31154;141450,5818;70028,90861;32896,93818;176,420765;90984,74969;3417,300607;35179,48983;25446,64226;60817,81651;43794,24681;344845,3691;95372,0617;37164,2822;2135,189134;18772,72815;179923,4816;10232,02729;283965,3926;59403,637;13003,60433;165175,6362;808131,4286;7650,259297;64531,34339;75665,18363;182514,1104;59283,7289;11181,52319;136902,4633;72812,45883
Hour_344 in MW;74433,67494;4542,272567;73099,5915;168811,844;229,1995636;115365,324;4729,439674;85606,57733;19717,55595;18796,79527;806,1895266;1631,973097;220006,8625;475,9254327;15034,09838;26874,60884;984,6365736;48312,17255;88,58201102;1614,956372;27715,43657;5071,457001;7542,496597;487984,7585;837,3619164;8609,875469;108009,5875;87417,38072;34345,19194;114476,7834;106362,0707;879,0772528;14779,69116;45346,33641;38237,0883;2146348,772;90534,43951;4106,67304;33225,76224;10440,35273;5875,972923;14262,27484;2602,525233;19889,23233;12630,33899;1045,291117;121,968663;21517,98101;49354,01919;255589,3411;11857,74337;4696,02518;23546,12702;1897,54494;405379,0112;1650,15753;13399,94782;168172,4375;7132,145883;7425,102788;5763,208651;146197,0764;101343,3682;14655,20527;163,9950853;58771,32559;53309,15785;6314,400502;1343,827012;28242,11062;13981,59784;13570,5105;15225,17182;852,6578193;2298590,6;565746,7748;111616,8212;113389,7449;12674,87227;25118,79019;91401,08609;117695,5883;3977,351558;149397,7392;14284,88061;48142,97104;237986,2974;276,1820335;50401,75216;86492,52033;6673,939039;15027,36961;17928,5126;2734,747264;8704,655157;4072,210429;20367,14761;11142,27632;3881,094971;2011,954283;3567,406427;121424,5488;115286,0922;78440,79329;817,5414062;67000,18104;721,6876649;9815,964741;2222,064239;282991,4475;4598,284335;8573,638672;76426,10089;142174,9953;12106,60236;42162,15176;35042,53432;895,1702829;1259,095299;10110,5816;10365,42154;131991,8655;902164,6523;18125,81961;7375,51529;466232,1771;8636,550327;28328,01924;22129,2074;79091,57821;284351,9332;57329,34011;14237,1314;5552,05657;4019,565918;26585,63254;240458,3086;49774,68142;727,1389422;49786,41275;52760,18934;177,0070214;24612,45178;13689,29328;8184,925219;3755,489346;1979,128499;56048,20454;144568,5245;74081,08006;34729,39891;186,471095;99298,52272;3599,492837;36599,35563;26499,82789;64302,2018;45399,77218;363901,465;101001,67;39263,73917;2255,193269;19439,64735;184882,1597;10811,66525;299275,4752;60813,75445;14492,7926;174164,9124;853003,0681;8015,900187;68187,05289;80203,91031;188388,6936;63711,22934;11770,98953;142573,0847;76536,84093
Hour_345 in MW;76460,02704;4700,458995;77494,83787;174743,1191;238,1824818;117664,485;4906,787069;88944,0007;20407,64953;19542,43722;844,3981251;1764,124238;225946,808;494,9032257;15314,24783;27849,49867;1026,650418;50304,22556;92,45093155;1643,508716;28809,04716;5251,668167;7795,158164;504666,9198;888,0728588;8924,86043;112437,5364;90383,22314;35788,19726;118620,3038;110758,8231;927,9086037;15555,43521;48444,18669;38867,90222;2184402,16;94150,72573;4246,175972;34338,52892;10832,59723;6101,618035;14934,25673;2711,118278;20595,17146;13105,55615;1080,943228;126,7007368;22398,33999;51246,90287;269385,4568;12329,0202;4878,375305;24589,58074;1964,599687;419263,4856;1706,429845;13646,83687;173560,6033;7406,690801;7754,693813;5968,088081;151643,0821;108818,3427;15227,2756;170,4327765;61016,46048;55858,38432;6655,062759;1396,129574;29379,42663;14578,50461;14188,18341;15784,33072;863,9388477;2357091,087;588677,3508;114480,6252;120958,7306;13151,14172;26153,51788;94825,44822;122463,1753;4139,45962;155152,6777;15029,34514;48956,88562;242371,1891;290,3053453;52159,48787;88115,22459;7165,78569;15525,23319;18285,15051;2831,562346;9096,689893;4150,200954;21167,39649;11770,64476;4025,001245;2087,435712;3696,342312;125968,0853;119454,5442;81707,96009;849,6990296;71442,91424;750,7130866;10525,1104;2297,289189;288125,0553;4676,807682;8717,588874;79471,6991;151810,4386;12479,88289;43167,244;36359,95779;925,4786004;1302,109681;10527,74026;10821,63796;140389,0274;943881,7661;18650,87201;7870,979596;478392,0427;9078,040555;29415,41762;22867,18617;80701,40334;295878,7948;59461,38579;14784,6304;5770,393024;4298,498538;27572,76133;244782,4333;51682,7338;760,5329103;53256,76917;55998,06641;183,9348797;25608,49868;14239,72538;8473,501925;3889,387086;2058,452768;57382,35663;146996,1666;77027,96437;36067,39615;193,8080435;105535,7492;3733,650185;37638,83955;27271,43161;66812,82516;46579,77781;377821,918;105189,4176;40845,32929;2344,593004;19926,22567;188497,6565;11233,45789;310784,3831;61843,99518;15568,4629;180701,8642;891104,9121;8298,417835;70848,3263;83618,64293;192672,6696;66953,58329;12199,44875;146847,7475;79326,92876
Hour_346 in MW;77460,1571;4787,861962;79673,78707;177912,443;242,8163311;119114,4022;4996,73292;90961,06502;20762,58012;19920,62455;863,6523742;1829,847867;229356,5648;505,0031345;15458,99282;28350,8841;1048,685206;51530,11689;94,40082628;1658,320986;29366,37056;5343,694582;7961,621773;514559,2538;931,99591;9086,210426;114703,0503;91905,22801;36665,46249;121161,3096;113937,2911;952,866677;16072,9858;50346,26776;39267,69643;2204294,868;96265,97797;4324,458981;34959,10701;11082,53947;6216,852444;15277,41327;2766,027202;20959,45559;13348,25257;1102,584095;129,0991967;22908,84494;52221,11695;276491,0546;12605,7259;4978,975266;25214,98618;1998,904245;427046,0808;1737,125343;13774,38908;176407,0936;7554,326078;7923,131548;6071,996161;154448,9685;119398,914;15520,3324;173,7806174;62169,91146;57362,6905;6863,822248;1422,97423;30052,62566;14882,98666;14499,73812;16071,92735;869,9005809;2388213,646;601791,3176;115894,0032;124719,793;13394,75922;26667,90632;96588,72465;125331,8682;4229,223313;158097,4622;15400,0406;49380,20042;244889,9622;298,2057966;53062,89766;88954,70508;7412,434735;15788,84367;18470,26335;2881,092179;9297,25514;4190,784064;21617,46513;12083,53572;4098,618279;2126,252794;3762,184956;128484,5237;121701,7104;83476,82977;867,0136542;73914,42894;765,5295957;10904,89667;2337,678005;290802,7536;4717,640403;8792,435167;81039,90289;167398,7514;12736,20967;43736,88012;37037,48626;940,9321463;1325,973025;10740,44623;11053,84025;145122,7689;969322,245;18943,43517;8150,162138;484677,2364;9334,046936;29973,60849;23360,35921;81536,80994;302119,4688;60556,04151;15064,75675;5885,972892;4437,206297;28078,38023;247020,4792;52662,99796;779,2319253;54991,82028;58107,56429;187,742237;26212,28266;14560,40534;8622,414037;3957,763423;2103,589325;58194,816;148607,6043;78535,60322;36761,6798;197,631607;109197,3054;3806,026729;38195,02895;27690,44749;68054,30646;47233,39289;385081,0056;107545,5202;41782,65191;2395,062866;20178,01338;190364,4039;11449,72019;317517,489;62379,71736;16105,38032;184045,5212;917184,0041;8481,872927;72214,77563;85630,37253;194885,7637;68674,36247;12418,24699;149472,8675;80942,31915
Hour_347 in MW;77472,96714;4804,193639;79720,37101;178370,485;243,2584155;119706,5707;5002,563552;91614,14495;20794,88088;19945,17368;864,666802;1831,657791;230258,2373;506,4808642;15473,38711;28396,47221;1051,382091;51986,20736;94,50403012;1659,90516;29407,53648;5350,843248;8039,384762;517648,2238;966,5666122;9099,679858;114887,1658;92037,41387;36976,76669;122061,6108;115623,0817;954,8465799;16323,35521;51047,81874;39434,1413;2206701,485;96895,07989;4342,750928;35095,1171;11185,54295;6225,816649;15304,07758;2769,273027;20994,84373;13367,14756;1110,120272;129,2454557;23054,37806;52311,00718;277156,2278;12690,02136;4999,782491;25423,51607;2001,685889;428661,2415;1742,880939;13787,05857;176763,5551;7578,739353;7936,458282;6078,729442;154713,391;131914,847;15544,82616;174,144976;62272,52192;57829,84481;6940,225496;1425,31381;30265,54468;14906,01584;14516,70981;16098,1166;870,7396528;2392863,736;605225,0371;115911,9368;124817,0598;13414,44376;26681,64562;96753,00298;126307,5742;4248,575326;158337,3932;15411,10632;49427,45368;245575,4448;300,0067393;53143,93722;89040,17926;7423,147493;15823,59948;18490,24192;2885,108717;9313,526569;4195,352356;21724,06591;12092,88373;4104,580077;2129,776625;3767,300409;129020,5713;122083,6639;83791,07489;869,8472451;74457,39604;766,6701503;10963,50235;2344,24828;291115,8547;4722,185501;8800,749924;81185,93741;186985,376;12866,95983;43866,45357;37099,04916;942,0882118;1331,06784;10756,3733;11070,44097;146261,793;978441,5419;19002,26322;8216,352803;485307,0862;9406,386341;30022,39776;23599,56424;81626,6629;303219,9465;60652,1262;15087,52992;5902,16548;4440,995694;28120,52424;247250,249;52750,18553;783,54171;55057,15457;59060,17328;188,5062352;26423,72788;14654,13468;8636,877288;3963,075463;2115,020397;58485,8915;149378,1568;78657,93056;36836,23577;198,0602635;110293,7052;3818,42332;38276,98626;27759,50338;68074,72668;47359,50489;385910,8917;108107,9225;42079,77465;2407,443272;20203,77254;190547,6909;11468,14753;319537,259;62439,32906;16123,91619;184315,5574;929453,1733;8563,852126;72334,85327;86251,19139;195105,2864;68916,24864;12435,24674;150388,2736;81399,02682
Hour_348 in MW;76783,26215;4760,85805;78249,22449;176733,4779;240,7069112;119659,5151;4948,431562;91210,75019;20596,98953;19717,62732;852,6841164;1787,96623;229326,3988;501,7610712;15394,74985;28116,8572;1040,219806;51871,66301;93,29131947;1652,045949;29080,65155;5297,460157;8050,032378;515459,6471;992,5878272;9007,665675;113586,7395;91178,06136;36870,04192;121603,2686;115937,9966;940,438838;16370,66552;50860,04672;39426,58091;2196618,862;96436,57566;4317,537774;34867,36485;11169,26391;6158,992798;15105,03685;2735,697401;20795,51962;13226,43429;1107,206999;127,7836484;22933,51396;51769,92353;273225,9797;12633,5615;4962,932034;25325,08376;1981,983938;424979,4234;1730,638073;13717,7362;175210,9058;7514,540865;7839,162372;6016,190407;153164,3104;145107,376;15377,75321;172,3753142;61625,43222;57536,34642;6918,629504;1410,171835;30140,96609;14728,33961;14323,75736;15937,79518;867,9171356;2378538,754;601603,3445;114936,9524;122306,1375;13274,41103;26338,95648;95776,33758;125889,1568;4217,123025;156648,0788;15166,11484;49206,19377;244927,2632;297,3850273;52638,25213;88587,47378;7265,792399;15684,81073;18392,33164;2856,663077;9198,352993;4174,206446;21581,42578;11886,11028;4062,287074;2108,119371;3729,107414;128124,4044;121124,1636;83058,90783;862,23696;73604,09889;758,0578395;10790,63338;2326,502531;289740,3198;4700,821169;8761,561122;80317,21276;208002,2121;12888,67039;43618,29687;36721,13198;933,0484829;1322,561661;10631,98417;10933,31713;144791,2567;975486,3385;18863,98584;8127,608085;481900,9113;9344,397921;29707,7844;23645,42727;81184,30022;300619,1115;60035,82123;14926,74701;5847,121937;4348,733861;27832,0705;246046,5427;52200,22668;777,4235541;53933,32783;59140,42398;187,0727339;26345,49202;14582,05067;8555,392892;3923,412316;2101,897589;58392,0252;149511,4321;77792,19038;36468,37602;196,0592374;109506,2699;3787,681112;37993,08636;27546,64127;67226,14749;47045,77251;382142,5966;107369,9052;41906,89234;2392,216978;20068,21209;189529,5471;11345,45056;318114,0628;62158,99692;15773,3115;182393,3732;929731,7614;8569,37279;71565,7586;85852,74489;193902,0498;68094,81075;12308,33105;149797,762;81010,29998
Hour_349 in MW;75825,23589;4676,87444;76197,39519;173970,4175;236,9926108;119331,2703;4871,166956;90293,03838;20309,89106;19392,82674;835,6981196;1726,844133;227634,9041;494,5892453;15280,00373;27711,21961;1023,620493;51510,13568;91,5719967;1640,516486;28611,57588;5220,67375;8030,009363;510478,842;1013,018873;8874,827467;111712,0198;89934,61273;36584,07187;120273,6943;115330,088;919,6942881;16324,18919;50288,07367;39342,25814;2181669,967;95523,72938;4274,61683;34466,46083;11081,81345;6062,867174;14818,74384;2687,931173;20505,13813;13024,00964;1099,80142;125,7000495;22702,1023;50984,27548;267514,3276;12518,272;4902,861403;25096,23834;1953,58401;417490,8944;1711,181239;13616,59014;172659,2291;7415,170007;7699,090488;5926,927213;150912,0328;157705,2816;15136,54072;169,7729418;60687,93008;56923,19675;6854,752519;1388,260157;29874,46883;14473,09829;14049,96603;15705,19473;864,2269067;2356745,668;595072,0978;113582,7138;118796,3791;13072,59432;25859,71534;94357,35906;124877,5353;4165,242012;154212,3812;14822,97212;48880,47972;243730,0921;292,9656849;51905,24286;87925,79366;7043,84439;15458,69669;18248,60018;2815,659161;9032,332466;4143,05924;21337,19377;11596,49755;4001,326343;2076,703976;3674,170135;126650,0181;119631,7352;81910,50378;850,4605894;72185,5153;745,6754585;10525,69387;2299,109645;287707,3295;4669,378699;8703,894756;79055,1149;227591,2361;12834,28152;43099,03288;36172,90807;920,0680757;1308,542478;10453,38368;10736,82845;142255,8108;967336,2157;18589,97243;7975,449159;476928,6225;9226,496086;29252,43771;23601,69474;80535,14074;296543,3997;59143,59662;14694,954;5764,068476;4219,676933;27415,66995;244286,1218;51403,45622;767,0693217;52353,00469;58825,81571;184,7561937;26143,22943;14440,96021;8436,685278;3866,360474;2078,67126;58133,12063;149351,8978;76544,20868;35928,56929;193,1087269;107927,27;3739,799169;37513,60622;27161,48561;66045,30389;46437,40458;376579,2191;106102,5909;41535,92001;2365,748996;19870,03258;188045,2008;11168,11981;315256,6757;61746,4348;15281,10009;179623,1651;922625,6085;8540,358494;70452,27475;85026,7149;192146,702;66852,74455;12125,77355;148081,8319;80271,06934
Hour_350 in MW;75048,61828;4573,327452;74535,47261;171109,792;234,0124047;119095,7487;4808,920223;89461,30895;20079,62907;19131,16481;821,9891185;1677,367531;226301,593;488,8510614;15188,11435;27385,88664;1010,316547;51239,32481;90,18437069;1631,297149;28234,26935;5158,944139;8017,499573;505340,7937;1031,137678;8768,144331;110205,9057;88936,30404;36367,81923;118605,4834;114418,9999;903,0242653;16298,5245;49858,87654;39282,72988;2169751,529;94815,63787;4240,79099;34092,46781;10975,08019;5985,593364;14588,61703;2649,416451;20272,50947;12861,28171;1094,120879;124,0167688;22522,25883;50354,33751;262936,2627;12429,40306;4855,326667;24920,95438;1930,766217;407877,5943;1695,706044;13535,58908;170071,7975;7336,063449;7586,52279;5855,013515;149106,7063;168471,1649;14942,82825;167,6865584;59935,78153;56449,58193;6806,718148;1370,674928;29669,66746;14267,84849;13829,04782;15518,6456;868,5109677;2339413,164;589943,3459;112484,8431;115954,7568;12910,43978;25471,6715;93219,76678;124107,2724;4124,45555;152255,5918;14545,23878;48620,26083;242799,537;289,4761842;51317,2049;87396,15985;6864,48604;15236,15027;18133,7023;2782,714824;8898,954074;4118,187771;21144,79837;11362,1005;3952,346248;2051,506764;3630,005497;125484,2433;118445,1025;80999,5773;841,035783;71064,78239;735,7203791;10313,40188;2277,28635;286085,0926;4644,257774;8657,818932;78043,32659;242966,1638;12740,67472;42428,89903;35733,2088;909,6264434;1297,413737;10309,76459;10578,71836;140260,6824;961166,8808;18248,4655;7855,043834;472948,7716;9134,295774;28887,01557;23577,21671;80016,28469;293303,0332;58427,58167;14508,73389;5697,817871;4115,202725;27081,24313;242877,2176;50764,21336;758,911428;51075,09527;58616,31143;182,9212218;25989,65018;14331,5798;8341,586321;3820,49586;2060,370488;57938,41733;149260,5373;75541,54251;35496,9936;190,7430231;106694,6366;3701,747766;37019,15893;26722,56556;65088,14058;45694,59483;372125,7133;105107,0702;41250,03936;2345,037722;19711,47697;186856,2666;11025,74863;313054,6771;61416,81409;14882,96526;177397,3454;913988,6089;8520,698325;69558,73011;84389,05637;190741,1378;65856,88941;11979,0139;145677,6668;79696,12661
Hour_351 in MW;74784,5435;4467,861852;73978,1141;168946,702;233,1615757;119218,8222;4789,781703;89187,28641;20013,72629;19050,73938;817,6541894;1660,945841;226132,2034;487,389213;15165,87151;27292,76419;1006,711894;51300,28694;89,74571628;1628,790662;28120,99258;5140,58841;8039,274365;502020,4689;1048,697214;8736,930082;109762,6193;88646,40619;36399,57041;117016,8662;113800,3848;898,0943159;16373,67536;49948,83484;39320,20478;2166676,785;94787,87945;4235,544916;33894,50469;10888,07648;5962,625484;14520,25163;2637,41409;20207,19087;12812,91437;1094,596557;123,4848019;22511,24406;50174,8056;261637,8966;12428,52332;4846,394906;24931,28842;1924,044473;397589,7084;1692,379889;13577,01379;168189,3535;7317,787394;7553,204402;5832,900904;148595,1031;176247,1132;14886,17376;167,1069455;59719,26616;56446,22875;6816,056267;1365,585669;29673,3069;14206,50731;13759,45889;15465,26699;882,2025766;2335296,222;589337,5116;112111,3461;115008,6994;12862,63852;25342,52269;92896,37134;124177,5566;4117,793387;151679,8465;14453,34962;48556,77772;242727,4611;288,8988835;51148,23729;87249,63477;6806,642107;15086,51196;18102,59836;2773,010228;8859,687808;4111,574925;21115,70098;11284,57327;3937,912041;2044,290107;3616,873431;125273,1752;118178,0756;80804,53622;838,7149654;70870,0838;732,7555654;10259,30963;2272,168849;285659,9907;4637,531552;8645,469269;77755,74811;251775,9032;12636,26529;41711,40446;35607,32036;906,4942547;1295,283683;10266,79793;10530,95421;139971,67;962108,0775;17896,86622;7835,322994;471845,0102;9126,680236;28781,33924;23647,83839;79875,90459;292586,7502;58220,65457;14453,9224;5681,252478;4080,505268;26983,3455;243610,3183;50580,19022;757,6284966;50658,42027;58863,42928;182,5632168;26008,45234;14326,70535;8314,881742;3806,858112;2057,872648;57972,19784;149490,2086;75246,23882;35379,91447;190,0886578;106625,8533;3693,264265;36653,37618;26324,7706;64764,003;44950,26429;370916,8365;104965,9906;41253,04306;2342,454689;19667,81784;186523,4586;10984,30031;313019,3986;61328,54018;14752,44988;176741,0966;909098,7253;8541,270895;69300,61527;84383,79795;190349,3475;65594,81136;11935,37655;142960,4764;79657,94639
