Hour_53 in MW,11100.139,20116.64981,6091,89.3,8117,1173,58064.24537,4251,35337.17804,7998.023592,4294,1627,324,5995,3258,741,643.18,9349,57938,44028,4993,3436,2068,21394.3571,2187,4637,20790,84604,606.7250208,57000,606,938,442,1018,27190.1958,2079,10329,1554,15162,5325.296717,13708,4396,5040,108538,21062.34741,4339.330369,2649,1150,21540,1062.4,10.4125,14847,6751,1059,23389.13167,25167,4710
Hour_54 in MW,11019.872,20560.03815,6482,95.3,8163,1223,57699.00021,4257,35574.2473,8007.053709,4582,1694,329,5976,3315,786,755.39,9652,58959,44209,5188,3552,2069,21528.6442,2163,5324,21729,82902,746.8790208,57400,641,1001,443,1017,28198.407,2131,10536,1639,15242,5810.067079,13858,4292,5096,109987,21269.74237,4417.24231,2688,1197,21642,1350.5,10.275,15122,6855,1083.5,23574.67167,24327,4715
Hour_55 in MW,10295.853,22102.81945,6940,103.3,8438,1331,55849.11192,4332,36986.85607,8095.63311,4843,1737,328,6198,3487,827,1020,9759,60587,44531,5444,3791,2076,22614.2929,2247,6465,24060,84315,816.9390208,58000,689,1074,427,1037,29995.59598,2166,10948,1726,15556,6464.489647,14633,4346,5219,111560,20555.61953,4565.562315,2789,1320,22434,1267.7,10.205,15639,6891,1124,24033.10167,24596,4898
Hour_56 in MW,10166.981,24005.17718,7632,122.3,8596,1468,55333.12912,4541,38736.52106,7924.341939,5256,1825,359,6370,3732,874,1052.44,10036,62475,47105,5904,3970,2089,23740.5522,2389,7006,26983,88695,813.7110208,58200,748,1134,447,1027,31356.94365,2056,11667,1881,15928,6147.895973,15269,4447,5403,114511,21063.41646,4751.880935,2845,1400,23787,1230.7,10.035,16212,6874,1142,24368.34167,26542,5094
Hour_57 in MW,10753.837,25781.95323,8103,137.8,9194,1654,58320.24329,4988,40135.05917,7883.021303,5773,2008,402,6558,3993,912,1123.23,10113,64203,50517,6627,4193,2111,25301.5331,2531,7305,29600,96199,870.7790208,60100,794,1207,466,1107,33181.7009,2222,12691,2037,16507,5879.642407,15853,4434,5641,117248,21996.69375,5190.491095,2985,1539,25305,1415.1,10.985,16641,6967,1187.5,27908.79167,28861,5445
Hour_58 in MW,11494.611,26821.47729,8365,145.8,9701,1774,61339.19918,5295,41343.43021,7909.394211,6105,2137,429,7032,4278,960,1209.42,10200,66602,54005,7001,4427,2134,26590.8259,2777,7396,32556,99688,874.9070208,61000,841,1287,486,1174,35048.46695,2413,13689,2141,17296,6207.312822,16936,4909,5786,120357,22842.84379,5449.896626,3193,1604,27745,1496,11.605,17076,7213,1287,30840.39167,32134,5732
Hour_59 in MW,12212.245,27786.16524,8573,149.8,10270,1793,63104.74528,5388,43042.35555,7859.513802,6388,2178,452,7390,4463,993,1236.8825,10312,67572,56542,7239,4550,2153,27508.3674,3041,7378,33338,98884,872.4030208,61700,870,1329,520,1218,36348.1142,2649,14351,2143,17826,6057.060216,17629,5401,5896,122206,23311.08601,5625.43917,3255,1664,30101,1516.2,11.715,17556,7324,1331.5,32443.32167,35946,5838
Hour_60 in MW,12662.399,28438.76562,8500,156.9,10651,1785,63839.43866,5357,44021.11904,7840.345553,6542,2179,473,7493,4479,1012,1229.04,10366,68388,58511,7345,4651,2161,27940.8291,3197,7333,32827,96435,883.6650208,61000,873,1347,553,1222,37172.5369,2681,14637,2103,18018,6316.266216,18008,5632,5905,123545,23810.86508,5629.938358,3323,1656,30495,1515.6,11.625,17709,7389,1363,33518.44167,38309,5797
Hour_61 in MW,12976.343,28878.04621,8222,151.4,10732,1754,63643.62343,5269,44545.78402,7760.381449,6396,2144,499,7573,4437,1024,1174.75,10448,69787,58776,7272,4697,2173,27472.1849,3280,7356,32079,94315,875.6750208,58100,873,1348,558,1211,37400.95975,2678,14684,2062,18066,6478.582243,18033,5735,5827,124106,24170.06459,5553.827928,3297,1639,29893,1435,11.595,17621,7516,1365,32629.62167,39325,5769
Hour_62 in MW,13124.842,29386.84097,8113,149.8,10608,1795,63258.74597,5106,43948.20745,8037.196944,6295,2078,511,7625,4372,1031,1079.28,10522,66634,57848,7011,4587,2173,26766.3182,3276,7553,30929,92526,846.8030208,58500,872,1342,540,1187,37693.70858,2666,14527,2029,17926,6462.355141,18297,5786,5770,124677,23861.11025,5520.429298,3272,1597,29659,1438.7,11.5375,17539,7700,1360,32655.83167,39663,5692
Hour_63 in MW,13177.285,30037.08109,8164,148.4,10346,1772,63121.75202,5026,43963.55726,8154.597028,6354,2019,484,7601,4387,1060,1097.92,10931,64151,56983,7136,4542,2167,26416.4003,3210,7616,30022,91825,850.0010208,58200,878,1347,531,1180,37442.96855,2626,14444,2020,17936,6120.213124,18041,5634,5845,124538,23871.80072,5474.4952,3191,1546,29268,1466.7,11.44,17661,7786,1340,32236.24167,39131,5591
Hour_64 in MW,13316.464,30585.61446,8378,146.4,10304,1766,63055.21612,5045,44138.16133,8180.708819,6333,2017,487,7643,4482,1119,1133.88,11320,62349,56997,7117,4569,2164,26358.4331,3200,7738,30359,93125,853.9910208,57600,942,1421,515,1176,37248.67785,2499,14417,2062,18097,6102.027967,18285,5568,5887,124835,24349.66435,5410.589922,3226,1526,28375,1461.3,11.41,18285,7985,1345,31511.51167,38478,5685
Hour_65 in MW,13460.199,30350.47361,8943,131.6,10504,1869,62700.52724,5249,46058.80613,8111.305838,6254,2209,522,7873,4931,1127,1126.7,11405,62085,58807,7434,4895,2178,27074.5782,3415,8489,32129,99649,828.8210208,57700,968,1477,520,1259,37494.16678,2551,14812,2102,18552,6781.608169,19330,5473,6098,125733,25580.671,5344.142102,3404,1596,27840,1456.6,11.255,19115,8029,1417,32580.35167,38739,6141
Hour_66 in MW,13559.885,29242.207,9059,139.5,10955,1979,62641.371,5789,48777.21458,7973.938409,6440,2435,602,7828,5477,1113,1188.4225,11505,66306,61744,8091,4969,2200,29705.248,3905,9023,36820,110022,805.0270208,58500,961,1453,579,1314,38098.04328,2963,15526,2151,18625,7652.155021,19392,5514,6798,127403,27397.51495,5283.575828,3431,1691,28102,1577.4,11.33,19306,8170,1735,33367.55167,42154,6366
Hour_67 in MW,13640.931,28211.61335,8695,143.9,11023,1941,62874.27908,5972,48378.75914,8151.442768,7912,2428,622,7752,5352,1086,1289.74,11415,68307,61833,8109,4889,2209,30796.9777,3913,9147,37999,112379,864.9950208,59200,926,1417,601,1297,40650.07788,3530,15225,2125,18639,7654.990825,19253,6651,6989,129723,26868.87162,5339.540861,3385,1685,30973,1897.5,13.15,19050,8135,1887.5,32437.81167,44970,6391
Hour_68 in MW,13621.883,27741.30896,8216,142.8,10579,1896,66272.90453,5916,46823.73825,8119.148528,8004,2415,610,7550,5055,1054,1215.9875,11080,66524,59726,7914,4854,2189,30259.9309,3728,9096,38107,111625,1060.109021,58500,904,1364,593,1282,42713.76018,3599,14760,2067,18223,7673.716135,19008,7083,6903,129684,26452.47814,5453.921903,3355,1664,32130,1835.7,14.61,18565,7828,1828.5,31511.09167,44052,6329
Hour_69 in MW,14278.542,26717.30815,7742,132.2,10157,1839,71323.03151,5650,45369.1307,8249.671511,7650,2354,580,7344,4709,1014,1085.6175,10643,63172,56045,7504,4710,2171,29683.224,3523,8668,35982,109948,1004.103021,58100,866,1301,571,1246,42183.39908,3542,14136,2048,17776,6855.294063,18471,7204,6750,128318,26353.59137,5408.562508,3315,1627,32763,1621.1,14.415,18039,7371,1730,30538.89167,41741,6261
Hour_70 in MW,15565.385,25265.88478,7347,124.1,9747,1749,71566.86323,5433,44036.89523,8431.906397,6748,2364,555,6922,4408,965,977.02,10820,60401,53711,6994,4555,2162,28690.0278,3308,7899,33336,106120,962.7430208,57800,806,1212,547,1221,40366.51848,3294,13428,2081,17415,5980.89862,17387,7076,6367,125998,26022.72159,5306.552413,3198,1504,32875,1280.9,13.845,17532,7138,1645,29914.33167,39174,6070
Hour_71 in MW,15626.254,23899.33997,7352,112.8,9980,1633,69540.62994,5374,42263.35277,8368.557877,5894,2235,524,6734,4054,912,783.36,10653,63750,52912,6517,4371,2119,27435.8457,3084,7055,30267,100851,812.4930208,59200,735,1115,586,1325,38558.8273,3034,12752,1950,17149,5529.645662,16347,6772,5962,123647,25059.511,5073.002597,3049,1398,31532,1001.5,12.89,16916,7094,1534,30252.67167,36478,5915
Hour_72 in MW,14847.623,15034.93187,6905,105.3,10007,1522,66823.3114,5112,40088.79655,8206.699243,5082,2016,492,6410,3766,857,679.34,10203,63165,50042,5947,4152,2114,25788.7738,3065,5929,27247,98325,715.2550208,60900,664,1035,557,1352,36331.04813,2622,12040,1840,16871,5736.029184,15245,6423,5660,119789,24171.13364,4878.667119,2907,1282,29366,879.9,11.94,16317,6951,1356,28669.24,33873,5782
Hour_73 in MW,14134.42,21143.26052,6491,99.3,9553,1367,63512.77741,4772,37718.53028,8179.066853,4636,1758,436,6120,3556,824,631.27,9773,58925,46734,5435,3880,2092,24192.992,2882,4538,24440,92754,632.135125,59700,630,973,526,1284,33454.7581,2286,11382,1707,16208,4867.715866,14268,5767,5196,116496,23311.62053,4675.636971,2833,1188,26818,832.4,11.07,15825,7049,1199.5,26895.33167,31177,5748
Hour_74 in MW,13294.797,19723.50775,6125,96.3,9007,1246,60380.42524,4452,36354.52924,8147.172253,4428,1648,387,5988,3407,798,609.48,9564,57548,44511,5380,3752,2086,22762.3579,2632,4117,22196,90742,614.388125,57400,598,934,500,1161,31766.52945,2111,10841,1614,15900,5093.67814,13526,5200,5066,113348,22460.65979,4519.744484,2672,1144,24299,808.5,10.5,15623,6998,1169,24876.02167,30310,5395
Hour_75 in MW,12460.654,18961.40495,5965,94.3,8573,1164,58001.00493,4286,35424.16029,8079.459227,4318,1610,355,6067,3385,768,620.73,9439,54847,43264,5188,3580,2073,22093.5124,2426,3974,20980,89534,616.462125,55800,593,917,485,1064,30768.82045,1971,10478,1569,15641,5286.242743,13125,4726,5006,111522,21880.70225,4403.00605,2614,1102,22546,771,10.225,15513,6844,1125.5,23319.34167,29417,4917
Hour_76 in MW,11932.723,18639.49053,5847,93.8,8283,1129,56361.53995,4220,34887.98294,8081.76458,4318,1679,338,6039,3366,787,626.85,9467,52067,42579,4960,3447,2069,21542.8172,2289,3960,20411,87727,592.756125,55000,599,913,478,990,30222.70605,1940,10314,1552,15673,5222.347125,12957,4485,4963,110809,21590.45621,4342.743499,2626,1096,21480,796,10.06,15513,6673,1102.5,22631.23167,28097,4620
Hour_77 in MW,11445.269,18737.78172,5944,95.3,8167,1136,55467.98372,4176,35012.70014,7947.297357,4464,1674,330,6002,3462,786,660.84,9528,50672,42689,4880,3431,2063,21599.8336,2220,4266,20310,85603,625.215125,55100,608,933,478,958,30343.48135,1930,10258,1563,15651,5250.080389,12982,4337,4974,111036,21508.13966,4320.186276,2639,1091,20937,998.6,9.965,15579,6535,1097.5,22269.49167,27064,4541
Hour_78 in MW,11109.89,18923.67484,6189,105.3,8074,1171,54935.0482,4190,35351.24869,7878.431806,4750,1727,331,5942,3700,809,763.34,9704,51148,42312,4970,3497,2065,21984.9658,2173,4925,20726,85441,787.836125,55500,643,989,504,954,31444.89958,1974,10331,1628,15901,6102.807588,13132,4277,5024,111947,21754.02028,4365.930393,2654,1152,21035,1304,10.51,15716,6596,1172.5,22530.80167,26238,4467
Hour_79 in MW,10328.603,19923.80073,6423,111.3,8223,1234,52784.75429,4281,36270.95806,7899.568576,5050,1706,326,6133,4447,869,1000.72,9718,52232,41469,5053,3720,2068,23301.994,2208,6265,21929,91461,821.906125,55600,691,1055,582,984,32846.94328,2149,10514,1696,16196,6593.473721,13452,4273,5166,114033,20281.94372,4473.57402,2733,1210,21476,1285.4,11.01,16082,6530,1409.5,22707.35167,26122,4571
Hour_80 in MW,9828.393,20827.32618,6962,125.8,8355,1359,51191.20967,4419,37512.80021,7788.476924,5446,1628,340,6336,5292,908,1078.35,9985,53748,42939,5279,3881,2071,24340.3168,2271,6894,23301,99339,822.068125,55000,742,1110,710,1007,33583.41005,2476,10965,1841,16515,6506.445143,13613,4337,5309,117369,20365.32932,4505.518966,2788,1305,22289,1257.6,12.51,16599,6395,1536,22178.86167,27068,4782
Hour_81 in MW,10101.104,13219.72217,7448,140.9,8635,1511,52394.92823,4866,38684.07588,7767.829446,5896,1761,358,6558,5629,940,1131.4925,10073,54889,45224,5842,4131,2087,25745.5433,2318,7215,24818,109072,863.364125,54000,796,1172,715,1104,35100.97795,2678,11568,1998,16855,6348.990496,14066,4200,5431,120054,20913.21547,4762.274756,2936,1435,22929,1421.9,15.645,17017,6685,1687.5,23360.36167,28256,5130
Hour_82 in MW,10459.225,22869.04135,7827,146.8,9178,1641,53869.93349,5225,39593.55204,7803.862799,6219,1911,377,7105,5610,983,1205.165,10371,57545,48447,6443,4409,2099,26831.109,2491,7410,27385,113142,872.128125,53800,857,1257,714,1201,36831.2154,2965,12164,2116,17306,6577.160195,14942,4540,5580,123171,21920.25695,4987.316388,3139,1553,24754,1426.2,16.875,17474,6830,1733,25117.58167,30451,5448
Hour_83 in MW,11018.486,23541.98762,8173,148,9546,1703,55531.65635,5493,40739.88427,7661.815562,6466,2008,403,7519,5650,1011,1240.455,10594,59598,51339,6904,4594,2123,27585.0751,2777,7557,28907,111960,840.872125,54700,891,1309,796,1260,37919.50588,3121,12714,2120,18092,6283.83452,15708,5022,5717,125575,22808.63431,5151.795139,3260,1597,27027,1464,17.995,17968,7013,1786.5,27001.71167,34099,5625
Hour_84 in MW,11663.69,24012.33739,8273,150.4,9982,1699,56565.18865,5643,41691.35921,7627.503523,6640,2019,417,7703,5612,1023,1230.37,10709,61458,54557,7083,4713,2130,28028.3922,3010,7586,29849,109410,889.849125,54600,905,1335,766,1314,38483.99913,3211,13004,2103,18160,6526.49833,16127,5402,5804,126776,23090.32797,5181.951456,3330,1635,27933,1436.5,18.715,18187,7129,1795.5,28406.77167,37047,5693
Hour_85 in MW,12275.457,24424.50904,7988,149.7,10107,1669,56780.40928,5696,42331.89393,7689.57041,6510,1993,410,7662,5494,1037,1136.79,10690,63542,54726,6921,4704,2140,27503.5753,3212,7546,29552,106702,875.152125,53600,913,1344,774,1330,38871.26775,3219,13155,2076,17961,6597.776041,16275,5669,5791,126859,23156.60884,5169.118323,3245,1572,27648,1354.5,18.595,18089,7166,1747.5,28383.27167,38685,5617
Hour_86 in MW,12836.272,24903.67574,7754,150.9,9765,1644,56872.84427,5616,42098.34233,7675.186198,6381,1886,405,7662,5482,1040,1097.1,10706,59936,53110,6466,4587,2147,27080.7874,3290,7722,28135,106058,866.686125,54000,916,1358,733,1312,39129.88443,3152,13024,2030,17818,6445.745431,16521,5756,5736,127121,23258.70274,5207.178257,3155,1480,27872,1356.9,18.895,18033,7104,1732,28796.59167,39642,5575
Hour_87 in MW,13134.952,25365.48092,7597,148.4,9460,1624,57233.47579,5533,42416.85085,7827.428997,6401,1799,403,7642,5380,1068,1090.44,10971,57363,51542,6560,4544,2147,26786.7746,3237,7638,27173,105691,867.774125,54000,928,1378,750,1297,38900.1488,3046,12910,2030,18037,6325.20125,16361,5493,5669,127117,23612.55702,5226.901293,3093,1419,27769,1401.4,18.805,18167,7050,1734,28791.02167,39565,5528
Hour_88 in MW,13410.192,25911.13205,7784,145.3,9360,1648,57548.34901,5574,42765.20623,7839.66827,6373,1780,423,7717,5275,1133,1119.45,11393,56053,51211,6580,4554,2149,26640.4938,3185,7625,26965,106995,871.195125,54200,988,1462,774,1290,38682.22815,3037,12951,2065,18561,6375.660558,16430,5342,5624,127258,23717.32355,5247.808647,3118,1395,26825,1391.7,18.255,18861,7084,1728.5,28774.87167,39693,5515
Hour_89 in MW,13509.696,26261.78943,8515,132.4,9415,1751,57795.02239,5744,44775.60477,8018.473759,6363,1937,447,7879,5550,1145,1106.7,11486,56919,53188,6823,4897,2169,27185.3781,3332,7868,28082,113036,855.651125,55000,1018,1531,797,1359,38732.1136,3085,13380,2127,19142,6761.284906,17744,5209,5919,127837,25429.93549,5226.598993,3283,1466,26254,1400,16.785,19871,7477,1728,30215.76167,40782,5899
Hour_90 in MW,13547.507,26106.42082,8723,139.3,10353,1917,58584.40963,6236,47239.24904,8020.459206,6581,2212,543,8095,6074,1139,1128.895,11453,63263,58066,7417,5083,2153,30156.6011,3768,8668,32589,123203,858.784125,57000,1017,1521,830,1409,38939.53205,3534,14874,2179,19289,7828.019889,18125,5298,6581,129164,27055.42017,5213.361175,3345,1634,26508,1538.1,14.265,20122,8020,1943,31199.90167,44407,6209
Hour_91 in MW,13282.619,25765.65836,8626,144.1,10822,1877,59643.40882,6404,47035.01131,8041.392718,8002,2241,577,8091,5870,1126,1286.24,11385,67285,59154,7458,5046,2177,31248.1388,3825,8753,34234,124721,904.530125,58000,990,1488,845,1397,41257.8927,3978,14955,2165,19142,8038.409547,18134,6387,6824,131817,26339.69377,5308.140492,3351,1658,29232,1862.1,15.15,19985,8064,2028,30885.30167,46201,6228
Hour_92 in MW,13198.877,25147.34983,8330,141.1,10801,1851,62675.44932,6283,46026.82736,8042.272247,8043,2259,572,7944,5485,1096,1235.4925,11234,67144,57827,7431,5019,2176,30682.595,3678,8681,34830,122835,1054.003125,57900,963,1435,833,1385,43989.77748,3845,14726,2117,19088,7560.126425,18148,6968,6821,131733,26479.2043,5475.906997,3291,1688,30623,1787.9,16.385,19687,7947,1962,30466.51167,45041,6281
Hour_93 in MW,13730.571,24198.7298,7887,133.8,10414,1805,68617.87916,6013,45193.88705,8263.370558,7702,2229,563,7763,5136,1054,1094.9675,10978,64762,55345,7180,4837,2161,29867.8222,3517,8368,33737,120072,1000.124125,57500,920,1359,790,1362,43223.11688,3859,14185,2112,18740,7268.91635,17612,7187,6708,129844,26464.77217,5517.956807,3253,1652,31605,1578.6,15.965,19135,7636,1874,29987.91167,42987,6169
Hour_94 in MW,15311.866,22835.03319,7497,126.2,10028,1716,70140.8793,5718,43998.30752,8445.438989,6791,2279,547,7308,4759,984,986.98,11232,61995,53757,6717,4617,2147,29150.7999,3307,7638,31802,115049,929.923125,57600,841,1235,745,1327,41299.9015,3517,13477,2125,18431,6420.043143,16892,7100,6395,127895,26535.86374,5465.678127,3107,1553,32040,1215.8,15.18,18626,7441,1807.5,29652.94167,40385,6091
Hour_95 in MW,15773.725,21793.30774,7485,116.3,10150,1591,69209.57114,5496,41965.52384,8391.845624,5946,2170,513,7097,4376,913,782.31,11091,65343,53557,6349,4394,2125,28152.6287,3013,6859,29357,108914,801.723125,59200,756,1114,761,1295,39455.45263,3138,12772,1974,17958,6102.81569,16034,6855,5899,125234,25927.57648,5216.068563,2988,1398,31115,992,14.075,17808,7296,1625,29775.70167,37089,6003
Hour_96 in MW,15454.608,21619.44286,6982,107.2,10159,1429,66478.82224,5228,39437.70884,8261.525286,5169,1932,474,6797,3913,865,674.28,10670,64893,50491,5692,4140,2099,26647.262,2898,5751,26304,104417,678.855125,59800,682,1023,734,1253,37139.71753,2747,11890,1839,17352,5743.546316,14963,6308,5483,121065,24498.26176,4942.279092,2855,1314,28916,857.2,13.01,17210,7034,1439.5,27899.06167,33544,5845
Hour_97 in MW,14843.613,20212.31974,6676,105.7,9575,1281,62716.32384,4730,37886.52541,8224.829268,4672,1685,415,6715,3627,829,657.03,10364,61361,47550,5144,3867,2074,24271.8272,2671,5188,24007,98442,622.3410833,56100,643,973,689,1151,34029.75355,2431,11226,1714,16702,5036.51373,13973,5657,5152,117662,23570.3297,4742.833123,2814,1238,26019,789,11.885,16699,6984,1249.5,26188.77,29838,5703
Hour_98 in MW,14094.16,18938.52859,6473,98.7,9198,1185,59344.98049,4494,37253.98538,8193.231862,4453,1706,363,6803,3489,821,605.89,10202,61042,45537,5094,3763,2056,22838.985,2445,4719,21994,96201,581.6270833,53900,619,949,639,1032,32202.37075,2269,10786,1620,16228,4761.258879,13364,5126,4974,114397,22383.68846,4555.286623,2708,1198,23591,770,11.45,16450,7183,1186,24022.68,29042,5252
Hour_99 in MW,13553.522,18555.82615,6334,99.2,8853,1133,57079.39946,4337,36990.05395,8007.062848,4354,1679,336,6762,3432,806,595.46,10125,59147,44730,4900,3606,2047,22194.1808,2290,4507,20901,95505,581.1190833,52700,611,940,618,958,31480.3445,2203,10571,1588,16189,4663.108547,13165,4705,4894,112419,21728.36317,4451.530192,2658,1159,22089,743,11.08,16311,7219,1142,23435.67833,28703,4871
Hour_100 in MW,12934.273,18751.50073,6243,99.2,8659,1103,56054.55422,4228,37287.45649,7988.200862,4352,1644,321,6622,3432,814,602.58,10318,57134,44863,4754,3526,2036,21834.2859,2248,4496,20485,93759,573.6030833,52200,630,952,631,903,31205.97453,2162,10525,1576,16134,4666.709568,13080,4494,4864,111819,21585.11098,4429.479444,2651,1189,21350,755,11.015,16391,7348,1132,22342.57833,27945,4627
Hour_101 in MW,12737.333,19507.99791,6422,99.7,8699,1125,55946.11733,4282,38042.79499,8061.250001,4499,1658,319,6756,3511,850,632.99,10748,57681,46162,4804,3656,2026,21781.9599,2272,4771,20677,92309,593.7950833,52800,682,1017,637,882,31380.5736,2128,10644,1607,16306,5170.160227,13340,4410,4923,112392,22330.23616,4433.731679,2698,1200,21054,868.1,10.875,16597,7257,1133,22400.08833,27237,4481
